country;iso3;year;vegetables_kilograms_per_year;fruits_kilograms_per_year
Mauritania;MRT;2014;42.23988;11.869966
Mauritania;MRT;2015;55.08993;16.50998
Mauritania;MRT;2016;47.929928;12.219982
Mauritania;MRT;2017;46.860023;12.660006
Mauritania;MRT;2018;68.33988;16.559973
Mauritania;MRT;2019;46.78997;13.289991
Mauritania;MRT;2020;61.97993;14.359984
Mauritania;MRT;2021;62.359856;23.309944
Mauritius;MUS;1961;28.354841;7.140131
Mauritius;MUS;1962;41.497047;7.050565
Mauritius;MUS;1963;37.328224;11.234995
Mauritius;MUS;1964;29.2519;9.109622
Mauritius;MUS;1965;33.64833;16.010252
Mauritius;MUS;1966;32.779793;14.674848
Mauritius;MUS;1967;37.471188;15.569084
Mauritius;MUS;1968;32.99303;15.9149885
Mauritius;MUS;1969;31.944815;15.400365
Mauritius;MUS;1970;26.418068;12.4876375
Mauritius;MUS;1971;27.470955;16.69197
Mauritius;MUS;1972;23.12455;16.769787
Mauritius;MUS;1973;23.95953;15.063417
Mauritius;MUS;1974;27.359076;15.36194
Mauritius;MUS;1975;27.112675;11.909493
Mauritius;MUS;1976;25.260134;16.574759
Mauritius;MUS;1977;26.914959;17.17546
Mauritius;MUS;1978;27.688864;17.486637
Mauritius;MUS;1979;27.950157;15.085177
Mauritius;MUS;1980;27.8406;13.869718
Mauritius;MUS;1981;26.310438;13.684654
Mauritius;MUS;1982;28.227541;12.571255
Mauritius;MUS;1983;30.07007;13.113113
Mauritius;MUS;1984;31.078186;9.174041
Mauritius;MUS;1985;31.308716;10.568301
Mauritius;MUS;1986;29.95057;11.342228
Mauritius;MUS;1987;26.46934;12.49533
Mauritius;MUS;1988;32.016277;15.170219
Mauritius;MUS;1989;36.780884;15.928347
Mauritius;MUS;1990;40.862885;18.847872
Mauritius;MUS;1991;41.5781;22.563782
Mauritius;MUS;1992;44.192467;23.998493
Mauritius;MUS;1993;55.149002;28.756544
Mauritius;MUS;1994;57.79925;29.035578
Mauritius;MUS;1995;75.62879;28.599203
Mauritius;MUS;1996;70.51397;28.497772
Mauritius;MUS;1997;76.78446;29.687782
Mauritius;MUS;1998;72.06512;29.68478
Mauritius;MUS;1999;67.28691;31.306902
Mauritius;MUS;2000;82.594185;35.4351
Mauritius;MUS;2001;84.15355;37.797535
Mauritius;MUS;2002;75.76013;35.766712
Mauritius;MUS;2003;77.8895;42.767998
Mauritius;MUS;2004;80.58143;43.27844
Mauritius;MUS;2005;69.82668;40.98774
Mauritius;MUS;2006;71.907074;43.213524
Mauritius;MUS;2007;69.363625;43.5443
Mauritius;MUS;2008;63.724533;53.073418
Mauritius;MUS;2009;77.10765;55.04813
Mauritius;MUS;2010;100.148674;49.189346
Mauritius;MUS;2011;97.65008;52.950043
Mauritius;MUS;2012;90.66908;57.27942
Mauritius;MUS;2013;88.33945;59.919624
Mauritius;MUS;2014;92.289856;53.169914
Mauritius;MUS;2015;85.5594;54.73962
Mauritius;MUS;2016;92.00008;54.720043
Mauritius;MUS;2017;98.83977;54.779873
Mauritius;MUS;2018;92.49957;57.749733
Mauritius;MUS;2019;105.589676;51.229843
Mauritius;MUS;2020;105.51;47.09
Mauritius;MUS;2021;118.14891;48.349552
Mexico;MEX;1961;26.135775;58.60814
Mexico;MEX;1962;29.84628;64.062904
Mexico;MEX;1963;29.573921;68.14351
Mexico;MEX;1964;27.846218;67.24543
Mexico;MEX;1965;31.104395;83.61693
Mexico;MEX;1966;28.284021;86.76873
Mexico;MEX;1967;28.467716;86.999374
Mexico;MEX;1968;27.98114;82.5185
Mexico;MEX;1969;24.924337;75.14202
Mexico;MEX;1970;25.783144;74.15683
Mexico;MEX;1971;33.477043;88.82266
Mexico;MEX;1972;39.76116;82.62948
Mexico;MEX;1973;35.149567;85.083435
Mexico;MEX;1974;37.47669;80.31019
Mexico;MEX;1975;30.61645;85.19405
Mexico;MEX;1976;28.008278;86.52426
Mexico;MEX;1977;33.006523;85.12098
Mexico;MEX;1978;41.457264;90.31351
Mexico;MEX;1979;46.6204;85.48115
Mexico;MEX;1980;42.281303;93.86263
Mexico;MEX;1981;36.94804;101.39158
Mexico;MEX;1982;42.36211;108.1756
Mexico;MEX;1983;46.623196;100.95459
Mexico;MEX;1984;49.52605;107.85188
Mexico;MEX;1985;44.642677;101.545715
Mexico;MEX;1986;47.901638;102.12696
Mexico;MEX;1987;46.16369;98.55216
Mexico;MEX;1988;50.968643;100.40802
Mexico;MEX;1989;52.624397;94.96986
Mexico;MEX;1990;53.434452;93.618256
Mexico;MEX;1991;55.421833;93.4558
Mexico;MEX;1992;55.569954;99.54436
Mexico;MEX;1993;50.159386;98.6475
Mexico;MEX;1994;44.030647;106.19468
Mexico;MEX;1995;43.768387;105.33889
Mexico;MEX;1996;47.706017;111.3954
Mexico;MEX;1997;57.93711;108.62013
Mexico;MEX;1998;61.38439;96.049904
Mexico;MEX;1999;75.047844;104.15994
Mexico;MEX;2000;66.44858;113.31599
Mexico;MEX;2001;72.48105;121.03138
Mexico;MEX;2002;68.77192;118.931114
Mexico;MEX;2003;70.406166;117.81481
Mexico;MEX;2004;69.556915;119.98304
Mexico;MEX;2005;66.58051;114.111015
Mexico;MEX;2006;64.708626;117.879
Mexico;MEX;2007;67.75972;114.84769
Mexico;MEX;2008;65.01798;116.566986
Mexico;MEX;2009;57.60898;112.555046
Mexico;MEX;2010;58;106.33
Mexico;MEX;2011;52.66;110.7
Mexico;MEX;2012;59.899998;106.01999
Mexico;MEX;2013;54.990005;112.380005
Mexico;MEX;2014;57.59;107.8
Mexico;MEX;2015;60.71;111.9
Mexico;MEX;2016;64.92;116.049995
Mexico;MEX;2017;73.41;112.61
Mexico;MEX;2018;77.16;118.45999
Mexico;MEX;2019;66.34;121.44
Mexico;MEX;2020;63.27;124.62
Mexico;MEX;2021;54.330006;122.96001
Micronesia (FAO);;1961;63.38;58.6
Micronesia (FAO);;1962;66.54;58.36
Micronesia (FAO);;1963;67.78;61.21
Micronesia (FAO);;1964;68.46;62.72
Micronesia (FAO);;1965;69.34;64.37
Micronesia (FAO);;1966;65.18;64.97
Micronesia (FAO);;1967;66.5;66.16
Micronesia (FAO);;1968;64.95;67.33
Micronesia (FAO);;1969;65.49;65.63
Micronesia (FAO);;1970;65.27;66.39
Micronesia (FAO);;1971;65.84;66.31
Micronesia (FAO);;1972;67.67;69.41
Micronesia (FAO);;1973;73.38;70.31
Micronesia (FAO);;1974;67.97;71.47
Micronesia (FAO);;1975;67.25;74.1
Micronesia (FAO);;1976;68.49;73.08
Micronesia (FAO);;1977;65.66;71.93
Micronesia (FAO);;1978;66.39;71.21
Micronesia (FAO);;1979;66.74;72.63
Micronesia (FAO);;1980;66.05;72.3
Micronesia (FAO);;1981;65.49;71.78
Micronesia (FAO);;1982;65.66;71.61
Micronesia (FAO);;1983;64.6;69.43
Micronesia (FAO);;1984;64.09;69.99
Micronesia (FAO);;1985;62.53;69.17
Micronesia (FAO);;1986;62.07;68.39
Micronesia (FAO);;1987;61.21;67.66
Micronesia (FAO);;1988;56.32;61.58
Micronesia (FAO);;1989;52.39;57.9
Micronesia (FAO);;1990;56.41;63.7
Micronesia (FAO);;1991;58.99;65.68
Micronesia (FAO);;1992;59.01;65.16
Micronesia (FAO);;1993;76.47;74.53
Micronesia (FAO);;1994;63.31;65.48
Micronesia (FAO);;1995;48.65;64.18
Micronesia (FAO);;1996;58.73;67.33
Micronesia (FAO);;1997;59.67;61.93
Micronesia (FAO);;1998;57.94;65.89
Micronesia (FAO);;1999;63.48;67.28
Micronesia (FAO);;2000;61.99;76.82
Micronesia (FAO);;2001;58.71;69.21
Micronesia (FAO);;2002;63.1;62.39
Micronesia (FAO);;2003;58.72;54.26
Micronesia (FAO);;2004;58.35;65.33
Micronesia (FAO);;2005;51.55;71.56
Micronesia (FAO);;2006;73.28;68.58
Micronesia (FAO);;2007;62.49;68.85
Micronesia (FAO);;2008;60.24;69.23
Micronesia (FAO);;2009;59.42;73.18
Micronesia (FAO);;2010;50.72;65.32
Micronesia (FAO);;2011;49.99;68.8
Micronesia (FAO);;2012;56.11;72.73
Micronesia (FAO);;2013;47.02;74.34
Micronesia (FAO);;2014;50.7;71.98
Micronesia (FAO);;2015;51.12;70.89
Micronesia (FAO);;2016;50.32;70.26
Micronesia (FAO);;2017;50.99;73.39
Micronesia (FAO);;2018;43.09;72.2
Micronesia (FAO);;2019;42.1;53.61
Micronesia (FAO);;2020;39.16;53.21
Micronesia (FAO);;2021;47.1;56.53
Micronesia (country);FSM;2019;32.86646;31.536602
Micronesia (country);FSM;2020;32.057426;29.427639
Micronesia (country);FSM;2021;41.47523;35.6759
Middle Africa (FAO);;1961;28.81;53.46
Middle Africa (FAO);;1962;26.99;58.68
Middle Africa (FAO);;1963;26.9;59.93
Middle Africa (FAO);;1964;27.77;69.23
Middle Africa (FAO);;1965;28.82;55.53
Middle Africa (FAO);;1966;28.97;60.29
Middle Africa (FAO);;1967;28.95;65.65
Middle Africa (FAO);;1968;29.52;65.6
Middle Africa (FAO);;1969;29.37;60.82
Middle Africa (FAO);;1970;29.44;64.85
Middle Africa (FAO);;1971;29.39;65.88
Middle Africa (FAO);;1972;29.01;63.96
Middle Africa (FAO);;1973;29.69;66.47
Middle Africa (FAO);;1974;30.19;71.99
Middle Africa (FAO);;1975;29.85;65.71
Middle Africa (FAO);;1976;30.34;64.75
Middle Africa (FAO);;1977;30.29;66.93
Middle Africa (FAO);;1978;28.24;75.22
Middle Africa (FAO);;1979;28.19;74.34
Middle Africa (FAO);;1980;28.6;76.81
Middle Africa (FAO);;1981;28.69;76.51
Middle Africa (FAO);;1982;28.85;76.29
Middle Africa (FAO);;1983;28.28;81.32
Middle Africa (FAO);;1984;27.77;74.72
Middle Africa (FAO);;1985;27.48;78.88
Middle Africa (FAO);;1986;27.6;78.82
Middle Africa (FAO);;1987;27.1;67.18
Middle Africa (FAO);;1988;26.85;63.53
Middle Africa (FAO);;1989;26.65;66.21
Middle Africa (FAO);;1990;29.29;61.93
Middle Africa (FAO);;1991;29.38;64.31
Middle Africa (FAO);;1992;30.04;65.73
Middle Africa (FAO);;1993;29.96;65.85
Middle Africa (FAO);;1994;30.04;66.35
Middle Africa (FAO);;1995;31.06;65.18
Middle Africa (FAO);;1996;31.46;65.96
Middle Africa (FAO);;1997;32.18;61.19
Middle Africa (FAO);;1998;32.84;61.68
Middle Africa (FAO);;1999;39.2;51.9
Middle Africa (FAO);;2000;40.69;50.1
Middle Africa (FAO);;2001;39.63;49.98
Middle Africa (FAO);;2002;40.17;52.75
Middle Africa (FAO);;2003;39.55;53.76
Middle Africa (FAO);;2004;40.57;55.96
Middle Africa (FAO);;2005;40.52;61.12
Middle Africa (FAO);;2006;44.58;62.73
Middle Africa (FAO);;2007;45.94;63.94
Middle Africa (FAO);;2008;54.14;64.56
Middle Africa (FAO);;2009;61.01;71.56
Middle Africa (FAO);;2010;28.64;58.24
Middle Africa (FAO);;2011;29.03;59.63
Middle Africa (FAO);;2012;29.28;60.55
Middle Africa (FAO);;2013;28.75;66.61
Middle Africa (FAO);;2014;29.86;71.84
Middle Africa (FAO);;2015;29.7;71.66
Middle Africa (FAO);;2016;29.62;70.99
Middle Africa (FAO);;2017;29.91;69.18
Middle Africa (FAO);;2018;28.61;67.6
Middle Africa (FAO);;2019;27.59;66.72
Middle Africa (FAO);;2020;26.13;63.64
Middle Africa (FAO);;2021;24.59;64.4
Moldova;MDA;1992;106.92984;54.293003
Moldova;MDA;1993;103.40451;79.84374
Moldova;MDA;1994;87.88132;65.874504
Moldova;MDA;1995;93.68083;58.346275
Moldova;MDA;1996;71.43374;62.399986
Moldova;MDA;1997;74.16205;74.055176
Moldova;MDA;1998;105.318825;53.183098
Moldova;MDA;1999;101.80942;53.514587
Moldova;MDA;2000;75.57951;51.9899
Moldova;MDA;2001;99.502594;53.63308
Moldova;MDA;2002;87.18578;52.67893
Moldova;MDA;2003;93.99351;47.99122
Moldova;MDA;2004;81.03408;40.52177
Moldova;MDA;2005;97.8988;39.869354
Moldova;MDA;2006;130.14842;43.26971
Moldova;MDA;2007;63.012867;44.12132
Moldova;MDA;2008;110.32863;51.53439
Moldova;MDA;2009;104.04945;36.784966
Moldova;MDA;2010;108.362335;86.05218
Moldova;MDA;2011;109.715866;95.364296
Moldova;MDA;2012;73.559265;105.74734
Moldova;MDA;2013;89.84689;94.27735
Moldova;MDA;2014;101.406395;94.630104
Moldova;MDA;2015;78.62544;114.22637
Moldova;MDA;2016;103.440704;117.09535
Moldova;MDA;2017;102.53398;107.759285
Moldova;MDA;2018;101.49155;144.1819
Moldova;MDA;2019;109.89328;125.35975
Moldova;MDA;2020;91.43363;88.53443
Moldova;MDA;2021;83.40885;110.19942
Mongolia;MNG;1961;6.5434046;2.3785374
Mongolia;MNG;1962;6.441363;2.350227
Mongolia;MNG;1963;8.396931;2.32441
Mongolia;MNG;1964;8.403147;2.3077006
Mongolia;MNG;1965;10.044362;2.362231
Mongolia;MNG;1966;6.835582;2.3078644
Mongolia;MNG;1967;7.254144;2.3593102
Mongolia;MNG;1968;7.1512933;2.403384
Mongolia;MNG;1969;6.889671;2.4507544
Mongolia;MNG;1970;8.886578;2.570089
Mongolia;MNG;1971;8.222671;3.5509238
Mongolia;MNG;1972;8.696154;4.4276752
Mongolia;MNG;1973;14.504806;4.273737
Mongolia;MNG;1974;11.459088;3.8363035
Mongolia;MNG;1975;12.272766;3.6160831
Mongolia;MNG;1976;13.617543;3.401899
Mongolia;MNG;1977;7.9365373;3.4070494
Mongolia;MNG;1978;11.475139;3.5338662
Mongolia;MNG;1979;10.268526;4.2901387
Mongolia;MNG;1980;11.228263;4.668489
Mongolia;MNG;1981;12.495117;6.596306
Mongolia;MNG;1982;15.71634;6.236643
Mongolia;MNG;1983;14.867312;2.8656268
Mongolia;MNG;1984;14.105069;4.108564
Mongolia;MNG;1985;15.528138;3.9746425
Mongolia;MNG;1986;16.942163;3.1998522
Mongolia;MNG;1987;17.126822;3.7813768
Mongolia;MNG;1988;19.259487;6.2283425
Mongolia;MNG;1989;21.906326;5.3302026
Mongolia;MNG;1990;13.691428;4.749056
Mongolia;MNG;1991;9.476577;2.943788
Mongolia;MNG;1992;4.374615;1.3946594
Mongolia;MNG;1993;10.077434;1.5749106
Mongolia;MNG;1994;9.732471;2.4182518
Mongolia;MNG;1995;10.492345;4.2008824
Mongolia;MNG;1996;12.926626;5.7407985
Mongolia;MNG;1997;18.379824;8.679906
Mongolia;MNG;1998;19.395332;11.421696
Mongolia;MNG;1999;14.3528595;9.059814
Mongolia;MNG;2000;17.456818;10.4838705
Mongolia;MNG;2001;17.665934;10.53105
Mongolia;MNG;2002;19.370687;13.661328
Mongolia;MNG;2003;27.383612;16.806923
Mongolia;MNG;2004;27.212587;15.765008
Mongolia;MNG;2005;30.293297;12.934882
Mongolia;MNG;2006;33.072506;26.162573
Mongolia;MNG;2007;37.277058;38.492073
Mongolia;MNG;2008;38.43692;24.081804
Mongolia;MNG;2009;40.02913;25.209835
Mongolia;MNG;2010;40.209896;10.799973
Mongolia;MNG;2011;47.93989;12.3399725
Mongolia;MNG;2012;51.119926;13.099982
Mongolia;MNG;2013;50.67982;16.049942
Mongolia;MNG;2014;58.56988;17.299963
Mongolia;MNG;2015;44.20991;17.129965
Mongolia;MNG;2016;54.999836;16.329952
Mongolia;MNG;2017;52.38995;16.809984
Mongolia;MNG;2018;61.209923;19.549974
Mongolia;MNG;2019;60.469906;16.749973
Mongolia;MNG;2020;64.17;15.01
Mongolia;MNG;2021;84.22996;32.75998
Montenegro;MNE;2006;186.00197;132.95888
Montenegro;MNE;2007;178.59412;179.92413
Montenegro;MNE;2008;239.13068;219.27094
Montenegro;MNE;2009;242.87817;197.24657
Montenegro;MNE;2010;87.79889;168.96785
Montenegro;MNE;2011;86.49849;173.87697
Montenegro;MNE;2012;92.88956;114.02946
Montenegro;MNE;2013;101.24984;130.2698
Montenegro;MNE;2014;103.06821;116.98797
Montenegro;MNE;2015;128.3702;119.040184
Montenegro;MNE;2016;133.54916;131.90918
Montenegro;MNE;2017;137.30891;134.98894
Montenegro;MNE;2018;135.57022;135.48021
Montenegro;MNE;2019;117.03945;137.45935
Montenegro;MNE;2020;112.71857;112.118576
Montenegro;MNE;2021;161.97102;114.360725
Morocco;MAR;1961;34.89479;26.714521
Morocco;MAR;1962;34.708256;25.700087
Morocco;MAR;1963;32.271786;26.233974
Morocco;MAR;1964;49.811974;31.077196
Morocco;MAR;1965;47.977665;28.359053
Morocco;MAR;1966;45.70549;31.143705
Morocco;MAR;1967;41.704002;32.407265
Morocco;MAR;1968;45.19832;35.437325
Morocco;MAR;1969;40.272854;29.386322
Morocco;MAR;1970;43.951893;32.323086
Morocco;MAR;1971;40.311325;33.22442
Morocco;MAR;1972;38.66488;33.086723
Morocco;MAR;1973;39.1106;36.817234
Morocco;MAR;1974;47.191917;39.027824
Morocco;MAR;1975;57.509613;32.419334
Morocco;MAR;1976;56.19715;32.89788
Morocco;MAR;1977;60.065823;36.670807
Morocco;MAR;1978;57.968212;40.554478
Morocco;MAR;1979;56.445885;35.306427
Morocco;MAR;1980;53.445423;32.367077
Morocco;MAR;1981;50.747025;37.53353
Morocco;MAR;1982;56.247486;38.599453
Morocco;MAR;1983;57.076042;39.659454
Morocco;MAR;1984;64.22828;43.587395
Morocco;MAR;1985;67.6367;40.735634
Morocco;MAR;1986;78.04027;51.281895
Morocco;MAR;1987;89.663155;44.58179
Morocco;MAR;1988;86.73088;53.463688
Morocco;MAR;1989;95.31152;66.79628
Morocco;MAR;1990;104.330505;51.96943
Morocco;MAR;1991;101.92753;60.667797
Morocco;MAR;1992;88.93895;55.950504
Morocco;MAR;1993;87.06703;65.59749
Morocco;MAR;1994;90.037834;63.426807
Morocco;MAR;1995;70.95866;49.72352
Morocco;MAR;1996;104.55324;59.257595
Morocco;MAR;1997;98.75949;62.9854
Morocco;MAR;1998;110.14352;67.79769
Morocco;MAR;1999;101.383934;62.171677
Morocco;MAR;2000;93.08443;67.79739
Morocco;MAR;2001;99.50166;51.732037
Morocco;MAR;2002;113.42552;63.56991
Morocco;MAR;2003;123.75933;66.46316
Morocco;MAR;2004;153.55899;68.5036
Morocco;MAR;2005;129.31264;65.95805
Morocco;MAR;2006;159.7873;70.26737
Morocco;MAR;2007;134.08685;65.030556
Morocco;MAR;2008;132.48956;58.6418
Morocco;MAR;2009;134.84798;76.799416
Morocco;MAR;2010;132.40001;74.75001
Morocco;MAR;2011;134.80997;82.22998
Morocco;MAR;2012;135.31003;85.98002
Morocco;MAR;2013;129.56001;78.07001
Morocco;MAR;2014;122.489975;98.319984
Morocco;MAR;2015;121.74001;92.85001
Morocco;MAR;2016;91.98997;89.31998
Morocco;MAR;2017;104.63998;103.92998
Morocco;MAR;2018;107.90999;102.62998
Morocco;MAR;2019;99.87001;117.86001
Morocco;MAR;2020;93.310005;93.850006
Morocco;MAR;2021;99.26997;110.86997
Mozambique;MOZ;1961;19.394203;29.982084
Mozambique;MOZ;1962;19.346504;28.704079
Mozambique;MOZ;1963;19.04523;30.404753
Mozambique;MOZ;1964;19.13225;29.239218
Mozambique;MOZ;1965;18.76315;29.079502
Mozambique;MOZ;1966;19.363768;29.3271
Mozambique;MOZ;1967;19.259838;28.219995
Mozambique;MOZ;1968;19.446508;28.258207
Mozambique;MOZ;1969;19.237139;30.779423
Mozambique;MOZ;1970;19.11575;30.275032
Mozambique;MOZ;1971;19.10133;34.223217
Mozambique;MOZ;1972;18.861225;33.08243
Mozambique;MOZ;1973;18.571857;32.8221
Mozambique;MOZ;1974;17.913174;31.774689
Mozambique;MOZ;1975;17.324736;26.003521
Mozambique;MOZ;1976;17.049177;26.93465
Mozambique;MOZ;1977;16.564846;27.319551
Mozambique;MOZ;1978;15.818447;25.75595
Mozambique;MOZ;1979;15.268357;24.81241
Mozambique;MOZ;1980;14.882835;24.308277
Mozambique;MOZ;1981;14.127431;24.653542
Mozambique;MOZ;1982;14.192253;24.373884
Mozambique;MOZ;1983;13.886739;24.248383
Mozambique;MOZ;1984;13.598085;23.350462
Mozambique;MOZ;1985;13.317887;22.964413
Mozambique;MOZ;1986;13.577919;23.691341
Mozambique;MOZ;1987;13.937458;24.41892
Mozambique;MOZ;1988;14.052907;24.922274
Mozambique;MOZ;1989;13.9398985;24.932154
Mozambique;MOZ;1990;13.727652;24.92599
Mozambique;MOZ;1991;11.300699;22.673117
Mozambique;MOZ;1992;7.695909;18.06098
Mozambique;MOZ;1993;9.403621;20.987791
Mozambique;MOZ;1994;8.3104725;18.879898
Mozambique;MOZ;1995;8.629043;19.563946
Mozambique;MOZ;1996;8.968895;20.231205
Mozambique;MOZ;1997;9.01971;20.240597
Mozambique;MOZ;1998;9.032706;20.280016
Mozambique;MOZ;1999;9.05406;19.966154
Mozambique;MOZ;2000;6.037654;15.006708
Mozambique;MOZ;2001;6.670724;15.578769
Mozambique;MOZ;2002;7.6164103;18.860176
Mozambique;MOZ;2003;9.466906;19.223825
Mozambique;MOZ;2004;10.689413;18.9296
Mozambique;MOZ;2005;11.268468;19.376774
Mozambique;MOZ;2006;14.074864;21.008192
Mozambique;MOZ;2007;15.096332;22.524687
Mozambique;MOZ;2008;15.95296;23.434492
Mozambique;MOZ;2009;16.773697;24.655563
Mozambique;MOZ;2010;18.71999;25.799986
Mozambique;MOZ;2011;19.239996;24.699997
Mozambique;MOZ;2012;21.159996;28.039995
Mozambique;MOZ;2013;22.719992;30.439991
Mozambique;MOZ;2014;23.730005;28.620008
Mozambique;MOZ;2015;26.229998;32.239998
Mozambique;MOZ;2016;27.65999;26.40999
Mozambique;MOZ;2017;34.619987;31.24999
Mozambique;MOZ;2018;37.03;31.549997
Mozambique;MOZ;2019;38.769997;33.089996
Mozambique;MOZ;2020;31.719997;29.809998
Mozambique;MOZ;2021;32.409996;29.049995
Myanmar;MMR;1961;18.942047;34.985912
Myanmar;MMR;1962;23.238394;35.30258
Myanmar;MMR;1963;25.497011;31.923166
Myanmar;MMR;1964;24.43225;30.48346
Myanmar;MMR;1965;23.492931;30.654566
Myanmar;MMR;1966;24.958752;30.74055
Myanmar;MMR;1967;27.834927;30.610489
Myanmar;MMR;1968;27.774675;29.968458
Myanmar;MMR;1969;28.12501;23.601545
Myanmar;MMR;1970;30.626835;24.005625
Myanmar;MMR;1971;29.337843;23.93298
Myanmar;MMR;1972;31.601263;23.86075
Myanmar;MMR;1973;32.56978;23.60608
Myanmar;MMR;1974;30.618935;23.80132
Myanmar;MMR;1975;30.757849;23.810574
Myanmar;MMR;1976;31.397882;24.02506
Myanmar;MMR;1977;32.798367;24.285658
Myanmar;MMR;1978;34.034992;23.29302
Myanmar;MMR;1979;33.921432;22.757936
Myanmar;MMR;1980;36.00398;22.364702
Myanmar;MMR;1981;40.637585;21.943054
Myanmar;MMR;1982;40.77967;21.88152
Myanmar;MMR;1983;41.317493;22.108303
Myanmar;MMR;1984;44.407345;21.645056
Myanmar;MMR;1985;44.66948;21.435915
Myanmar;MMR;1986;49.966274;21.865477
Myanmar;MMR;1987;51.066856;21.85737
Myanmar;MMR;1988;51.20826;22.018293
Myanmar;MMR;1989;46.315395;22.218374
Myanmar;MMR;1990;41.325115;21.933615
Myanmar;MMR;1991;45.852272;21.948095
Myanmar;MMR;1992;50.71083;21.648975
Myanmar;MMR;1993;53.16303;22.43326
Myanmar;MMR;1994;50.304203;23.769423
Myanmar;MMR;1995;52.0743;24.578308
Myanmar;MMR;1996;55.49962;24.48762
Myanmar;MMR;1997;56.36136;26.190893
Myanmar;MMR;1998;59.390175;28.254715
Myanmar;MMR;1999;66.02353;29.090786
Myanmar;MMR;2000;65.71292;29.558046
Myanmar;MMR;2001;68.38704;30.113249
Myanmar;MMR;2002;70.277115;31.381472
Myanmar;MMR;2003;74.55943;31.357857
Myanmar;MMR;2004;79.039825;34.16771
Myanmar;MMR;2005;74.3076;34.814278
Myanmar;MMR;2006;81.00873;37.941994
Myanmar;MMR;2007;80.52582;37.959923
Myanmar;MMR;2008;82.93154;37.24936
Myanmar;MMR;2009;83.65709;36.9496
Myanmar;MMR;2010;87.33;39.29
Myanmar;MMR;2011;88.749985;40.539993
Myanmar;MMR;2012;84.69997;38.83999
Myanmar;MMR;2013;86.89999;39.859993
Myanmar;MMR;2014;88.37001;41.280003
Myanmar;MMR;2015;90.219986;43.79999
Myanmar;MMR;2016;87.49;44.57
Myanmar;MMR;2017;86.62999;45.239998
Myanmar;MMR;2018;87.48999;49.439995
Myanmar;MMR;2019;81.7;38.24
Myanmar;MMR;2020;82.93;41.65
Myanmar;MMR;2021;82.789986;44.019993
Namibia;NAM;1961;25.44186;29.924963
Namibia;NAM;1962;24.925402;30.061045
Namibia;NAM;1963;24.382746;32.275845
Namibia;NAM;1964;26.62871;32.242386
Namibia;NAM;1965;25.995556;32.837036
Namibia;NAM;1966;26.005415;32.01145
Namibia;NAM;1967;26.6201;31.817556
Namibia;NAM;1968;25.897137;30.952255
Namibia;NAM;1969;25.173962;30.696928
Namibia;NAM;1970;26.838264;29.226416
Namibia;NAM;1971;26.644514;30.69034
Namibia;NAM;1972;25.855373;31.474304
Namibia;NAM;1973;27.280281;30.548933
Namibia;NAM;1974;26.46745;31.229723
Namibia;NAM;1975;25.66338;30.283407
Namibia;NAM;1976;24.953262;30.931755
Namibia;NAM;1977;24.783098;31.101969
Namibia;NAM;1978;24.3672;30.572386
Namibia;NAM;1979;23.974228;31.023645
Namibia;NAM;1980;23.519085;30.431578
Namibia;NAM;1981;23.697918;30.986364
Namibia;NAM;1982;23.273348;31.325464
Namibia;NAM;1983;22.654015;30.488138
Namibia;NAM;1984;22.030605;30.511969
Namibia;NAM;1985;21.407433;29.63621
Namibia;NAM;1986;20.743162;28.720488
Namibia;NAM;1987;21.624432;27.798256
Namibia;NAM;1988;20.866867;28.315464
Namibia;NAM;1989;20.265854;26.552706
Namibia;NAM;1990;22.356531;24.878489
Namibia;NAM;1991;22.254736;25.423628
Namibia;NAM;1992;20.322092;23.398373
Namibia;NAM;1993;19.794065;23.242796
Namibia;NAM;1994;20.208206;23.681007
Namibia;NAM;1995;18.503906;23.22261
Namibia;NAM;1996;18.547468;23.403908
Namibia;NAM;1997;15.833179;26.610123
Namibia;NAM;1998;15.274842;43.833065
Namibia;NAM;1999;19.454702;34.74278
Namibia;NAM;2000;20.64781;30.747393
Namibia;NAM;2001;23.747355;35.272568
Namibia;NAM;2002;20.673487;26.904564
Namibia;NAM;2003;21.253456;24.987032
Namibia;NAM;2004;23.56829;28.949133
Namibia;NAM;2005;26.20915;30.226234
Namibia;NAM;2006;27.778883;31.66462
Namibia;NAM;2007;31.502214;28.170944
Namibia;NAM;2008;29.833818;25.028927
Namibia;NAM;2009;29.265196;21.306389
Namibia;NAM;2010;34.11992;31.449926
Namibia;NAM;2011;31.309958;34.719955
Namibia;NAM;2012;37.899933;84.23984
Namibia;NAM;2013;39.719875;80.15975
Namibia;NAM;2014;29.029898;68.349754
Namibia;NAM;2015;38.099846;70.99972
Namibia;NAM;2016;29.079988;72.65997
Namibia;NAM;2017;27.479883;71.3497
Namibia;NAM;2018;28.329975;54.779953
Namibia;NAM;2019;37.259876;76.91975
Namibia;NAM;2020;28.530014;47.46002
Namibia;NAM;2021;38.93;53.709995
Nauru;NRU;2019;30.68423;66.79683
Nauru;NRU;2020;38.2898;72.389465
Nauru;NRU;2021;90.214134;92.4101
Nepal;NPL;1961;7.812858;7.812858
Nepal;NPL;1962;8.516447;7.8340096
Nepal;NPL;1963;9.18138;7.93107
Nepal;NPL;1964;9.816931;7.935508
Nepal;NPL;1965;10.4133625;8.01457
Nepal;NPL;1966;9.803964;8.002856
Nepal;NPL;1967;10.367345;8.067612
