continent_code;continent;iso3;country;year;inactivity_procent;inactivity_procent_female;inactivity_procent_male
EMR;Eastern Mediterranean;LBN;Lebanon;2012;48.19;46.45;49.95
EMR;Eastern Mediterranean;LBN;Lebanon;2013;49.28;47.77;50.79
EMR;Eastern Mediterranean;LBN;Lebanon;2014;50.38;49.11;51.62
EMR;Eastern Mediterranean;LBN;Lebanon;2015;51.46;50.44;52.45
EMR;Eastern Mediterranean;LBN;Lebanon;2016;52.54;51.77;53.28
EMR;Eastern Mediterranean;LBN;Lebanon;2017;53.6;53.08;54.08
EMR;Eastern Mediterranean;LBN;Lebanon;2018;54.63;54.38;54.85
EMR;Eastern Mediterranean;LBN;Lebanon;2019;55.64;55.67;55.61
EMR;Eastern Mediterranean;LBN;Lebanon;2020;56.64;56.94;56.36
EMR;Eastern Mediterranean;LBN;Lebanon;2021;57.64;58.19;57.1
EMR;Eastern Mediterranean;LBN;Lebanon;2022;58.62;59.42;57.84
EMR;Eastern Mediterranean;LBY;Libya;2000;33.94;38.56;29.64
EMR;Eastern Mediterranean;LBY;Libya;2001;34.5;39.25;30.05
EMR;Eastern Mediterranean;LBY;Libya;2002;35.07;39.94;30.46
EMR;Eastern Mediterranean;LBY;Libya;2003;35.64;40.63;30.87
EMR;Eastern Mediterranean;LBY;Libya;2004;36.21;41.32;31.27
EMR;Eastern Mediterranean;LBY;Libya;2005;36.78;42.0;31.67
EMR;Eastern Mediterranean;LBY;Libya;2006;37.34;42.68;32.05
EMR;Eastern Mediterranean;LBY;Libya;2007;37.86;43.36;32.42
EMR;Eastern Mediterranean;LBY;Libya;2008;38.38;44.04;32.8
EMR;Eastern Mediterranean;LBY;Libya;2009;38.91;44.72;33.16
EMR;Eastern Mediterranean;LBY;Libya;2010;39.43;45.4;33.52
EMR;Eastern Mediterranean;LBY;Libya;2011;39.94;46.09;33.86
EMR;Eastern Mediterranean;LBY;Libya;2012;40.44;46.78;34.2
EMR;Eastern Mediterranean;LBY;Libya;2013;40.96;47.47;34.54
EMR;Eastern Mediterranean;LBY;Libya;2014;41.49;48.17;34.87
EMR;Eastern Mediterranean;LBY;Libya;2015;42.02;48.86;35.22
EMR;Eastern Mediterranean;LBY;Libya;2016;42.56;49.56;35.57
EMR;Eastern Mediterranean;LBY;Libya;2017;43.08;50.25;35.9
EMR;Eastern Mediterranean;LBY;Libya;2018;43.58;50.93;36.21
EMR;Eastern Mediterranean;LBY;Libya;2019;44.07;51.6;36.52
EMR;Eastern Mediterranean;LBY;Libya;2020;44.57;52.27;36.83
EMR;Eastern Mediterranean;LBY;Libya;2021;45.07;52.93;37.15
EMR;Eastern Mediterranean;LBY;Libya;2022;45.56;53.59;37.48
EMR;Eastern Mediterranean;MAR;Morocco;2000;21.72;27.73;15.47
EMR;Eastern Mediterranean;MAR;Morocco;2001;21.78;27.69;15.64
EMR;Eastern Mediterranean;MAR;Morocco;2002;21.86;27.65;15.83
EMR;Eastern Mediterranean;MAR;Morocco;2003;21.94;27.63;16.01
EMR;Eastern Mediterranean;MAR;Morocco;2004;22.02;27.61;16.2
EMR;Eastern Mediterranean;MAR;Morocco;2005;22.1;27.59;16.38
EMR;Eastern Mediterranean;MAR;Morocco;2006;22.18;27.58;16.57
EMR;Eastern Mediterranean;MAR;Morocco;2007;22.27;27.59;16.75
EMR;Eastern Mediterranean;MAR;Morocco;2008;22.37;27.6;16.94
EMR;Eastern Mediterranean;MAR;Morocco;2009;22.47;27.63;17.12
EMR;Eastern Mediterranean;MAR;Morocco;2010;22.58;27.68;17.31
EMR;Eastern Mediterranean;MAR;Morocco;2011;22.7;27.74;17.5
EMR;Eastern Mediterranean;MAR;Morocco;2012;22.82;27.81;17.68
EMR;Eastern Mediterranean;MAR;Morocco;2013;22.96;27.9;17.87
EMR;Eastern Mediterranean;MAR;Morocco;2014;23.1;28.0;18.07
EMR;Eastern Mediterranean;MAR;Morocco;2015;23.26;28.11;18.27
EMR;Eastern Mediterranean;MAR;Morocco;2016;23.43;28.23;18.49
EMR;Eastern Mediterranean;MAR;Morocco;2017;23.6;28.36;18.71
EMR;Eastern Mediterranean;MAR;Morocco;2018;23.76;28.49;18.92
EMR;Eastern Mediterranean;MAR;Morocco;2019;23.93;28.62;19.13
EMR;Eastern Mediterranean;MAR;Morocco;2020;24.12;28.76;19.35
EMR;Eastern Mediterranean;MAR;Morocco;2021;24.31;28.9;19.59
EMR;Eastern Mediterranean;MAR;Morocco;2022;24.51;29.05;19.84
EMR;Eastern Mediterranean;OMN;Oman;2000;31.71;35.9;28.73
EMR;Eastern Mediterranean;OMN;Oman;2001;32.14;36.45;29.04
EMR;Eastern Mediterranean;OMN;Oman;2002;32.58;37.02;29.35
EMR;Eastern Mediterranean;OMN;Oman;2003;33.03;37.6;29.66
EMR;Eastern Mediterranean;OMN;Oman;2004;33.47;38.19;29.98
EMR;Eastern Mediterranean;OMN;Oman;2005;33.87;38.79;30.29
EMR;Eastern Mediterranean;OMN;Oman;2006;34.27;39.4;30.59
EMR;Eastern Mediterranean;OMN;Oman;2007;34.67;40.02;30.89
EMR;Eastern Mediterranean;OMN;Oman;2008;35.08;40.66;31.19
EMR;Eastern Mediterranean;OMN;Oman;2009;35.5;41.31;31.49
EMR;Eastern Mediterranean;OMN;Oman;2010;35.79;41.97;31.78
EMR;Eastern Mediterranean;OMN;Oman;2011;35.99;42.65;32.06
EMR;Eastern Mediterranean;OMN;Oman;2012;36.24;43.35;32.33
EMR;Eastern Mediterranean;OMN;Oman;2013;36.56;44.05;32.6
EMR;Eastern Mediterranean;OMN;Oman;2014;36.97;44.76;32.88
EMR;Eastern Mediterranean;OMN;Oman;2015;37.38;45.48;33.16
EMR;Eastern Mediterranean;OMN;Oman;2016;37.76;46.21;33.45
EMR;Eastern Mediterranean;OMN;Oman;2017;38.18;46.93;33.72
EMR;Eastern Mediterranean;OMN;Oman;2018;38.66;47.64;33.97
EMR;Eastern Mediterranean;OMN;Oman;2019;39.21;48.34;34.22
EMR;Eastern Mediterranean;OMN;Oman;2020;39.84;49.04;34.47
EMR;Eastern Mediterranean;OMN;Oman;2021;40.42;49.74;34.73
EMR;Eastern Mediterranean;OMN;Oman;2022;40.88;50.43;34.99
EMR;Eastern Mediterranean;PAK;Pakistan;2000;26.37;34.92;18.47
EMR;Eastern Mediterranean;PAK;Pakistan;2001;27.07;35.8;18.97
EMR;Eastern Mediterranean;PAK;Pakistan;2002;27.79;36.7;19.5
EMR;Eastern Mediterranean;PAK;Pakistan;2003;28.53;37.62;20.05
EMR;Eastern Mediterranean;PAK;Pakistan;2004;29.29;38.55;20.62
EMR;Eastern Mediterranean;PAK;Pakistan;2005;30.07;39.5;21.22
EMR;Eastern Mediterranean;PAK;Pakistan;2006;30.87;40.47;21.83
EMR;Eastern Mediterranean;PAK;Pakistan;2007;31.69;41.45;22.47
EMR;Eastern Mediterranean;PAK;Pakistan;2008;32.53;42.45;23.12
EMR;Eastern Mediterranean;PAK;Pakistan;2009;33.38;43.46;23.79
EMR;Eastern Mediterranean;PAK;Pakistan;2010;34.25;44.49;24.48
EMR;Eastern Mediterranean;PAK;Pakistan;2011;35.13;45.53;25.19
EMR;Eastern Mediterranean;PAK;Pakistan;2012;36.04;46.58;25.92
EMR;Eastern Mediterranean;PAK;Pakistan;2013;36.96;47.64;26.68
EMR;Eastern Mediterranean;PAK;Pakistan;2014;37.89;48.72;27.46
EMR;Eastern Mediterranean;PAK;Pakistan;2015;38.87;49.79;28.27
EMR;Eastern Mediterranean;PAK;Pakistan;2016;39.88;50.87;29.09
EMR;Eastern Mediterranean;PAK;Pakistan;2017;40.88;51.93;29.93
EMR;Eastern Mediterranean;PAK;Pakistan;2018;41.86;52.98;30.77
EMR;Eastern Mediterranean;PAK;Pakistan;2019;42.83;54.01;31.61
EMR;Eastern Mediterranean;PAK;Pakistan;2020;43.79;55.03;32.45
EMR;Eastern Mediterranean;PAK;Pakistan;2021;44.73;56.03;33.29
EMR;Eastern Mediterranean;PAK;Pakistan;2022;45.65;57.01;34.14
EMR;Eastern Mediterranean;PSE;Palestine;2000;41.83;50.31;32.89
EMR;Eastern Mediterranean;PSE;Palestine;2001;41.39;49.61;32.72
EMR;Eastern Mediterranean;PSE;Palestine;2002;40.95;48.89;32.55
EMR;Eastern Mediterranean;PSE;Palestine;2003;40.48;48.15;32.36
EMR;Eastern Mediterranean;PSE;Palestine;2004;40.01;47.4;32.15
EMR;Eastern Mediterranean;PSE;Palestine;2005;39.5;46.62;31.93
EMR;Eastern Mediterranean;PSE;Palestine;2006;38.98;45.83;31.69
EMR;Eastern Mediterranean;PSE;Palestine;2007;38.45;45.02;31.43
EMR;Eastern Mediterranean;PSE;Palestine;2008;37.9;44.21;31.16
EMR;Eastern Mediterranean;PSE;Palestine;2009;37.34;43.4;30.87
EMR;Eastern Mediterranean;PSE;Palestine;2010;36.77;42.58;30.56
EMR;Eastern Mediterranean;PSE;Palestine;2011;36.18;41.76;30.23
EMR;Eastern Mediterranean;PSE;Palestine;2012;35.6;40.95;29.88
EMR;Eastern Mediterranean;PSE;Palestine;2013;35.0;40.13;29.52
EMR;Eastern Mediterranean;PSE;Palestine;2014;34.41;39.32;29.15
EMR;Eastern Mediterranean;PSE;Palestine;2015;33.82;38.52;28.79
EMR;Eastern Mediterranean;PSE;Palestine;2016;33.23;37.73;28.42
EMR;Eastern Mediterranean;PSE;Palestine;2017;32.64;36.93;28.04
EMR;Eastern Mediterranean;PSE;Palestine;2018;32.04;36.14;27.64
EMR;Eastern Mediterranean;PSE;Palestine;2019;31.44;35.36;27.23
EMR;Eastern Mediterranean;PSE;Palestine;2020;30.85;34.58;26.83
EMR;Eastern Mediterranean;PSE;Palestine;2021;30.27;33.82;26.44
EMR;Eastern Mediterranean;PSE;Palestine;2022;29.7;33.07;26.06
EMR;Eastern Mediterranean;QAT;Qatar;2000;45.14;53.48;41.58
EMR;Eastern Mediterranean;QAT;Qatar;2001;45.63;54.01;42.07
EMR;Eastern Mediterranean;QAT;Qatar;2002;46.12;54.54;42.56
EMR;Eastern Mediterranean;QAT;Qatar;2003;46.61;55.06;43.04
EMR;Eastern Mediterranean;QAT;Qatar;2004;47.12;55.57;43.52
EMR;Eastern Mediterranean;QAT;Qatar;2005;47.44;56.07;43.99
EMR;Eastern Mediterranean;QAT;Qatar;2006;47.5;56.57;44.45
EMR;Eastern Mediterranean;QAT;Qatar;2007;47.66;57.06;44.9
EMR;Eastern Mediterranean;QAT;Qatar;2008;47.97;57.54;45.35
EMR;Eastern Mediterranean;QAT;Qatar;2009;48.45;58.02;45.78
EMR;Eastern Mediterranean;QAT;Qatar;2010;49.04;58.49;46.2
EMR;Eastern Mediterranean;QAT;Qatar;2011;49.55;58.96;46.6
EMR;Eastern Mediterranean;QAT;Qatar;2012;49.96;59.41;46.99
EMR;Eastern Mediterranean;QAT;Qatar;2013;50.33;59.85;47.36
EMR;Eastern Mediterranean;QAT;Qatar;2014;50.63;60.29;47.73
EMR;Eastern Mediterranean;QAT;Qatar;2015;50.93;60.71;48.09
EMR;Eastern Mediterranean;QAT;Qatar;2016;51.31;61.12;48.46
EMR;Eastern Mediterranean;QAT;Qatar;2017;51.71;61.51;48.79
EMR;Eastern Mediterranean;QAT;Qatar;2018;52.11;61.88;49.1
EMR;Eastern Mediterranean;QAT;Qatar;2019;52.55;62.23;49.4
EMR;Eastern Mediterranean;QAT;Qatar;2020;52.91;62.56;49.69
EMR;Eastern Mediterranean;QAT;Qatar;2021;53.17;62.88;49.98
EMR;Eastern Mediterranean;QAT;Qatar;2022;53.48;63.19;50.27
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2000;57.82;68.77;50.66
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2001;57.65;68.42;50.56
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2002;57.49;68.05;50.45
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2003;57.32;67.66;50.34
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2004;57.15;67.26;50.23
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2005;56.95;66.82;50.11
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2006;56.69;66.37;49.98
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2007;56.43;65.9;49.85
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2008;56.15;65.41;49.71
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2009;55.86;64.92;49.57
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2010;55.58;64.41;49.41
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2011;55.31;63.9;49.24
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2012;55.04;63.38;49.05
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2013;54.76;62.85;48.84
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2014;54.46;62.32;48.63
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2015;54.13;61.78;48.42
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2016;53.76;61.24;48.22
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2017;53.38;60.69;47.98
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2018;52.99;60.12;47.72
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2019;52.59;59.55;47.45
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2020;52.23;58.97;47.19
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2021;51.9;58.38;46.92
EMR;Eastern Mediterranean;SAU;Saudi Arabia;2022;51.54;57.8;46.67
EMR;Eastern Mediterranean;SDN;Sudan;2000;23.08;26.44;19.67
EMR;Eastern Mediterranean;SDN;Sudan;2001;22.8;26.12;19.45
EMR;Eastern Mediterranean;SDN;Sudan;2002;22.54;25.81;19.23
EMR;Eastern Mediterranean;SDN;Sudan;2003;22.28;25.5;19.02
EMR;Eastern Mediterranean;SDN;Sudan;2004;22.02;25.2;18.82
EMR;Eastern Mediterranean;SDN;Sudan;2005;21.78;24.89;18.63
EMR;Eastern Mediterranean;SDN;Sudan;2006;21.53;24.59;18.44
EMR;Eastern Mediterranean;SDN;Sudan;2007;21.29;24.28;18.26
EMR;Eastern Mediterranean;SDN;Sudan;2008;21.06;23.98;18.08
EMR;Eastern Mediterranean;SDN;Sudan;2009;20.82;23.68;17.91
EMR;Eastern Mediterranean;SDN;Sudan;2010;20.59;23.39;17.73
EMR;Eastern Mediterranean;SDN;Sudan;2011;20.37;23.1;17.57
EMR;Eastern Mediterranean;SDN;Sudan;2012;20.16;22.83;17.42
EMR;Eastern Mediterranean;SDN;Sudan;2013;19.97;22.57;17.28
EMR;Eastern Mediterranean;SDN;Sudan;2014;19.79;22.32;17.17
EMR;Eastern Mediterranean;SDN;Sudan;2015;19.63;22.09;17.09
EMR;Eastern Mediterranean;SDN;Sudan;2016;19.5;21.87;17.03
EMR;Eastern Mediterranean;SDN;Sudan;2017;19.39;21.67;17.0
EMR;Eastern Mediterranean;SDN;Sudan;2018;19.3;21.49;17.0
EMR;Eastern Mediterranean;SDN;Sudan;2019;19.22;21.32;17.03
EMR;Eastern Mediterranean;SDN;Sudan;2020;19.17;21.16;17.08
EMR;Eastern Mediterranean;SDN;Sudan;2021;19.13;21.02;17.15
EMR;Eastern Mediterranean;SDN;Sudan;2022;19.11;20.89;17.23
EMR;Eastern Mediterranean;SOM;Somalia;2000;21.34;25.67;16.73
EMR;Eastern Mediterranean;SOM;Somalia;2001;21.08;25.4;16.48
EMR;Eastern Mediterranean;SOM;Somalia;2002;20.83;25.15;16.25
EMR;Eastern Mediterranean;SOM;Somalia;2003;20.59;24.91;16.02
EMR;Eastern Mediterranean;SOM;Somalia;2004;20.37;24.68;15.79
EMR;Eastern Mediterranean;SOM;Somalia;2005;20.15;24.46;15.58
EMR;Eastern Mediterranean;SOM;Somalia;2006;19.93;24.24;15.37
EMR;Eastern Mediterranean;SOM;Somalia;2007;19.73;24.04;15.17
EMR;Eastern Mediterranean;SOM;Somalia;2008;19.53;23.84;14.96
EMR;Eastern Mediterranean;SOM;Somalia;2009;19.33;23.66;14.76
EMR;Eastern Mediterranean;SOM;Somalia;2010;19.15;23.48;14.57
EMR;Eastern Mediterranean;SOM;Somalia;2011;18.97;23.32;14.38
EMR;Eastern Mediterranean;SOM;Somalia;2012;18.81;23.17;14.2
EMR;Eastern Mediterranean;SOM;Somalia;2013;18.66;23.03;14.04
EMR;Eastern Mediterranean;SOM;Somalia;2014;18.53;22.91;13.9
EMR;Eastern Mediterranean;SOM;Somalia;2015;18.41;22.8;13.78
EMR;Eastern Mediterranean;SOM;Somalia;2016;18.32;22.71;13.68
EMR;Eastern Mediterranean;SOM;Somalia;2017;18.24;22.63;13.6
EMR;Eastern Mediterranean;SOM;Somalia;2018;18.18;22.56;13.55
EMR;Eastern Mediterranean;SOM;Somalia;2019;18.13;22.5;13.52
EMR;Eastern Mediterranean;SOM;Somalia;2020;18.11;22.45;13.51
EMR;Eastern Mediterranean;SOM;Somalia;2021;18.1;22.42;13.52
EMR;Eastern Mediterranean;SOM;Somalia;2022;18.1;22.4;13.55
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2000;30.79;34.56;26.98
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2001;31.09;34.88;27.27
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2002;31.4;35.21;27.56
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2003;31.72;35.53;27.86
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2004;32.03;35.86;28.15
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2005;32.34;36.19;28.43
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2006;32.64;36.51;28.72
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2007;32.95;36.84;29.0
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2008;33.26;37.17;29.28
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2009;33.58;37.52;29.55
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2010;33.89;37.87;29.83
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2011;34.21;38.22;30.09
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2012;34.53;38.58;30.36
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2013;34.86;38.95;30.62
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2014;35.19;39.33;30.89
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2015;35.52;39.71;31.17
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2016;35.86;40.1;31.45
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2017;36.2;40.48;31.73
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2018;36.53;40.86;31.99
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2019;36.85;41.24;32.24
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2020;37.18;41.62;32.51
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2021;37.51;41.99;32.78
EMR;Eastern Mediterranean;SYR;Syrian Arab Republic;2022;37.84;42.37;33.06
EMR;Eastern Mediterranean;TUN;Tunisia;2000;22.69;26.08;19.12
EMR;Eastern Mediterranean;TUN;Tunisia;2001;23.11;26.53;19.52
EMR;Eastern Mediterranean;TUN;Tunisia;2002;23.54;26.98;19.92
EMR;Eastern Mediterranean;TUN;Tunisia;2003;23.99;27.45;20.33
EMR;Eastern Mediterranean;TUN;Tunisia;2004;24.43;27.92;20.75
EMR;Eastern Mediterranean;TUN;Tunisia;2005;24.88;28.4;21.17
EMR;Eastern Mediterranean;TUN;Tunisia;2006;25.34;28.88;21.59
EMR;Eastern Mediterranean;TUN;Tunisia;2007;25.8;29.38;22.01
EMR;Eastern Mediterranean;TUN;Tunisia;2008;26.26;29.88;22.43
EMR;Eastern Mediterranean;TUN;Tunisia;2009;26.74;30.4;22.86
EMR;Eastern Mediterranean;TUN;Tunisia;2010;27.22;30.93;23.29
EMR;Eastern Mediterranean;TUN;Tunisia;2011;27.7;31.47;23.71
EMR;Eastern Mediterranean;TUN;Tunisia;2012;28.19;32.02;24.14
EMR;Eastern Mediterranean;TUN;Tunisia;2013;28.69;32.58;24.57
EMR;Eastern Mediterranean;TUN;Tunisia;2014;29.2;33.16;25.0
EMR;Eastern Mediterranean;TUN;Tunisia;2015;29.72;33.74;25.45
EMR;Eastern Mediterranean;TUN;Tunisia;2016;30.25;34.33;25.91
EMR;Eastern Mediterranean;TUN;Tunisia;2017;30.77;34.91;26.37
EMR;Eastern Mediterranean;TUN;Tunisia;2018;31.28;35.49;26.8
EMR;Eastern Mediterranean;TUN;Tunisia;2019;31.79;36.07;27.24
EMR;Eastern Mediterranean;TUN;Tunisia;2020;32.31;36.65;27.69
EMR;Eastern Mediterranean;TUN;Tunisia;2021;32.83;37.23;28.14
EMR;Eastern Mediterranean;TUN;Tunisia;2022;33.36;37.81;28.61
EMR;Eastern Mediterranean;YEM;Yemen;2000;21.22;24.55;17.57
EMR;Eastern Mediterranean;YEM;Yemen;2001;21.46;24.85;17.75
EMR;Eastern Mediterranean;YEM;Yemen;2002;21.71;25.17;17.94
EMR;Eastern Mediterranean;YEM;Yemen;2003;21.97;25.5;18.14
EMR;Eastern Mediterranean;YEM;Yemen;2004;22.25;25.84;18.35
EMR;Eastern Mediterranean;YEM;Yemen;2005;22.53;26.19;18.56
EMR;Eastern Mediterranean;YEM;Yemen;2006;22.82;26.55;18.79
EMR;Eastern Mediterranean;YEM;Yemen;2007;23.12;26.92;19.03
EMR;Eastern Mediterranean;YEM;Yemen;2008;23.44;27.31;19.28
EMR;Eastern Mediterranean;YEM;Yemen;2009;23.77;27.71;19.55
EMR;Eastern Mediterranean;YEM;Yemen;2010;24.12;28.13;19.82
EMR;Eastern Mediterranean;YEM;Yemen;2011;24.48;28.56;20.1
EMR;Eastern Mediterranean;YEM;Yemen;2012;24.85;29.02;20.4
EMR;Eastern Mediterranean;YEM;Yemen;2013;25.24;29.48;20.7
EMR;Eastern Mediterranean;YEM;Yemen;2014;25.64;29.97;21.03
EMR;Eastern Mediterranean;YEM;Yemen;2015;26.05;30.46;21.37
EMR;Eastern Mediterranean;YEM;Yemen;2016;26.49;30.97;21.73
EMR;Eastern Mediterranean;YEM;Yemen;2017;26.92;31.48;22.09
EMR;Eastern Mediterranean;YEM;Yemen;2018;27.36;31.99;22.45
EMR;Eastern Mediterranean;YEM;Yemen;2019;27.8;32.51;22.81
EMR;Eastern Mediterranean;YEM;Yemen;2020;28.25;33.04;23.18
EMR;Eastern Mediterranean;YEM;Yemen;2021;28.72;33.56;23.58
EMR;Eastern Mediterranean;YEM;Yemen;2022;29.19;34.09;23.99
EUR;Europe;ALB;Albania;2000;20.31;24.4;16.01
EUR;Europe;ALB;Albania;2001;20.35;24.35;16.12
EUR;Europe;ALB;Albania;2002;20.39;24.31;16.24
EUR;Europe;ALB;Albania;2003;20.45;24.3;16.38
EUR;Europe;ALB;Albania;2004;20.51;24.3;16.52
EUR;Europe;ALB;Albania;2005;20.59;24.32;16.67
EUR;Europe;ALB;Albania;2006;20.68;24.36;16.84
EUR;Europe;ALB;Albania;2007;20.79;24.41;17.02
EUR;Europe;ALB;Albania;2008;20.91;24.49;17.21
EUR;Europe;ALB;Albania;2009;21.05;24.59;17.41
EUR;Europe;ALB;Albania;2010;21.2;24.71;17.62
EUR;Europe;ALB;Albania;2011;21.37;24.84;17.84
EUR;Europe;ALB;Albania;2012;21.55;24.99;18.08
EUR;Europe;ALB;Albania;2013;21.75;25.15;18.33
EUR;Europe;ALB;Albania;2014;21.97;25.33;18.6
EUR;Europe;ALB;Albania;2015;22.21;25.52;18.9
EUR;Europe;ALB;Albania;2016;22.46;25.72;19.21
EUR;Europe;ALB;Albania;2017;22.73;25.93;19.54
EUR;Europe;ALB;Albania;2018;23.01;26.15;19.89
EUR;Europe;ALB;Albania;2019;23.31;26.38;20.25
EUR;Europe;ALB;Albania;2020;23.62;26.61;20.63
EUR;Europe;ALB;Albania;2021;23.94;26.86;21.03
EUR;Europe;ALB;Albania;2022;24.28;27.12;21.44
EUR;Europe;AND;Andorra;2000;35.91;38.45;33.49
EUR;Europe;AND;Andorra;2001;35.52;37.89;33.25
EUR;Europe;AND;Andorra;2002;35.13;37.35;33.01
EUR;Europe;AND;Andorra;2003;34.73;36.8;32.75
EUR;Europe;AND;Andorra;2004;34.32;36.26;32.49
EUR;Europe;AND;Andorra;2005;33.92;35.72;32.21
EUR;Europe;AND;Andorra;2006;33.51;35.2;31.91
EUR;Europe;AND;Andorra;2007;33.1;34.67;31.59
EUR;Europe;AND;Andorra;2008;32.69;34.16;31.25
EUR;Europe;AND;Andorra;2009;32.26;33.65;30.88
EUR;Europe;AND;Andorra;2010;31.83;33.15;30.49
EUR;Europe;AND;Andorra;2011;31.38;32.66;30.08
EUR;Europe;AND;Andorra;2012;30.93;32.17;29.66
EUR;Europe;AND;Andorra;2013;30.48;31.71;29.24
EUR;Europe;AND;Andorra;2014;30.05;31.26;28.83
EUR;Europe;AND;Andorra;2015;29.63;30.83;28.44
EUR;Europe;AND;Andorra;2016;29.23;30.41;28.07
EUR;Europe;AND;Andorra;2017;28.85;30.01;27.71
EUR;Europe;AND;Andorra;2018;28.48;29.63;27.37
EUR;Europe;AND;Andorra;2019;28.13;29.27;27.04
EUR;Europe;AND;Andorra;2020;27.81;28.93;26.74
EUR;Europe;AND;Andorra;2021;27.5;28.61;26.45
EUR;Europe;AND;Andorra;2022;27.21;28.31;26.18
EUR;Europe;ARM;Armenia;2000;23.28;25.3;20.7
EUR;Europe;ARM;Armenia;2001;23.33;25.24;20.88
EUR;Europe;ARM;Armenia;2002;23.39;25.18;21.08
EUR;Europe;ARM;Armenia;2003;23.47;25.13;21.3
EUR;Europe;ARM;Armenia;2004;23.55;25.08;21.54
EUR;Europe;ARM;Armenia;2005;23.64;25.04;21.8
EUR;Europe;ARM;Armenia;2006;23.75;25.0;22.08
EUR;Europe;ARM;Armenia;2007;23.86;24.97;22.38
EUR;Europe;ARM;Armenia;2008;23.99;24.94;22.7
EUR;Europe;ARM;Armenia;2009;24.13;24.92;23.03
EUR;Europe;ARM;Armenia;2010;24.27;24.91;23.37
EUR;Europe;ARM;Armenia;2011;24.42;24.91;23.73
EUR;Europe;ARM;Armenia;2012;24.58;24.91;24.09
EUR;Europe;ARM;Armenia;2013;24.75;24.92;24.46
EUR;Europe;ARM;Armenia;2014;24.92;24.93;24.85
EUR;Europe;ARM;Armenia;2015;25.11;24.95;25.25
EUR;Europe;ARM;Armenia;2016;25.3;24.98;25.66
EUR;Europe;ARM;Armenia;2017;25.49;25.01;26.07
EUR;Europe;ARM;Armenia;2018;25.69;25.05;26.49
EUR;Europe;ARM;Armenia;2019;25.9;25.1;26.91
EUR;Europe;ARM;Armenia;2020;26.11;25.16;27.35
EUR;Europe;ARM;Armenia;2021;26.34;25.23;27.79
EUR;Europe;ARM;Armenia;2022;26.58;25.31;28.25
EUR;Europe;AUT;Austria;2000;33.09;36.53;29.41
EUR;Europe;AUT;Austria;2001;32.5;35.74;29.04
EUR;Europe;AUT;Austria;2002;31.9;34.95;28.65
EUR;Europe;AUT;Austria;2003;31.3;34.15;28.26
EUR;Europe;AUT;Austria;2004;30.69;33.35;27.86
EUR;Europe;AUT;Austria;2005;30.07;32.54;27.44
EUR;Europe;AUT;Austria;2006;29.44;31.73;27.01
EUR;Europe;AUT;Austria;2007;28.81;30.93;26.56
EUR;Europe;AUT;Austria;2008;28.16;30.12;26.09
EUR;Europe;AUT;Austria;2009;27.51;29.31;25.59
EUR;Europe;AUT;Austria;2010;26.84;28.5;25.08
