year;country;iso3;alcohol_in_units_per_capita;smoking_procent;vegetables_kilograms_per_year;fruits_kilograms_per_year;salt_intake_pd_median;salt_intake_pd_median_female;salt_intake_pd_median_male;inactivity_procent;inactivity_procent_female;inactivity_procent_male;obesity_procent;obesity_procent_female;obesity_procent_male;life_expectancy;life_expectancy_male;life_expectancy_female;life_expectancy_60;life_expectancy_60_male;life_expectancy_60_female;life_expectancy_primary_key;kcal_per_day;gdp_usd_p_year;row_num;continent;continent_full;life_expectancy_diff;life_expectancy_diff_y
2010;Uzbekistan;UZB;179.0;22.0;207.11996;73.229996;5.5118;5.0546;5.6896;16.49;18.43;14.24;19.27;22.84;15.07;70.2;67.5;72.9;17.3;15.7;18.7;UZB_2010;2914.9998;2144.64000565433;1;AS;Asia;10.299999999999997;4.900000000000006
2011;Uzbekistan;UZB;185.0;22.1;222.91003;72.01002;5.4356;5.0038;5.5626;17.56;19.74;15.05;20.15;23.75;15.93;70.0;67.4;72.6;17.4;16.1;18.6;UZB_2011;2993.0005;2271.00936222974;1;AS;Asia;10.299999999999997;4.700000000000003
2012;Uzbekistan;UZB;192.0;21.8;248.21994;81.029976;5.4356;5.0038;5.588000000000001;18.67;21.11;15.89;21.05;24.66;16.81;70.4;67.9;72.9;17.6;16.2;18.8;UZB_2012;3074.9993;2395.84036755713;1;AS;Asia;10.299999999999997;5.1000000000000085
2013;Uzbekistan;UZB;218.00000000000003;21.4;262.2001;88.71003;5.460999999999999;5.0292;5.588000000000001;19.83;22.53;16.77;21.96;25.56;17.73;70.8;68.3;73.3;17.7;16.3;18.9;UZB_2013;3132.001;2530.68447898548;1;AS;Asia;10.299999999999997;5.5
2014;Uzbekistan;UZB;239.0;21.0;286.84998;97.63999;5.460999999999999;5.0292;5.6134;21.03;24.0;17.69;22.87;26.44;18.67;71.2;68.7;73.7;17.8;16.4;19.1;UZB_2014;3202.9998;2659.99075095143;1;AS;Asia;10.299999999999997;5.900000000000006
2015;Uzbekistan;UZB;254.99999999999997;20.1;303.96002;104.180016;5.486400000000001;5.0546;5.6134;22.26;25.51;18.64;23.78;27.29;19.64;71.4;69.0;73.9;17.8;16.4;19.0;UZB_2015;3226.0005;2803.19018021751;1;AS;Asia;10.299999999999997;6.1000000000000085
2016;Uzbekistan;UZB;264.0;20.2;333.34003;101.680016;5.5118;5.0546;5.6642;23.53;27.06;19.62;24.69;28.11;20.64;72.0;69.6;74.4;18.1;16.7;19.3;UZB_2016;3245.0005;2918.67725852871;1;AS;Asia;10.299999999999997;6.700000000000003
2017;Uzbekistan;UZB;259.0;19.9;294.11;100.22;5.5118;5.08;5.6642;24.83;28.65;20.62;25.59;28.91;21.64;72.4;70.1;74.8;18.2;16.8;19.5;UZB_2017;3184.0;2995.76761437609;1;AS;Asia;10.299999999999997;7.1000000000000085
2018;Uzbekistan;UZB;260.0;19.5;261.62003;102.41001;5.460999999999999;5.0292;5.6134;26.16;30.27;21.64;26.48;29.69;22.64;72.8;70.5;75.1;18.4;16.9;19.6;UZB_2018;3211.0002;3108.16187861097;1;AS;Asia;10.299999999999997;7.5
2019;Uzbekistan;UZB;260.0;19.1;262.14005;109.94001;5.5626;5.1053999999999995;5.715;27.52;31.92;22.69;27.36;30.45;23.65;73.0;70.8;75.2;18.6;17.3;19.8;UZB_2019;3235.0002;3259.36964632427;1;AS;Asia;10.299999999999997;7.700000000000003
2020;Uzbekistan;UZB;210.0;18.7;254.28998;108.81999;5.5626;5.1053999999999995;5.740399999999999;28.91;33.61;23.76;28.24;31.2;24.68;73.6;71.4;75.8;18.6;17.2;19.9;UZB_2020;3245.9998;3249.05191093933;1;AS;Asia;10.299999999999997;8.299999999999997
2021;Uzbekistan;UZB;186.6;18.4;262.77997;108.91999;5.58122666666667;5.124994285714286;5.748140952380952;30.32;35.32;24.86;29.13;31.95;25.72;74.0;71.8;76.2;18.7;17.3;20.0;UZB_2021;3266.9998;3442.72484450189;1;AS;Asia;10.299999999999997;8.700000000000003
2022;Uzbekistan;UZB;177.1;17.9;324.27864749350556;121.8378235064938;5.59666458874459;5.137661298701302;5.766547705627703;31.75;37.05;25.99;30.03;32.68;26.79;74.4;72.2;76.6;18.9;17.4;20.2;UZB_2022;3489.5921675324644;3576.71552716;1;AS;Asia;10.299999999999997;9.100000000000009
2023;Uzbekistan;UZB;167.5;17.6;334.17318908977904;126.05214241614884;5.612102510822513;5.1503283116883125;5.784954458874458;31.32320158102766;36.57770750988129;25.589288537549464;30.56964426877471;33.8368774703556;26.653201581027588;74.8;72.7;77.0;19.0;17.6;20.3;UZB_2023;3547.973790400909;3725.67414578523;1;AS;Asia;10.299999999999997;9.5
2024;Uzbekistan;UZB;157.9;17.2;344.0677306860525;130.2664613258039;5.627540432900437;5.1629953246753235;5.803361212121209;32.39085968379459;37.88443675889312;26.40499011857719;31.413962450592862;34.683102766798356;27.490968379446485;75.2;73.1;77.3;19.1;17.7;20.4;UZB_2024;3606.355413269339;3771.4305502103234;1;AS;Asia;10.299999999999997;9.900000000000006
2025;Uzbekistan;UZB;148.4;17.5;353.962272282326;134.48078023546077;5.642978354978356;5.175662337662339;5.821767965367965;33.458517786561515;39.19116600790494;27.220691699604913;32.258280632411015;35.52932806324111;28.328735177865383;75.6;73.6;77.7;19.3;17.8;20.6;UZB_2025;3664.737036137783;3883.999405341078;1;AS;Asia;10.299999999999997;10.299999999999997
2000;Viet Nam;VNM;328.0;51.2;73.71964;52.883606;7.696199999999999;8.0518;7.3406;16.02;17.59;14.04;0.31;0.41;0.18;71.4;67.3;75.6;18.9;16.4;21.0;VNM_2000;2292.476;1212.19657794381;1;AS;Asia;3.0;0.0
2001;Viet Nam;VNM;328.0;48.3;81.5265;50.838867;7.7978;8.1534;7.4168;16.45;18.08;14.39;0.33;0.43;0.2;71.5;67.4;75.8;18.9;16.4;21.0;VNM_2001;2354.0493;1273.8052690094;1;AS;Asia;3.0;0.09999999999999432
2002;Viet Nam;VNM;350.0;47.2;82.279495;54.682392;7.7724;8.128;7.4168;16.9;18.6;14.78;0.35;0.45;0.23;71.7;67.5;75.9;18.9;16.4;21.1;VNM_2002;2415.7703;1340.51670460271;1;AS;Asia;3.0;0.29999999999999716
2003;Viet Nam;VNM;392.0;46.2;84.49285;58.90663;7.747;8.1026;7.391400000000001;17.38;19.15;15.19;0.38;0.48;0.26;71.8;67.6;76.1;19.0;16.4;21.2;VNM_2003;2471.664;1418.74337471509;1;AS;Asia;3.0;0.3999999999999915
2004;Viet Nam;VNM;434.99999999999994;45.1;85.20276;62.85416;7.7216;8.077200000000001;7.366;17.89;19.73;15.63;0.41;0.51;0.29;71.9;67.7;76.2;19.0;16.4;21.2;VNM_2004;2533.3867;1510.94449049599;1;AS;Asia;3.0;0.5
2005;Viet Nam;VNM;480.99999999999994;43.6;85.78367;64.8997;7.747;8.1026;7.391400000000001;18.43;20.34;16.09;0.44;0.54;0.33;72.0;67.8;76.3;19.1;16.5;21.3;VNM_2005;2521.6067;1609.96268313651;1;AS;Asia;3.0;0.5999999999999943
2006;Viet Nam;VNM;520.0;43.0;82.8454;63.755512;7.6708;8.0264;7.3152;19.0;20.98;16.57;0.48;0.58;0.37;72.1;68.0;76.4;19.1;16.5;21.3;VNM_2006;2536.1252;1699.67620343393;1;AS;Asia;3.0;0.6999999999999886
2007;Viet Nam;VNM;573.0;42.0;85.35596;65.40315;7.6708;8.001;7.3152;19.59;21.66;17.06;0.53;0.62;0.41;72.3;68.1;76.6;19.1;16.5;21.4;VNM_2007;2601.8303;1788.9485028957;1;AS;Asia;3.0;0.8999999999999915
2008;Viet Nam;VNM;624.0;40.9;82.24792;67.22323;7.6454;8.001;7.2898;20.2;22.37;17.57;0.58;0.67;0.47;72.4;68.2;76.7;19.2;16.5;21.4;VNM_2008;2669.1277;1856.00519883979;1;AS;Asia;3.0;1.0
2009;Viet Nam;VNM;683.0;39.9;85.03547;68.6872;7.62;7.9756;7.2644;20.82;23.1;18.08;0.64;0.72;0.52;72.5;68.3;76.8;19.2;16.6;21.5;VNM_2009;2690.3762;1927.13427057454;1;AS;Asia;3.0;1.0999999999999943
2010;Viet Nam;VNM;737.0;37.2;90.869995;68.979996;7.7978;8.1534;7.442200000000001;21.47;23.86;18.59;0.7;0.79;0.58;72.7;68.4;77.1;19.2;16.5;21.5;VNM_2010;2729.9998;2027.58184375924;1;AS;Asia;3.0;1.2999999999999972
2011;Viet Nam;VNM;781.0;37.8;79.180016;67.79001;7.5692;7.9248;7.2136;22.12;24.66;19.11;0.77;0.85;0.65;72.7;68.6;77.1;19.3;16.6;21.6;VNM_2011;2760.0005;2132.90453762087;1;AS;Asia;3.0;1.2999999999999972
2012;Viet Nam;VNM;809.0;36.7;141.61;69.01;7.543800000000001;7.8994;7.2136;22.8;25.48;19.63;0.84;0.93;0.72;72.9;68.7;77.2;19.3;16.7;21.6;VNM_2012;2821.0;2224.11404253256;1;AS;Asia;3.0;1.5
2013;Viet Nam;VNM;827.9999999999999;35.7;149.48001;68.25001;7.543800000000001;7.874;7.1882;23.49;26.32;20.17;0.92;1.01;0.8;73.0;68.8;77.4;19.3;16.7;21.7;VNM_2013;2809.0002;2320.08431444934;1;AS;Asia;3.0;1.5999999999999943
2014;Viet Nam;VNM;852.9999999999999;34.6;153.15;71.49;7.5184;7.848599999999999;7.1628;24.2;27.18;20.73;1.01;1.09;0.88;73.1;68.9;77.5;19.4;16.7;21.7;VNM_2014;2848.9998;2439.28655744423;1;AS;Asia;3.0;1.6999999999999886
2015;Viet Nam;VNM;885.0;32.2;155.3;69.36;7.4168;7.7724;7.0611999999999995;24.93;28.06;21.3;1.11;1.19;0.98;73.2;68.9;77.6;19.4;16.7;21.8;VNM_2015;2838.0;2577.56885340113;1;AS;Asia;3.0;1.7999999999999972
2016;Viet Nam;VNM;917.0;32.5;157.39;62.480003;7.4676;7.8232;7.1374;25.67;28.95;21.88;1.21;1.29;1.08;73.4;69.1;77.8;19.5;16.8;21.8;VNM_2016;2875.0;2715.57887431272;1;AS;Asia;3.0;2.0
2017;Viet Nam;VNM;931.0;31.5;162.15;62.74;7.442200000000001;7.7978;7.111999999999999;26.42;29.85;22.48;1.32;1.39;1.19;73.5;69.3;77.9;19.5;16.8;21.9;VNM_2017;2897.0;2868.13680013379;1;AS;Asia;3.0;2.0999999999999943
2018;Viet Nam;VNM;934.0;30.4;167.27;69.64;7.366;7.696199999999999;7.0358;27.18;30.77;23.08;1.44;1.5;1.32;73.6;69.4;78.0;19.5;16.8;21.9;VNM_2018;2924.0;3048.28327602145;1;AS;Asia;3.0;2.1999999999999886
2019;Viet Nam;VNM;934.0;29.4;172.03001;79.01001;7.4168;7.747;7.0611999999999995;27.95;31.69;23.7;1.57;1.62;1.45;73.7;69.6;78.1;19.6;16.9;22.0;VNM_2019;2962.0002;3241.07648966529;1;AS;Asia;3.0;2.299999999999997
2020;Viet Nam;VNM;803.9999999999999;28.0;172.95;68.92;7.391400000000001;7.7216;7.0358;28.73;32.63;24.33;1.71;1.74;1.6;73.8;69.6;78.3;19.6;16.8;22.0;VNM_2020;3005.0;3303.16949807493;1;AS;Asia;3.0;2.3999999999999915
2021;Viet Nam;VNM;1046.1;27.3;179.09001;92.75001;7.365637142857136;7.702731428571432;7.025277142857149;29.52;33.57;24.97;1.86;1.87;1.76;74.0;69.7;78.4;19.6;16.9;22.1;VNM_2021;3048.0002;3358.21734764714;1;AS;Asia;3.0;2.5999999999999943
2022;Viet Nam;VNM;1080.0;26.5;184.34276433766172;78.24056738961076;7.344492467532468;7.680564155844165;7.005188051948057;30.32;34.53;25.62;2.02;2.01;1.93;74.1;69.8;78.5;19.7;16.9;22.2;VNM_2022;3089.0812012987008;3603.86454848348;1;AS;Asia;3.0;2.6999999999999886
2023;Viet Nam;VNM;1114.0;25.2;190.06047623263655;79.27115235629594;7.323347792207789;7.658396883116889;6.985098961038968;30.389011857707377;34.54932806324109;25.702055335968453;1.8149802371541457;1.8470355731225536;1.7023320158102706;74.2;70.0;78.7;19.7;16.9;22.2;VNM_2023;3122.1063923207257;3760.39771392507;1;AS;Asia;3.0;2.799999999999997
2024;Viet Nam;VNM;1147.9;24.1;195.77818812761143;80.30173732298158;7.302203116883112;7.636229610389613;6.965009870129876;31.046501976284617;35.33006916996055;26.231610671936775;1.890395256917003;1.91874505928854;1.778250988142304;74.3;70.1;78.8;19.7;17.0;22.3;VNM_2024;3157.177625685409;3673.809365797904;1;AS;Asia;3.0;2.8999999999999915
2025;Viet Nam;VNM;1181.9;24.6;201.4959000225845;81.33232228966722;7.281058441558435;7.614062337662346;6.944920779220784;31.703992094861633;36.110810276679786;26.76116600790533;1.9658102766798609;1.990454545454554;1.8541699604743087;74.4;70.2;78.9;19.8;17.0;22.3;VNM_2025;3194.432321668497;3783.520121818001;1;AS;Asia;3.0;3.0
2000;Yemen;YEM;12.0;26.9;29.254065;33.308243;6.502400000000001;6.7056;6.3246;21.22;24.55;17.57;5.35;6.75;3.86;62.7;60.9;64.7;16.8;15.7;17.9;YEM_2000;1966.889;2114.6525823037;1;AS;Asia;6.599999999999994;0.0
2001;Yemen;YEM;12.0;25.9;29.95039;35.554317;6.502400000000001;6.7056;6.2992;21.46;24.85;17.75;5.62;7.09;4.05;63.9;62.1;65.8;17.0;15.9;18.1;YEM_2001;1947.7173;2129.7524709271;1;AS;Asia;6.599999999999994;1.1999999999999957
2002;Yemen;YEM;11.0;25.5;29.69381;34.071926;6.502400000000001;6.7056;6.3246;21.71;25.17;17.94;5.91;7.46;4.25;64.1;62.3;66.0;17.1;16.0;18.1;YEM_2002;1964.4904;2148.86820679085;1;AS;Asia;6.599999999999994;1.3999999999999915
2003;Yemen;YEM;9.3;25.2;33.24015;37.786217;6.5278;6.7056;6.3246;21.97;25.5;18.14;6.2;7.82;4.45;64.3;62.5;66.3;17.1;16.1;18.2;YEM_2003;1953.5796;2164.84028042254;1;AS;Asia;6.599999999999994;1.5999999999999943
2004;Yemen;YEM;7.5;24.8;31.036991;37.261417;6.5278;6.731;6.35;22.25;25.84;18.35;6.49;8.2;4.67;64.6;62.7;66.5;17.2;16.1;18.2;YEM_2004;1961.9237;2185.7692431503;1;AS;Asia;6.599999999999994;1.8999999999999915
2005;Yemen;YEM;7.199999999999999;24.3;31.701548;38.890125;6.476999999999999;6.654800000000001;6.2738000000000005;22.53;26.19;18.56;6.79;8.58;4.89;64.8;62.9;66.8;17.2;16.2;18.3;YEM_2005;1977.0958;2237.61638583134;1;AS;Asia;6.599999999999994;2.0999999999999943
2006;Yemen;YEM;6.7;24.0;31.962353;46.457344;6.5532;6.7564;6.3754;22.82;26.55;18.79;7.1;8.95;5.11;65.0;63.1;67.0;17.3;16.3;18.3;YEM_2006;1991.2979;2234.72145551311;1;AS;Asia;6.599999999999994;2.299999999999997
2007;Yemen;YEM;6.7;23.6;34.27808;50.75289;6.5532;6.7564;6.3754;23.12;26.92;19.03;7.41;9.34;5.35;65.2;63.3;67.2;17.4;16.3;18.4;YEM_2007;2017.0181;2235.72953632143;1;AS;Asia;6.599999999999994;2.5
2008;Yemen;YEM;6.2;23.3;32.78532;54.843773;6.5786;6.7818;6.3754;23.44;27.31;19.28;7.73;9.75;5.59;65.5;63.5;67.5;17.4;16.4;18.4;YEM_2008;1985.3539;2244.02361513149;1;AS;Asia;6.599999999999994;2.799999999999997
2009;Yemen;YEM;6.0;22.9;33.34094;47.39335;6.5786;6.7818;6.4008;23.77;27.71;19.55;8.07;10.16;5.85;65.7;63.7;67.7;17.5;16.4;18.5;YEM_2009;1998.236;2257.44759202018;1;AS;Asia;6.599999999999994;3.0
2010;Yemen;YEM;5.800000000000001;22.0;34.680008;45.51001;6.654800000000001;6.8834;6.476999999999999;24.12;28.13;19.82;8.42;10.59;6.11;67.7;65.9;69.6;17.8;16.8;18.7;YEM_2010;2246.0005;2356.19957378133;1;AS;Asia;6.599999999999994;5.0
2011;Yemen;YEM;6.2;22.1;25.640001;37.570004;6.604;6.807200000000001;6.4262;24.48;28.56;20.1;8.78;11.04;6.38;66.1;64.2;68.2;17.6;16.6;18.6;YEM_2011;2192.0;1994.83660778618;1;AS;Asia;6.599999999999994;3.3999999999999915
2012;Yemen;YEM;5.6000000000000005;21.8;31.67;38.28;6.604;6.807200000000001;6.4262;24.85;29.02;20.4;9.15;11.51;6.66;66.3;64.4;68.4;17.7;16.6;18.6;YEM_2012;2270.0;1981.45797496849;1;AS;Asia;6.599999999999994;3.5999999999999943
2013;Yemen;YEM;5.5;21.4;26.939993;40.48999;6.6293999999999995;6.8326;6.4516;25.24;29.48;20.7;9.54;12.0;6.95;66.6;64.6;68.7;17.7;16.7;18.6;YEM_2013;2264.9993;2014.72887966873;1;AS;Asia;6.599999999999994;3.8999999999999915
2014;Yemen;YEM;4.8;21.0;27.529991;40.06999;6.6293999999999995;6.8326;6.4516;25.64;29.97;21.03;9.95;12.51;7.26;66.8;64.8;68.9;17.8;16.8;18.7;YEM_2014;2183.9993;1950.16251980681;1;AS;Asia;6.599999999999994;4.099999999999994
2015;Yemen;YEM;4.0;20.1;22.26999;34.919983;6.654800000000001;6.8580000000000005;6.476999999999999;26.05;30.46;21.37;10.38;13.04;7.59;67.5;65.4;69.6;18.0;17.0;18.9;YEM_2015;2033.999;1362.17379435676;1;AS;Asia;6.599999999999994;4.799999999999997
2016;Yemen;YEM;3.1;20.2;23.189993;30.40999;6.654800000000001;6.8580000000000005;6.476999999999999;26.49;30.97;21.73;10.83;13.58;7.93;67.2;65.2;69.4;17.9;16.9;18.8;YEM_2016;1929.9994;1197.95864387491;1;AS;Asia;6.599999999999994;4.5
2017;Yemen;YEM;2.7;19.9;19.350004;27.290005;6.6802;6.8834;6.476999999999999;26.92;31.48;22.09;11.28;14.13;8.28;67.5;65.4;69.6;18.0;17.0;18.8;YEM_2017;1996.0004;1103.4563343966;1;AS;Asia;6.599999999999994;4.799999999999997
2018;Yemen;YEM;2.8000000000000003;19.5;18.219997;25.609997;6.654800000000001;6.8580000000000005;6.476999999999999;27.36;31.99;22.45;11.73;14.69;8.62;67.7;65.6;69.9;18.0;17.0;18.9;YEM_2018;1993.9998;1079.3293698114;1;AS;Asia;6.599999999999994;5.0
2019;Yemen;YEM;2.8000000000000003;19.1;21.309996;34.469997;6.6802;6.9088;6.502400000000001;27.8;32.51;22.81;12.19;15.25;8.97;66.6;64.4;68.9;17.8;16.8;18.7;YEM_2019;2029.9998;1069.78648981973;1;AS;Asia;6.599999999999994;3.8999999999999915
2020;Yemen;YEM;4.3999999999999995;18.7;22.950006;37.170006;6.7056;6.9088;6.5278;28.25;33.04;23.18;12.66;15.82;9.33;68.2;66.0;70.4;18.1;17.2;19.0;YEM_2020;2131.0005;951.130341070454;1;AS;Asia;6.599999999999994;5.5
2021;Yemen;YEM;1.7;18.4;24.809998;35.999996;6.7099542857142875;6.920774285714286;6.531912380952381;28.72;33.56;23.58;13.15;16.4;9.72;68.4;66.2;70.6;18.2;17.2;19.0;YEM_2021;2172.9998;916.12989253681;1;AS;Asia;6.599999999999994;5.700000000000003
2022;Yemen;YEM;1.2;17.9;21.3841574285716;34.490522337662355;6.720576103896101;6.932088831168829;6.543061991341987;29.19;34.09;23.99;13.65;17.0;10.13;68.6;66.4;70.8;18.2;17.3;19.1;YEM_2022;2198.64119764;903.53363397836;1;AS;Asia;6.599999999999994;5.8999999999999915
2023;Yemen;YEM;0.8;17.6;20.809642959909752;34.1532967306606;6.73119792207792;6.943403376623377;6.554211601731598;29.12276679841898;34.109011857707515;23.861027667984217;13.562964426877445;16.950711462450613;10.00426877470352;68.8;66.6;71.1;18.3;17.3;19.1;YEM_2023;2224.585163772152;859.209303110809;1;AS;Asia;6.599999999999994;6.099999999999994
2024;Yemen;YEM;0.4;17.2;20.235128491247902;33.81607112365896;6.7418197402597375;6.95471792207792;6.565361212121209;29.48662055335967;34.54617588932808;24.153033596837982;13.938211462450454;17.415227272727293;10.287233201580989;69.0;66.8;71.3;18.4;17.4;19.2;YEM_2024;2250.8352687046636;862.1788040502288;1;AS;Asia;6.599999999999994;6.299999999999997
2025;Yemen;YEM;-0.0;17.5;19.660614022586287;33.4788455166572;6.752441558441557;6.966032467532468;6.57651082251082;29.850474308300363;34.98333992094865;24.445039525691755;14.31345849802358;17.879743083003973;10.57019762845846;69.3;67.0;71.6;18.4;17.5;19.2;YEM_2025;2277.3951248753788;792.1747259496478;1;AS;Asia;6.599999999999994;6.599999999999994
2000;Albania;ALB;443.0;34.4;162.82855;73.25571;5.5118;5.0546;5.5626;20.31;24.4;16.01;12.76;15.6;9.89;73.5;70.7;76.9;19.0;17.1;21.2;ALB_2000;2839.6584;1960.88245974115;1;EU;Europe;6.400000000000006;0.0
2001;Albania;ALB;443.0;33.5;169.57164;87.08859;5.5372;5.1053999999999995;5.588000000000001;20.35;24.35;16.12;13.08;15.87;10.25;73.9;71.2;77.0;19.5;17.6;21.6;ALB_2001;2920.6665;2143.52683947815;1;EU;Europe;6.400000000000006;0.4000000000000057
2002;Albania;ALB;457.0;33.1;179.81732;91.26711;5.5626;5.1308;5.638800000000001;20.39;24.31;16.24;13.4;16.16;10.62;74.1;71.5;77.2;19.6;17.8;21.6;ALB_2002;2992.7756;2247.49808010881;1;EU;Europe;6.400000000000006;0.5999999999999943
2003;Albania;ALB;458.0;32.7;193.95299;96.3534;5.588000000000001;5.156199999999999;5.6642;20.45;24.3;16.38;13.74;16.46;11.0;74.4;71.8;77.4;19.7;18.0;21.7;ALB_2003;2902.8542;2380.64462078713;1;EU;Europe;6.400000000000006;0.9000000000000057
2004;Albania;ALB;498.00000000000006;32.3;193.77094;99.074875;5.638800000000001;5.1816;5.6896;20.51;24.3;16.52;14.09;16.78;11.38;74.6;72.1;77.5;19.8;18.1;21.7;ALB_2004;2931.8184;2522.44937446209;1;EU;Europe;6.400000000000006;1.0999999999999943
2005;Albania;ALB;530.0;31.7;195.97742;108.43254;5.5626;5.156199999999999;5.588000000000001;20.59;24.32;16.67;14.46;17.11;11.78;74.9;72.5;77.7;19.9;18.3;21.7;ALB_2005;3028.8186;2675.50863709675;1;EU;Europe;6.400000000000006;1.4000000000000057
2006;Albania;ALB;564.0;31.5;201.44789;117.33657;5.6896;5.2324;5.7658000000000005;20.68;24.36;16.84;14.85;17.47;12.19;75.1;72.8;77.9;20.1;18.5;21.8;ALB_2006;3022.883;2851.36775919961;1;EU;Europe;6.400000000000006;1.5999999999999943
2007;Albania;ALB;581.0;31.1;197.29463;126.41281;5.715;5.2578;5.7912;20.79;24.41;17.02;15.25;17.86;12.62;75.4;73.1;78.0;20.2;18.7;21.8;ALB_2007;3042.5032;3044.89661682055;1;EU;Europe;6.400000000000006;1.9000000000000057
2008;Albania;ALB;600.0;30.7;220.37148;127.234474;5.740399999999999;5.2832;5.8166;20.91;24.49;17.21;15.68;18.26;13.05;75.6;73.4;78.2;20.3;18.8;21.9;ALB_2008;3151.984;3298.47890843532;1;EU;Europe;6.400000000000006;2.0999999999999943
2009;Albania;ALB;594.0;30.3;217.16293;135.01584;5.7658000000000005;5.308599999999999;5.842;21.05;24.59;17.41;16.11;18.68;13.5;75.9;73.7;78.4;20.4;19.0;21.9;ALB_2009;3218.1445;3432.1708719722;1;EU;Europe;6.400000000000006;2.4000000000000057
2010;Albania;ALB;590.0;29.5;247.93982;144.58989;5.9436;5.460999999999999;6.1214;21.2;24.71;17.62;16.57;19.13;13.95;76.2;74.2;78.3;21.3;19.9;22.6;ALB_2010;3255.9976;3577.11432498868;1;EU;Europe;6.400000000000006;2.700000000000003
2011;Albania;ALB;558.0;29.5;261.5391;150.99948;5.8166;5.3594;5.918200000000001;21.37;24.84;17.84;17.04;19.59;14.42;76.4;74.3;78.7;20.6;19.3;22.0;ALB_2011;3295.9885;3678.04770145146;1;EU;Europe;6.400000000000006;2.9000000000000057
2012;Albania;ALB;537.0;29.1;263.3799;157.01994;5.842;5.3848;5.9436;21.55;24.99;18.08;17.52;20.07;14.91;76.6;74.6;78.9;20.7;19.5;22.0;ALB_2012;3345.9988;3736.34007957648;1;EU;Europe;6.400000000000006;3.0999999999999943
2013;Albania;ALB;504.0;28.7;259.70917;161.2995;5.8674;5.4102;5.969;21.75;25.15;18.33;18.03;20.56;15.42;76.9;74.9;79.0;20.8;19.7;22.1;ALB_2013;3341.9895;3780.69919254096;1;EU;Europe;6.400000000000006;3.4000000000000057
2014;Albania;ALB;500.0;28.3;262.31;161.46;5.892799999999999;5.460999999999999;6.0198;21.97;25.33;18.6;18.54;21.05;15.95;77.1;75.3;79.2;20.9;19.8;22.1;ALB_2014;3317.0;3855.76074409659;1;EU;Europe;6.400000000000006;3.5999999999999943
2015;Albania;ALB;504.0;27.6;270.3098;168.20988;5.9436;5.4356;6.0451999999999995;22.21;25.52;18.9;19.09;21.55;16.53;77.8;76.1;79.7;21.1;20.1;22.2;ALB_2015;3329.9976;3952.80357364813;1;EU;Europe;6.400000000000006;4.299999999999997
2016;Albania;ALB;513.0;27.6;294.3496;184.43974;5.969;5.5118;6.070600000000001;22.46;25.72;19.21;19.65;22.06;17.14;77.6;75.9;79.5;21.1;20.2;22.2;ALB_2016;3364.9954;4090.37272829183;1;EU;Europe;6.400000000000006;4.099999999999994
2017;Albania;ALB;513.0;27.2;307.3999;176.38994;5.9944;5.5372;6.096;22.73;25.93;19.54;20.23;22.58;17.77;77.9;76.2;79.7;21.3;20.3;22.2;ALB_2017;3376.999;4249.8200493985;1;EU;Europe;6.400000000000006;4.400000000000006
2018;Albania;ALB;511.00000000000006;26.8;305.19907;175.93945;5.9436;5.5372;6.0451999999999995;23.01;26.15;19.89;20.82;23.09;18.43;78.1;76.5;79.9;21.4;20.5;22.3;ALB_2018;3351.9895;4431.55559506989;1;EU;Europe;6.400000000000006;4.599999999999994
2019;Albania;ALB;511.00000000000006;26.4;340.68964;187.8098;6.0451999999999995;5.588000000000001;6.1722;23.31;26.38;20.25;21.42;23.6;19.12;78.0;76.3;79.9;21.0;20.2;21.9;ALB_2019;3374.9963;4542.26866282892;1;EU;Europe;6.400000000000006;4.5
2020;Albania;ALB;447.0;25.9;346.29;191.03;6.070600000000001;5.6134;6.1976;23.62;26.61;20.63;22.04;24.12;19.84;78.6;77.1;80.2;21.6;20.8;22.3;ALB_2020;3349.0;4417.04105105395;1;EU;Europe;6.400000000000006;5.099999999999994
2021;Albania;ALB;528.1;25.6;368.96;206.81;6.099023809523807;5.639162857142867;6.230740952380955;23.94;26.86;21.03;22.69;24.65;20.59;78.9;77.4;80.4;21.7;21.0;22.4;ALB_2021;3399.0;4858.05201500931;1;EU;Europe;6.400000000000006;5.400000000000006
2022;Albania;ALB;529.1;25.3;352.5643268831154;209.7009241428568;6.126897835497841;5.666245194805199;6.262342510822514;24.28;27.12;21.44;23.36;25.2;21.38;79.1;77.7;80.5;21.8;21.2;22.4;ALB_2022;3504.9096402597424;5154.8274975368;1;EU;Europe;6.400000000000006;5.599999999999994
2023;Albania;ALB;530.1;24.8;361.63999250141205;215.57424743195952;6.1547718614718665;5.693327532467539;6.293944069264073;23.864980237154157;26.723043478260877;21.080750988142256;23.176679841897226;25.226442687747067;20.98719367588933;79.4;78.1;80.7;21.9;21.3;22.5;ALB_2023;3532.387717278376;5419.63779125273;1;EU;Europe;6.400000000000006;5.900000000000006
2024;Albania;ALB;531.1;24.4;370.71565811970504;221.44757072106225;6.182645887445892;5.720409870129871;6.325545627705632;24.044199604743085;26.851630434782635;21.323784584980217;23.657272727272694;25.671037549407178;21.4979743083004;79.6;78.4;80.9;22.0;21.5;22.5;ALB_2024;3559.8657942970094;5293.153509970696;1;EU;Europe;6.400000000000006;6.099999999999994
