continent_iso3;continent;iso3;country;year;obesity_procent;obesity_procent_female;obesity_procent_male
EMR;eastern mediterranean;IRN;iran (islamic republic of);2021;23.86;30.37;17.38
EMR;eastern mediterranean;IRN;iran (islamic republic of);2022;24.27;30.78;17.77
EMR;eastern mediterranean;IRQ;iraq;1990;19.47;24.94;13.15
EMR;eastern mediterranean;IRQ;iraq;1991;20.07;25.57;13.7
EMR;eastern mediterranean;IRQ;iraq;1992;20.67;26.2;14.26
EMR;eastern mediterranean;IRQ;iraq;1993;21.28;26.86;14.84
EMR;eastern mediterranean;IRQ;iraq;1994;21.91;27.53;15.43
EMR;eastern mediterranean;IRQ;iraq;1995;22.56;28.23;16.05
EMR;eastern mediterranean;IRQ;iraq;1996;23.23;28.95;16.67
EMR;eastern mediterranean;IRQ;iraq;1997;23.92;29.7;17.32
EMR;eastern mediterranean;IRQ;iraq;1998;24.63;30.47;17.98
EMR;eastern mediterranean;IRQ;iraq;1999;25.36;31.25;18.65
EMR;eastern mediterranean;IRQ;iraq;2000;26.09;32.04;19.34
EMR;eastern mediterranean;IRQ;iraq;2001;26.83;32.83;20.03
EMR;eastern mediterranean;IRQ;iraq;2002;27.56;33.62;20.72
EMR;eastern mediterranean;IRQ;iraq;2003;28.29;34.39;21.41
EMR;eastern mediterranean;IRQ;iraq;2004;29.01;35.14;22.09
EMR;eastern mediterranean;IRQ;iraq;2005;29.71;35.87;22.76
EMR;eastern mediterranean;IRQ;iraq;2006;30.39;36.58;23.41
EMR;eastern mediterranean;IRQ;iraq;2007;31.08;37.29;24.05
EMR;eastern mediterranean;IRQ;iraq;2008;31.75;38.01;24.68
EMR;eastern mediterranean;IRQ;iraq;2009;32.42;38.73;25.29
EMR;eastern mediterranean;IRQ;iraq;2010;33.08;39.46;25.89
EMR;eastern mediterranean;IRQ;iraq;2011;33.73;40.2;26.47
EMR;eastern mediterranean;IRQ;iraq;2012;34.38;40.94;27.04
EMR;eastern mediterranean;IRQ;iraq;2013;35.02;41.69;27.59
EMR;eastern mediterranean;IRQ;iraq;2014;35.67;42.44;28.14
EMR;eastern mediterranean;IRQ;iraq;2015;36.32;43.2;28.7
EMR;eastern mediterranean;IRQ;iraq;2016;36.97;43.96;29.27
EMR;eastern mediterranean;IRQ;iraq;2017;37.6;44.69;29.81
EMR;eastern mediterranean;IRQ;iraq;2018;38.18;45.4;30.3
EMR;eastern mediterranean;IRQ;iraq;2019;38.75;46.09;30.77
EMR;eastern mediterranean;IRQ;iraq;2020;39.33;46.77;31.26
EMR;eastern mediterranean;IRQ;iraq;2021;39.91;47.45;31.76
EMR;eastern mediterranean;IRQ;iraq;2022;40.49;48.12;32.27
EMR;eastern mediterranean;JOR;jordan;1990;23.39;32.56;14.36
EMR;eastern mediterranean;JOR;jordan;1991;23.96;33.23;15.02
EMR;eastern mediterranean;JOR;jordan;1992;24.54;33.9;15.7
EMR;eastern mediterranean;JOR;jordan;1993;25.13;34.56;16.39
EMR;eastern mediterranean;JOR;jordan;1994;25.74;35.21;17.1
EMR;eastern mediterranean;JOR;jordan;1995;26.39;35.86;17.83
EMR;eastern mediterranean;JOR;jordan;1996;27.08;36.51;18.57
EMR;eastern mediterranean;JOR;jordan;1997;27.8;37.15;19.34
EMR;eastern mediterranean;JOR;jordan;1998;28.53;37.78;20.12
EMR;eastern mediterranean;JOR;jordan;1999;29.26;38.39;20.93
EMR;eastern mediterranean;JOR;jordan;2000;29.98;38.98;21.74
EMR;eastern mediterranean;JOR;jordan;2001;30.69;39.53;22.55
EMR;eastern mediterranean;JOR;jordan;2002;31.37;40.05;23.35
EMR;eastern mediterranean;JOR;jordan;2003;32.02;40.52;24.15
EMR;eastern mediterranean;JOR;jordan;2004;32.63;40.93;24.92
EMR;eastern mediterranean;JOR;jordan;2005;33.19;41.3;25.67
EMR;eastern mediterranean;JOR;jordan;2006;33.72;41.62;26.39
EMR;eastern mediterranean;JOR;jordan;2007;34.22;41.91;27.07
EMR;eastern mediterranean;JOR;jordan;2008;34.7;42.18;27.73
EMR;eastern mediterranean;JOR;jordan;2009;35.14;42.44;28.34
EMR;eastern mediterranean;JOR;jordan;2010;35.56;42.68;28.91
EMR;eastern mediterranean;JOR;jordan;2011;35.93;42.89;29.42
EMR;eastern mediterranean;JOR;jordan;2012;36.28;43.09;29.9
EMR;eastern mediterranean;JOR;jordan;2013;36.59;43.27;30.33
EMR;eastern mediterranean;JOR;jordan;2014;36.87;43.45;30.74
EMR;eastern mediterranean;JOR;jordan;2015;37.15;43.61;31.13
EMR;eastern mediterranean;JOR;jordan;2016;37.43;43.76;31.51
EMR;eastern mediterranean;JOR;jordan;2017;37.66;43.89;31.83
EMR;eastern mediterranean;JOR;jordan;2018;37.84;43.98;32.09
EMR;eastern mediterranean;JOR;jordan;2019;38.0;44.07;32.31
EMR;eastern mediterranean;JOR;jordan;2020;38.17;44.15;32.55
EMR;eastern mediterranean;JOR;jordan;2021;38.34;44.23;32.78
EMR;eastern mediterranean;JOR;jordan;2022;38.51;44.31;33.03
EMR;eastern mediterranean;KWT;kuwait;1990;27.61;38.37;20.57
EMR;eastern mediterranean;KWT;kuwait;1991;28.46;39.09;21.44
EMR;eastern mediterranean;KWT;kuwait;1992;29.29;39.8;22.32
EMR;eastern mediterranean;KWT;kuwait;1993;30.02;40.51;23.19
EMR;eastern mediterranean;KWT;kuwait;1994;30.71;41.2;24.08
EMR;eastern mediterranean;KWT;kuwait;1995;31.48;41.88;24.96
EMR;eastern mediterranean;KWT;kuwait;1996;32.28;42.56;25.86
EMR;eastern mediterranean;KWT;kuwait;1997;33.09;43.21;26.76
EMR;eastern mediterranean;KWT;kuwait;1998;33.89;43.85;27.66
EMR;eastern mediterranean;KWT;kuwait;1999;34.68;44.46;28.55
EMR;eastern mediterranean;KWT;kuwait;2000;35.45;45.04;29.44
EMR;eastern mediterranean;KWT;kuwait;2001;36.19;45.57;30.29
EMR;eastern mediterranean;KWT;kuwait;2002;36.87;46.04;31.1
EMR;eastern mediterranean;KWT;kuwait;2003;37.5;46.44;31.84
EMR;eastern mediterranean;KWT;kuwait;2004;38.05;46.76;32.52
EMR;eastern mediterranean;KWT;kuwait;2005;38.55;47.0;33.13
EMR;eastern mediterranean;KWT;kuwait;2006;38.99;47.18;33.66
EMR;eastern mediterranean;KWT;kuwait;2007;39.37;47.31;34.12
EMR;eastern mediterranean;KWT;kuwait;2008;39.72;47.41;34.54
EMR;eastern mediterranean;KWT;kuwait;2009;40.04;47.49;34.93
EMR;eastern mediterranean;KWT;kuwait;2010;40.34;47.57;35.3
EMR;eastern mediterranean;KWT;kuwait;2011;40.55;47.64;35.63
EMR;eastern mediterranean;KWT;kuwait;2012;40.69;47.71;35.94
EMR;eastern mediterranean;KWT;kuwait;2013;40.82;47.78;36.23
EMR;eastern mediterranean;KWT;kuwait;2014;40.92;47.85;36.5
EMR;eastern mediterranean;KWT;kuwait;2015;40.86;47.94;36.78
EMR;eastern mediterranean;KWT;kuwait;2016;40.93;48.03;37.05
EMR;eastern mediterranean;KWT;kuwait;2017;41.05;48.1;37.28
EMR;eastern mediterranean;KWT;kuwait;2018;41.05;48.14;37.45
EMR;eastern mediterranean;KWT;kuwait;2019;41.1;48.17;37.59
EMR;eastern mediterranean;KWT;kuwait;2020;41.2;48.21;37.74
EMR;eastern mediterranean;KWT;kuwait;2021;41.3;48.23;37.9
EMR;eastern mediterranean;KWT;kuwait;2022;41.42;48.26;38.06
EMR;eastern mediterranean;LBN;lebanon;1990;14.54;16.62;12.01
EMR;eastern mediterranean;LBN;lebanon;1991;15.04;17.06;12.56
EMR;eastern mediterranean;LBN;lebanon;1992;15.54;17.5;13.12
EMR;eastern mediterranean;LBN;lebanon;1993;16.06;17.96;13.7
EMR;eastern mediterranean;LBN;lebanon;1994;16.59;18.43;14.29
EMR;eastern mediterranean;LBN;lebanon;1995;17.14;18.92;14.9
EMR;eastern mediterranean;LBN;lebanon;1996;17.7;19.42;15.53
EMR;eastern mediterranean;LBN;lebanon;1997;18.29;19.94;16.17
EMR;eastern mediterranean;LBN;lebanon;1998;18.89;20.47;16.84
EMR;eastern mediterranean;LBN;lebanon;1999;19.5;21.01;17.51
EMR;eastern mediterranean;LBN;lebanon;2000;20.11;21.55;18.2
EMR;eastern mediterranean;LBN;lebanon;2001;20.73;22.09;18.88
EMR;eastern mediterranean;LBN;lebanon;2002;21.33;22.61;19.57
EMR;eastern mediterranean;LBN;lebanon;2003;21.92;23.11;20.24
EMR;eastern mediterranean;LBN;lebanon;2004;22.48;23.58;20.89
EMR;eastern mediterranean;LBN;lebanon;2005;23.02;24.02;21.52
EMR;eastern mediterranean;LBN;lebanon;2006;23.53;24.44;22.12
EMR;eastern mediterranean;LBN;lebanon;2007;24.02;24.84;22.7
EMR;eastern mediterranean;LBN;lebanon;2008;24.5;25.24;23.25
EMR;eastern mediterranean;LBN;lebanon;2009;24.95;25.62;23.77
EMR;eastern mediterranean;LBN;lebanon;2010;25.39;26.01;24.26
EMR;eastern mediterranean;LBN;lebanon;2011;25.81;26.39;24.72
EMR;eastern mediterranean;LBN;lebanon;2012;26.21;26.77;25.14
EMR;eastern mediterranean;LBN;lebanon;2013;26.61;27.16;25.55
EMR;eastern mediterranean;LBN;lebanon;2014;27.0;27.55;25.94
EMR;eastern mediterranean;LBN;lebanon;2015;27.38;27.94;26.33
EMR;eastern mediterranean;LBN;lebanon;2016;27.75;28.34;26.73
EMR;eastern mediterranean;LBN;lebanon;2017;28.1;28.72;27.09
EMR;eastern mediterranean;LBN;lebanon;2018;28.41;29.09;27.41
EMR;eastern mediterranean;LBN;lebanon;2019;28.73;29.46;27.71
EMR;eastern mediterranean;LBN;lebanon;2020;29.06;29.82;28.02
EMR;eastern mediterranean;LBN;lebanon;2021;29.42;30.18;28.34
EMR;eastern mediterranean;LBN;lebanon;2022;29.78;30.54;28.66
EMR;eastern mediterranean;LBY;libya;1990;18.03;27.25;10.72
EMR;eastern mediterranean;LBY;libya;1991;18.59;27.9;11.2
EMR;eastern mediterranean;LBY;libya;1992;19.15;28.56;11.69
EMR;eastern mediterranean;LBY;libya;1993;19.72;29.22;12.19
EMR;eastern mediterranean;LBY;libya;1994;20.32;29.9;12.71
EMR;eastern mediterranean;LBY;libya;1995;20.92;30.59;13.24
EMR;eastern mediterranean;LBY;libya;1996;21.55;31.29;13.79
EMR;eastern mediterranean;LBY;libya;1997;22.2;32.01;14.36
EMR;eastern mediterranean;LBY;libya;1998;22.86;32.74;14.94
EMR;eastern mediterranean;LBY;libya;1999;23.53;33.48;15.54
EMR;eastern mediterranean;LBY;libya;2000;24.26;34.21;16.14
EMR;eastern mediterranean;LBY;libya;2001;25.04;34.92;16.75
EMR;eastern mediterranean;LBY;libya;2002;25.83;35.62;17.35
EMR;eastern mediterranean;LBY;libya;2003;26.61;36.29;17.95
EMR;eastern mediterranean;LBY;libya;2004;27.38;36.92;18.55
EMR;eastern mediterranean;LBY;libya;2005;28.14;37.52;19.13
EMR;eastern mediterranean;LBY;libya;2006;28.79;38.08;19.69
EMR;eastern mediterranean;LBY;libya;2007;29.35;38.62;20.24
EMR;eastern mediterranean;LBY;libya;2008;29.89;39.15;20.78
EMR;eastern mediterranean;LBY;libya;2009;30.42;39.67;21.3
EMR;eastern mediterranean;LBY;libya;2010;30.95;40.19;21.81
EMR;eastern mediterranean;LBY;libya;2011;31.47;40.7;22.3
EMR;eastern mediterranean;LBY;libya;2012;32.0;41.2;22.78
EMR;eastern mediterranean;LBY;libya;2013;32.5;41.71;23.24
EMR;eastern mediterranean;LBY;libya;2014;33.0;42.22;23.71
EMR;eastern mediterranean;LBY;libya;2015;33.51;42.73;24.18
EMR;eastern mediterranean;LBY;libya;2016;34.03;43.24;24.67
EMR;eastern mediterranean;LBY;libya;2017;34.52;43.73;25.13
EMR;eastern mediterranean;LBY;libya;2018;34.96;44.19;25.54
EMR;eastern mediterranean;LBY;libya;2019;35.4;44.64;25.94
EMR;eastern mediterranean;LBY;libya;2020;35.83;45.07;26.35
EMR;eastern mediterranean;LBY;libya;2021;36.27;45.5;26.78
EMR;eastern mediterranean;LBY;libya;2022;36.71;45.93;27.21
EMR;eastern mediterranean;MAR;morocco;1990;7.98;11.59;4.22
EMR;eastern mediterranean;MAR;morocco;1991;8.24;11.91;4.44
EMR;eastern mediterranean;MAR;morocco;1992;8.52;12.25;4.66
EMR;eastern mediterranean;MAR;morocco;1993;8.81;12.6;4.89
EMR;eastern mediterranean;MAR;morocco;1994;9.12;12.97;5.13
EMR;eastern mediterranean;MAR;morocco;1995;9.44;13.36;5.38
EMR;eastern mediterranean;MAR;morocco;1996;9.78;13.78;5.64
EMR;eastern mediterranean;MAR;morocco;1997;10.14;14.22;5.92
EMR;eastern mediterranean;MAR;morocco;1998;10.51;14.68;6.2
EMR;eastern mediterranean;MAR;morocco;1999;10.91;15.17;6.5
EMR;eastern mediterranean;MAR;morocco;2000;11.31;15.68;6.81
EMR;eastern mediterranean;MAR;morocco;2001;11.73;16.2;7.13
EMR;eastern mediterranean;MAR;morocco;2002;12.16;16.74;7.46
EMR;eastern mediterranean;MAR;morocco;2003;12.6;17.28;7.79
EMR;eastern mediterranean;MAR;morocco;2004;13.03;17.82;8.12
EMR;eastern mediterranean;MAR;morocco;2005;13.47;18.37;8.44
EMR;eastern mediterranean;MAR;morocco;2006;13.91;18.92;8.76
EMR;eastern mediterranean;MAR;morocco;2007;14.35;19.49;9.08
EMR;eastern mediterranean;MAR;morocco;2008;14.79;20.08;9.39
EMR;eastern mediterranean;MAR;morocco;2009;15.25;20.7;9.7
EMR;eastern mediterranean;MAR;morocco;2010;15.71;21.33;9.99
EMR;eastern mediterranean;MAR;morocco;2011;16.19;22.0;10.28
EMR;eastern mediterranean;MAR;morocco;2012;16.67;22.68;10.56
EMR;eastern mediterranean;MAR;morocco;2013;17.16;23.39;10.84
EMR;eastern mediterranean;MAR;morocco;2014;17.66;24.13;11.11
EMR;eastern mediterranean;MAR;morocco;2015;18.18;24.88;11.4
EMR;eastern mediterranean;MAR;morocco;2016;18.71;25.65;11.7
EMR;eastern mediterranean;MAR;morocco;2017;19.23;26.41;11.98
EMR;eastern mediterranean;MAR;morocco;2018;19.74;27.16;12.24
EMR;eastern mediterranean;MAR;morocco;2019;20.23;27.91;12.49
EMR;eastern mediterranean;MAR;morocco;2020;20.74;28.66;12.76
EMR;eastern mediterranean;MAR;morocco;2021;21.26;29.41;13.03
EMR;eastern mediterranean;MAR;morocco;2022;21.78;30.17;13.32
EMR;eastern mediterranean;OMN;oman;1990;14.0;21.18;9.46
EMR;eastern mediterranean;OMN;oman;1991;14.22;21.49;9.88
EMR;eastern mediterranean;OMN;oman;1992;14.45;21.81;10.31
EMR;eastern mediterranean;OMN;oman;1993;14.72;22.14;10.75
EMR;eastern mediterranean;OMN;oman;1994;15.09;22.48;11.21
EMR;eastern mediterranean;OMN;oman;1995;15.55;22.84;11.68
EMR;eastern mediterranean;OMN;oman;1996;16.04;23.24;12.16
EMR;eastern mediterranean;OMN;oman;1997;16.55;23.66;12.67
EMR;eastern mediterranean;OMN;oman;1998;17.09;24.12;13.19
EMR;eastern mediterranean;OMN;oman;1999;17.65;24.62;13.74
EMR;eastern mediterranean;OMN;oman;2000;18.24;25.13;14.3
EMR;eastern mediterranean;OMN;oman;2001;18.85;25.68;14.87
EMR;eastern mediterranean;OMN;oman;2002;19.48;26.25;15.46
EMR;eastern mediterranean;OMN;oman;2003;20.11;26.82;16.06
EMR;eastern mediterranean;OMN;oman;2004;20.73;27.4;16.65
EMR;eastern mediterranean;OMN;oman;2005;21.32;27.97;17.24
EMR;eastern mediterranean;OMN;oman;2006;21.9;28.54;17.82
EMR;eastern mediterranean;OMN;oman;2007;22.48;29.13;18.4
EMR;eastern mediterranean;OMN;oman;2008;23.07;29.73;18.97
EMR;eastern mediterranean;OMN;oman;2009;23.67;30.36;19.54
EMR;eastern mediterranean;OMN;oman;2010;24.13;31.02;20.09
EMR;eastern mediterranean;OMN;oman;2011;24.48;31.7;20.63
EMR;eastern mediterranean;OMN;oman;2012;24.86;32.4;21.16
EMR;eastern mediterranean;OMN;oman;2013;25.32;33.13;21.67
EMR;eastern mediterranean;OMN;oman;2014;25.9;33.89;22.2
EMR;eastern mediterranean;OMN;oman;2015;26.51;34.66;22.73
EMR;eastern mediterranean;OMN;oman;2016;27.11;35.45;23.28
EMR;eastern mediterranean;OMN;oman;2017;27.71;36.22;23.79
EMR;eastern mediterranean;OMN;oman;2018;28.33;36.97;24.26
EMR;eastern mediterranean;OMN;oman;2019;29.0;37.71;24.72
EMR;eastern mediterranean;OMN;oman;2020;29.75;38.46;25.19
EMR;eastern mediterranean;OMN;oman;2021;30.48;39.2;25.67
EMR;eastern mediterranean;OMN;oman;2022;31.1;39.94;26.16
EMR;eastern mediterranean;PAK;pakistan;1990;3.0;4.63;1.56
EMR;eastern mediterranean;PAK;pakistan;1991;3.21;4.91;1.68
EMR;eastern mediterranean;PAK;pakistan;1992;3.42;5.21;1.81
EMR;eastern mediterranean;PAK;pakistan;1993;3.65;5.53;1.96
EMR;eastern mediterranean;PAK;pakistan;1994;3.89;5.85;2.12
EMR;eastern mediterranean;PAK;pakistan;1995;4.15;6.2;2.29
EMR;eastern mediterranean;PAK;pakistan;1996;4.44;6.56;2.49
EMR;eastern mediterranean;PAK;pakistan;1997;4.74;6.95;2.71
EMR;eastern mediterranean;PAK;pakistan;1998;5.06;7.36;2.95
EMR;eastern mediterranean;PAK;pakistan;1999;5.42;7.79;3.22
EMR;eastern mediterranean;PAK;pakistan;2000;5.79;8.25;3.51
EMR;eastern mediterranean;PAK;pakistan;2001;6.2;8.73;3.84
EMR;eastern mediterranean;PAK;pakistan;2002;6.63;9.24;4.2
EMR;eastern mediterranean;PAK;pakistan;2003;7.09;9.77;4.59
EMR;eastern mediterranean;PAK;pakistan;2004;7.58;10.32;5.01
EMR;eastern mediterranean;PAK;pakistan;2005;8.1;10.9;5.47
EMR;eastern mediterranean;PAK;pakistan;2006;8.65;11.5;5.97
EMR;eastern mediterranean;PAK;pakistan;2007;9.24;12.14;6.49
EMR;eastern mediterranean;PAK;pakistan;2008;9.86;12.81;7.06
EMR;eastern mediterranean;PAK;pakistan;2009;10.52;13.51;7.66
EMR;eastern mediterranean;PAK;pakistan;2010;11.21;14.25;8.31
EMR;eastern mediterranean;PAK;pakistan;2011;11.95;15.04;9.0
EMR;eastern mediterranean;PAK;pakistan;2012;12.74;15.87;9.74
EMR;eastern mediterranean;PAK;pakistan;2013;13.58;16.74;10.53
EMR;eastern mediterranean;PAK;pakistan;2014;14.47;17.67;11.39
EMR;eastern mediterranean;PAK;pakistan;2015;15.42;18.63;12.3
EMR;eastern mediterranean;PAK;pakistan;2016;16.42;19.64;13.27
EMR;eastern mediterranean;PAK;pakistan;2017;17.46;20.67;14.29
EMR;eastern mediterranean;PAK;pakistan;2018;18.52;21.71;15.35
EMR;eastern mediterranean;PAK;pakistan;2019;19.61;22.76;16.44
EMR;eastern mediterranean;PAK;pakistan;2020;20.72;23.83;17.57
EMR;eastern mediterranean;PAK;pakistan;2021;21.85;24.92;18.74
EMR;eastern mediterranean;PAK;pakistan;2022;23.01;26.01;19.95
EMR;eastern mediterranean;PSE;palestine;1990;20.43;27.87;12.26
EMR;eastern mediterranean;PSE;palestine;1991;21.07;28.56;12.84
EMR;eastern mediterranean;PSE;palestine;1992;21.71;29.25;13.43
EMR;eastern mediterranean;PSE;palestine;1993;22.36;29.95;14.04
EMR;eastern mediterranean;PSE;palestine;1994;23.02;30.66;14.67
EMR;eastern mediterranean;PSE;palestine;1995;23.71;31.38;15.31
EMR;eastern mediterranean;PSE;palestine;1996;24.4;32.12;15.97
EMR;eastern mediterranean;PSE;palestine;1997;25.11;32.86;16.65
EMR;eastern mediterranean;PSE;palestine;1998;25.83;33.61;17.35
EMR;eastern mediterranean;PSE;palestine;1999;26.55;34.35;18.07
EMR;eastern mediterranean;PSE;palestine;2000;27.28;35.08;18.79
EMR;eastern mediterranean;PSE;palestine;2001;27.99;35.79;19.51
EMR;eastern mediterranean;PSE;palestine;2002;28.7;36.48;20.24
EMR;eastern mediterranean;PSE;palestine;2003;29.37;37.12;20.94
EMR;eastern mediterranean;PSE;palestine;2004;30.03;37.73;21.64
EMR;eastern mediterranean;PSE;palestine;2005;30.64;38.29;22.3
EMR;eastern mediterranean;PSE;palestine;2006;31.22;38.81;22.94
EMR;eastern mediterranean;PSE;palestine;2007;31.77;39.31;23.55
EMR;eastern mediterranean;PSE;palestine;2008;32.3;39.79;24.13
EMR;eastern mediterranean;PSE;palestine;2009;32.81;40.26;24.68
EMR;eastern mediterranean;PSE;palestine;2010;33.3;40.72;25.19
EMR;eastern mediterranean;PSE;palestine;2011;33.75;41.16;25.64
EMR;eastern mediterranean;PSE;palestine;2012;34.18;41.59;26.06
EMR;eastern mediterranean;PSE;palestine;2013;34.59;42.02;26.45
EMR;eastern mediterranean;PSE;palestine;2014;34.99;42.44;26.81
EMR;eastern mediterranean;PSE;palestine;2015;35.38;42.86;27.16
EMR;eastern mediterranean;PSE;palestine;2016;35.77;43.28;27.5
EMR;eastern mediterranean;PSE;palestine;2017;36.12;43.67;27.8
EMR;eastern mediterranean;PSE;palestine;2018;36.43;44.04;28.03
EMR;eastern mediterranean;PSE;palestine;2019;36.71;44.38;28.23
EMR;eastern mediterranean;PSE;palestine;2020;37.0;44.72;28.43
EMR;eastern mediterranean;PSE;palestine;2021;37.28;45.05;28.64
EMR;eastern mediterranean;PSE;palestine;2022;37.56;45.38;28.85
EMR;eastern mediterranean;QAT;qatar;1990;18.26;26.99;15.1
EMR;eastern mediterranean;QAT;qatar;1991;18.95;27.65;15.78
EMR;eastern mediterranean;QAT;qatar;1992;19.65;28.32;16.48
EMR;eastern mediterranean;QAT;qatar;1993;20.38;29.01;17.2
EMR;eastern mediterranean;QAT;qatar;1994;21.13;29.71;17.94
EMR;eastern mediterranean;QAT;qatar;1995;21.9;30.45;18.71
EMR;eastern mediterranean;QAT;qatar;1996;22.71;31.2;19.5
EMR;eastern mediterranean;QAT;qatar;1997;23.52;31.98;20.32
EMR;eastern mediterranean;QAT;qatar;1998;24.33;32.78;21.17
EMR;eastern mediterranean;QAT;qatar;1999;25.17;33.6;22.04
EMR;eastern mediterranean;QAT;qatar;2000;26.02;34.43;22.94
EMR;eastern mediterranean;QAT;qatar;2001;26.88;35.26;23.85
EMR;eastern mediterranean;QAT;qatar;2002;27.75;36.09;24.77
EMR;eastern mediterranean;QAT;qatar;2003;28.61;36.9;25.69
EMR;eastern mediterranean;QAT;qatar;2004;29.5;37.69;26.61
EMR;eastern mediterranean;QAT;qatar;2005;30.38;38.46;27.51
EMR;eastern mediterranean;QAT;qatar;2006;31.16;39.22;28.41
EMR;eastern mediterranean;QAT;qatar;2007;31.91;39.97;29.29
EMR;eastern mediterranean;QAT;qatar;2008;32.71;40.72;30.16
EMR;eastern mediterranean;QAT;qatar;2009;33.56;41.48;31.01
EMR;eastern mediterranean;QAT;qatar;2010;34.43;42.24;31.85
EMR;eastern mediterranean;QAT;qatar;2011;35.27;43.0;32.65
EMR;eastern mediterranean;QAT;qatar;2012;36.11;43.76;33.43
EMR;eastern mediterranean;QAT;qatar;2013;36.91;44.52;34.19
EMR;eastern mediterranean;QAT;qatar;2014;37.62;45.27;34.94
EMR;eastern mediterranean;QAT;qatar;2015;38.3;46.02;35.69
EMR;eastern mediterranean;QAT;qatar;2016;39.08;46.78;36.44
EMR;eastern mediterranean;QAT;qatar;2017;39.88;47.5;37.15
EMR;eastern mediterranean;QAT;qatar;2018;40.62;48.2;37.8
EMR;eastern mediterranean;QAT;qatar;2019;41.33;48.87;38.43
EMR;eastern mediterranean;QAT;qatar;2020;41.98;49.54;39.06
EMR;eastern mediterranean;QAT;qatar;2021;42.56;50.19;39.7
EMR;eastern mediterranean;QAT;qatar;2022;43.14;50.84;40.34
EMR;eastern mediterranean;SAU;saudi arabia;1990;19.99;28.14;14.92
EMR;eastern mediterranean;SAU;saudi arabia;1991;20.51;28.77;15.47
EMR;eastern mediterranean;SAU;saudi arabia;1992;21.05;29.41;16.03
EMR;eastern mediterranean;SAU;saudi arabia;1993;21.64;30.06;16.59
EMR;eastern mediterranean;SAU;saudi arabia;1994;22.28;30.71;17.16
EMR;eastern mediterranean;SAU;saudi arabia;1995;22.94;31.4;17.77
EMR;eastern mediterranean;SAU;saudi arabia;1996;23.63;32.11;18.39
EMR;eastern mediterranean;SAU;saudi arabia;1997;24.34;32.84;19.04
EMR;eastern mediterranean;SAU;saudi arabia;1998;25.08;33.58;19.72
EMR;eastern mediterranean;SAU;saudi arabia;1999;25.84;34.33;20.44
EMR;eastern mediterranean;SAU;saudi arabia;2000;26.62;35.09;21.17
EMR;eastern mediterranean;SAU;saudi arabia;2001;27.41;35.83;21.93
EMR;eastern mediterranean;SAU;saudi arabia;2002;28.22;36.56;22.7
EMR;eastern mediterranean;SAU;saudi arabia;2003;29.02;37.25;23.48
EMR;eastern mediterranean;SAU;saudi arabia;2004;29.77;37.91;24.27
EMR;eastern mediterranean;SAU;saudi arabia;2005;30.47;38.51;25.07
EMR;eastern mediterranean;SAU;saudi arabia;2006;31.13;39.07;25.86
EMR;eastern mediterranean;SAU;saudi arabia;2007;31.8;39.6;26.66
EMR;eastern mediterranean;SAU;saudi arabia;2008;32.47;40.12;27.47
EMR;eastern mediterranean;SAU;saudi arabia;2009;33.13;40.64;28.27
EMR;eastern mediterranean;SAU;saudi arabia;2010;33.78;41.14;29.06
EMR;eastern mediterranean;SAU;saudi arabia;2011;34.41;41.63;29.83
EMR;eastern mediterranean;SAU;saudi arabia;2012;35.02;42.13;30.57
EMR;eastern mediterranean;SAU;saudi arabia;2013;35.62;42.62;31.29
EMR;eastern mediterranean;SAU;saudi arabia;2014;36.22;43.11;32.01
EMR;eastern mediterranean;SAU;saudi arabia;2015;36.82;43.6;32.74
EMR;eastern mediterranean;SAU;saudi arabia;2016;37.42;44.1;33.47
EMR;eastern mediterranean;SAU;saudi arabia;2017;38.0;44.56;34.16
EMR;eastern mediterranean;SAU;saudi arabia;2018;38.54;45.0;34.79
EMR;eastern mediterranean;SAU;saudi arabia;2019;39.06;45.42;35.41
EMR;eastern mediterranean;SAU;saudi arabia;2020;39.57;45.83;36.03
EMR;eastern mediterranean;SAU;saudi arabia;2021;40.08;46.23;36.66
EMR;eastern mediterranean;SAU;saudi arabia;2022;40.6;46.63;37.3
EMR;eastern mediterranean;SDN;sudan;1990;4.07;6.43;1.77
EMR;eastern mediterranean;SDN;sudan;1991;4.26;6.73;1.87
EMR;eastern mediterranean;SDN;sudan;1992;4.47;7.03;1.97
EMR;eastern mediterranean;SDN;sudan;1993;4.69;7.35;2.08
EMR;eastern mediterranean;SDN;sudan;1994;4.93;7.69;2.2
EMR;eastern mediterranean;SDN;sudan;1995;5.18;8.05;2.33
EMR;eastern mediterranean;SDN;sudan;1996;5.46;8.43;2.47
EMR;eastern mediterranean;SDN;sudan;1997;5.75;8.84;2.61
EMR;eastern mediterranean;SDN;sudan;1998;6.06;9.28;2.77
EMR;eastern mediterranean;SDN;sudan;1999;6.4;9.75;2.94
EMR;eastern mediterranean;SDN;sudan;2000;6.75;10.23;3.12
EMR;eastern mediterranean;SDN;sudan;2001;7.11;10.74;3.32
EMR;eastern mediterranean;SDN;sudan;2002;7.48;11.25;3.52
EMR;eastern mediterranean;SDN;sudan;2003;7.87;11.78;3.74
EMR;eastern mediterranean;SDN;sudan;2004;8.26;12.31;3.97
EMR;eastern mediterranean;SDN;sudan;2005;8.66;12.84;4.21
EMR;eastern mediterranean;SDN;sudan;2006;9.06;13.37;4.46
