continent,country,iso3,year,smoking_procent
Eastern Mediterranean Region,Kuwait,KWT,2017,19.9
Eastern Mediterranean Region,Kuwait,KWT,2018,19.5
Eastern Mediterranean Region,Kuwait,KWT,2019,19.1
Eastern Mediterranean Region,Kuwait,KWT,2020,18.7
Eastern Mediterranean Region,Kuwait,KWT,2021,18.4
Eastern Mediterranean Region,Kuwait,KWT,2022,17.9
Eastern Mediterranean Region,Kuwait,KWT,2023,17.6
Eastern Mediterranean Region,Kuwait,KWT,2024,17.2
Eastern Mediterranean Region,Kuwait,KWT,2025,17.5
South-East Asia Region,Lao People's Democratic Republic,LAO,2000,51.2
South-East Asia Region,Lao People's Democratic Republic,LAO,2001,48.3
South-East Asia Region,Lao People's Democratic Republic,LAO,2002,47.2
South-East Asia Region,Lao People's Democratic Republic,LAO,2003,46.2
South-East Asia Region,Lao People's Democratic Republic,LAO,2004,45.1
South-East Asia Region,Lao People's Democratic Republic,LAO,2005,43.6
South-East Asia Region,Lao People's Democratic Republic,LAO,2006,43.0
South-East Asia Region,Lao People's Democratic Republic,LAO,2007,42.0
South-East Asia Region,Lao People's Democratic Republic,LAO,2008,40.9
South-East Asia Region,Lao People's Democratic Republic,LAO,2009,39.9
South-East Asia Region,Lao People's Democratic Republic,LAO,2010,37.2
South-East Asia Region,Lao People's Democratic Republic,LAO,2011,37.8
South-East Asia Region,Lao People's Democratic Republic,LAO,2012,36.7
South-East Asia Region,Lao People's Democratic Republic,LAO,2013,35.7
South-East Asia Region,Lao People's Democratic Republic,LAO,2014,34.6
South-East Asia Region,Lao People's Democratic Republic,LAO,2015,32.2
South-East Asia Region,Lao People's Democratic Republic,LAO,2016,32.5
South-East Asia Region,Lao People's Democratic Republic,LAO,2017,31.5
South-East Asia Region,Lao People's Democratic Republic,LAO,2018,30.4
South-East Asia Region,Lao People's Democratic Republic,LAO,2019,29.4
South-East Asia Region,Lao People's Democratic Republic,LAO,2020,28.0
South-East Asia Region,Lao People's Democratic Republic,LAO,2021,27.3
South-East Asia Region,Lao People's Democratic Republic,LAO,2022,26.5
South-East Asia Region,Lao People's Democratic Republic,LAO,2023,25.2
South-East Asia Region,Lao People's Democratic Republic,LAO,2024,24.1
South-East Asia Region,Lao People's Democratic Republic,LAO,2025,24.6
Eastern Mediterranean Region,Lebanon,LBN,2000,26.9
Eastern Mediterranean Region,Lebanon,LBN,2001,25.9
Eastern Mediterranean Region,Lebanon,LBN,2002,25.5
Eastern Mediterranean Region,Lebanon,LBN,2003,25.2
Eastern Mediterranean Region,Lebanon,LBN,2004,24.8
Eastern Mediterranean Region,Lebanon,LBN,2005,24.3
Eastern Mediterranean Region,Lebanon,LBN,2006,24.0
Eastern Mediterranean Region,Lebanon,LBN,2007,23.6
Eastern Mediterranean Region,Lebanon,LBN,2008,23.3
Eastern Mediterranean Region,Lebanon,LBN,2009,22.9
Eastern Mediterranean Region,Lebanon,LBN,2010,22.0
Eastern Mediterranean Region,Lebanon,LBN,2011,22.1
Eastern Mediterranean Region,Lebanon,LBN,2012,21.8
Eastern Mediterranean Region,Lebanon,LBN,2013,21.4
Eastern Mediterranean Region,Lebanon,LBN,2014,21.0
Eastern Mediterranean Region,Lebanon,LBN,2015,20.1
Eastern Mediterranean Region,Lebanon,LBN,2016,20.2
Eastern Mediterranean Region,Lebanon,LBN,2017,19.9
Eastern Mediterranean Region,Lebanon,LBN,2018,19.5
Eastern Mediterranean Region,Lebanon,LBN,2019,19.1
Eastern Mediterranean Region,Lebanon,LBN,2020,18.7
Eastern Mediterranean Region,Lebanon,LBN,2021,18.4
Eastern Mediterranean Region,Lebanon,LBN,2022,17.9
Eastern Mediterranean Region,Lebanon,LBN,2023,17.6
Eastern Mediterranean Region,Lebanon,LBN,2024,17.2
Eastern Mediterranean Region,Lebanon,LBN,2025,17.5
African Region,Liberia,LBR,2000,17.8
African Region,Liberia,LBR,2001,17.0
African Region,Liberia,LBR,2002,16.6
African Region,Liberia,LBR,2003,16.2
African Region,Liberia,LBR,2004,15.9
African Region,Liberia,LBR,2005,15.3
African Region,Liberia,LBR,2006,15.1
African Region,Liberia,LBR,2007,14.7
African Region,Liberia,LBR,2008,14.4
African Region,Liberia,LBR,2009,14.0
African Region,Liberia,LBR,2010,13.2
African Region,Liberia,LBR,2011,13.3
African Region,Liberia,LBR,2012,12.9
African Region,Liberia,LBR,2013,12.5
African Region,Liberia,LBR,2014,12.1
African Region,Liberia,LBR,2015,11.5
African Region,Liberia,LBR,2016,11.4
African Region,Liberia,LBR,2017,11.0
African Region,Liberia,LBR,2018,10.7
African Region,Liberia,LBR,2019,10.3
African Region,Liberia,LBR,2020,10.1
African Region,Liberia,LBR,2021,9.5
African Region,Liberia,LBR,2022,9.5
African Region,Liberia,LBR,2023,8.8
African Region,Liberia,LBR,2024,8.4
African Region,Liberia,LBR,2025,8.0
Eastern Mediterranean Region,Libya,LBY,2000,26.9
Eastern Mediterranean Region,Libya,LBY,2001,25.9
Eastern Mediterranean Region,Libya,LBY,2002,25.5
Eastern Mediterranean Region,Libya,LBY,2003,25.2
Eastern Mediterranean Region,Libya,LBY,2004,24.8
Eastern Mediterranean Region,Libya,LBY,2005,24.3
Eastern Mediterranean Region,Libya,LBY,2006,24.0
Eastern Mediterranean Region,Libya,LBY,2007,23.6
Eastern Mediterranean Region,Libya,LBY,2008,23.3
Eastern Mediterranean Region,Libya,LBY,2009,22.9
Eastern Mediterranean Region,Libya,LBY,2010,22.0
Eastern Mediterranean Region,Libya,LBY,2011,22.1
Eastern Mediterranean Region,Libya,LBY,2012,21.8
Eastern Mediterranean Region,Libya,LBY,2013,21.4
Eastern Mediterranean Region,Libya,LBY,2014,21.0
Eastern Mediterranean Region,Libya,LBY,2015,20.1
Eastern Mediterranean Region,Libya,LBY,2016,20.2
Eastern Mediterranean Region,Libya,LBY,2017,19.9
Eastern Mediterranean Region,Libya,LBY,2018,19.5
Eastern Mediterranean Region,Libya,LBY,2019,19.1
Eastern Mediterranean Region,Libya,LBY,2020,18.7
Eastern Mediterranean Region,Libya,LBY,2021,18.4
Eastern Mediterranean Region,Libya,LBY,2022,17.9
Eastern Mediterranean Region,Libya,LBY,2023,17.6
Eastern Mediterranean Region,Libya,LBY,2024,17.2
Eastern Mediterranean Region,Libya,LBY,2025,17.5
Region of the Americas,Saint Lucia,LCA,2000,26.8
Region of the Americas,Saint Lucia,LCA,2001,25.8
Region of the Americas,Saint Lucia,LCA,2002,25.4
Region of the Americas,Saint Lucia,LCA,2003,24.9
Region of the Americas,Saint Lucia,LCA,2004,24.5
Region of the Americas,Saint Lucia,LCA,2005,23.9
Region of the Americas,Saint Lucia,LCA,2006,23.6
Region of the Americas,Saint Lucia,LCA,2007,23.1
Region of the Americas,Saint Lucia,LCA,2008,22.7
Region of the Americas,Saint Lucia,LCA,2009,22.3
Region of the Americas,Saint Lucia,LCA,2010,21.3
Region of the Americas,Saint Lucia,LCA,2011,21.4
Region of the Americas,Saint Lucia,LCA,2012,20.9
Region of the Americas,Saint Lucia,LCA,2013,20.5
Region of the Americas,Saint Lucia,LCA,2014,20.0
Region of the Americas,Saint Lucia,LCA,2015,19.2
Region of the Americas,Saint Lucia,LCA,2016,19.2
Region of the Americas,Saint Lucia,LCA,2017,18.7
Region of the Americas,Saint Lucia,LCA,2018,18.3
Region of the Americas,Saint Lucia,LCA,2019,17.8
Region of the Americas,Saint Lucia,LCA,2020,17.3
Region of the Americas,Saint Lucia,LCA,2021,16.9
Region of the Americas,Saint Lucia,LCA,2022,16.6
Region of the Americas,Saint Lucia,LCA,2023,16.1
Region of the Americas,Saint Lucia,LCA,2024,15.6
Region of the Americas,Saint Lucia,LCA,2025,15.6
South-East Asia Region,Sri Lanka,LKA,2000,51.2
South-East Asia Region,Sri Lanka,LKA,2001,48.3
South-East Asia Region,Sri Lanka,LKA,2002,47.2
South-East Asia Region,Sri Lanka,LKA,2003,46.2
South-East Asia Region,Sri Lanka,LKA,2004,45.1
South-East Asia Region,Sri Lanka,LKA,2005,43.6
South-East Asia Region,Sri Lanka,LKA,2006,43.0
South-East Asia Region,Sri Lanka,LKA,2007,42.0
South-East Asia Region,Sri Lanka,LKA,2008,40.9
South-East Asia Region,Sri Lanka,LKA,2009,39.9
South-East Asia Region,Sri Lanka,LKA,2010,37.2
South-East Asia Region,Sri Lanka,LKA,2011,37.8
South-East Asia Region,Sri Lanka,LKA,2012,36.7
South-East Asia Region,Sri Lanka,LKA,2013,35.7
South-East Asia Region,Sri Lanka,LKA,2014,34.6
South-East Asia Region,Sri Lanka,LKA,2015,32.2
South-East Asia Region,Sri Lanka,LKA,2016,32.5
South-East Asia Region,Sri Lanka,LKA,2017,31.5
South-East Asia Region,Sri Lanka,LKA,2018,30.4
South-East Asia Region,Sri Lanka,LKA,2019,29.4
South-East Asia Region,Sri Lanka,LKA,2020,28.0
South-East Asia Region,Sri Lanka,LKA,2021,27.3
South-East Asia Region,Sri Lanka,LKA,2022,26.5
South-East Asia Region,Sri Lanka,LKA,2023,25.2
South-East Asia Region,Sri Lanka,LKA,2024,24.1
South-East Asia Region,Sri Lanka,LKA,2025,24.6
African Region,Lesotho,LSO,2000,17.8
African Region,Lesotho,LSO,2001,17.0
African Region,Lesotho,LSO,2002,16.6
African Region,Lesotho,LSO,2003,16.2
African Region,Lesotho,LSO,2004,15.9
African Region,Lesotho,LSO,2005,15.3
African Region,Lesotho,LSO,2006,15.1
African Region,Lesotho,LSO,2007,14.7
African Region,Lesotho,LSO,2008,14.4
African Region,Lesotho,LSO,2009,14.0
African Region,Lesotho,LSO,2010,13.2
African Region,Lesotho,LSO,2011,13.3
African Region,Lesotho,LSO,2012,12.9
African Region,Lesotho,LSO,2013,12.5
African Region,Lesotho,LSO,2014,12.1
African Region,Lesotho,LSO,2015,11.5
African Region,Lesotho,LSO,2016,11.4
African Region,Lesotho,LSO,2017,11.0
African Region,Lesotho,LSO,2018,10.7
African Region,Lesotho,LSO,2019,10.3
African Region,Lesotho,LSO,2020,10.1
African Region,Lesotho,LSO,2021,9.5
African Region,Lesotho,LSO,2022,9.5
African Region,Lesotho,LSO,2023,8.8
African Region,Lesotho,LSO,2024,8.4
African Region,Lesotho,LSO,2025,8.0
European Region,Lithuania,LTU,2000,34.4
European Region,Lithuania,LTU,2001,33.5
European Region,Lithuania,LTU,2002,33.1
European Region,Lithuania,LTU,2003,32.7
European Region,Lithuania,LTU,2004,32.3
European Region,Lithuania,LTU,2005,31.7
European Region,Lithuania,LTU,2006,31.5
European Region,Lithuania,LTU,2007,31.1
European Region,Lithuania,LTU,2008,30.7
European Region,Lithuania,LTU,2009,30.3
European Region,Lithuania,LTU,2010,29.5
European Region,Lithuania,LTU,2011,29.5
European Region,Lithuania,LTU,2012,29.1
European Region,Lithuania,LTU,2013,28.7
European Region,Lithuania,LTU,2014,28.3
European Region,Lithuania,LTU,2015,27.6
European Region,Lithuania,LTU,2016,27.6
European Region,Lithuania,LTU,2017,27.2
European Region,Lithuania,LTU,2018,26.8
European Region,Lithuania,LTU,2019,26.4
European Region,Lithuania,LTU,2020,25.9
European Region,Lithuania,LTU,2021,25.6
European Region,Lithuania,LTU,2022,25.3
European Region,Lithuania,LTU,2023,24.8
European Region,Lithuania,LTU,2024,24.4
European Region,Lithuania,LTU,2025,24.4
European Region,Luxembourg,LUX,2000,34.4
European Region,Luxembourg,LUX,2001,33.5
European Region,Luxembourg,LUX,2002,33.1
European Region,Luxembourg,LUX,2003,32.7
European Region,Luxembourg,LUX,2004,32.3
European Region,Luxembourg,LUX,2005,31.7
European Region,Luxembourg,LUX,2006,31.5
European Region,Luxembourg,LUX,2007,31.1
European Region,Luxembourg,LUX,2008,30.7
European Region,Luxembourg,LUX,2009,30.3
European Region,Luxembourg,LUX,2010,29.5
European Region,Luxembourg,LUX,2011,29.5
European Region,Luxembourg,LUX,2012,29.1
European Region,Luxembourg,LUX,2013,28.7
European Region,Luxembourg,LUX,2014,28.3
European Region,Luxembourg,LUX,2015,27.6
European Region,Luxembourg,LUX,2016,27.6
European Region,Luxembourg,LUX,2017,27.2
European Region,Luxembourg,LUX,2018,26.8
European Region,Luxembourg,LUX,2019,26.4
European Region,Luxembourg,LUX,2020,25.9
European Region,Luxembourg,LUX,2021,25.6
European Region,Luxembourg,LUX,2022,25.3
European Region,Luxembourg,LUX,2023,24.8
European Region,Luxembourg,LUX,2024,24.4
European Region,Luxembourg,LUX,2025,24.4
European Region,Latvia,LVA,2000,34.4
European Region,Latvia,LVA,2001,33.5
European Region,Latvia,LVA,2002,33.1
European Region,Latvia,LVA,2003,32.7
European Region,Latvia,LVA,2004,32.3
European Region,Latvia,LVA,2005,31.7
European Region,Latvia,LVA,2006,31.5
European Region,Latvia,LVA,2007,31.1
European Region,Latvia,LVA,2008,30.7
European Region,Latvia,LVA,2009,30.3
European Region,Latvia,LVA,2010,29.5
European Region,Latvia,LVA,2011,29.5
European Region,Latvia,LVA,2012,29.1
European Region,Latvia,LVA,2013,28.7
European Region,Latvia,LVA,2014,28.3
European Region,Latvia,LVA,2015,27.6
European Region,Latvia,LVA,2016,27.6
European Region,Latvia,LVA,2017,27.2
European Region,Latvia,LVA,2018,26.8
European Region,Latvia,LVA,2019,26.4
European Region,Latvia,LVA,2020,25.9
European Region,Latvia,LVA,2021,25.6
European Region,Latvia,LVA,2022,25.3
European Region,Latvia,LVA,2023,24.8
European Region,Latvia,LVA,2024,24.4
European Region,Latvia,LVA,2025,24.4
African Region,Morocco,MAR,2000,17.8
African Region,Morocco,MAR,2001,17.0
African Region,Morocco,MAR,2002,16.6
African Region,Morocco,MAR,2003,16.2
African Region,Morocco,MAR,2004,15.9
African Region,Morocco,MAR,2005,15.3
African Region,Morocco,MAR,2006,15.1
African Region,Morocco,MAR,2007,14.7
African Region,Morocco,MAR,2008,14.4
African Region,Morocco,MAR,2009,14.0
African Region,Morocco,MAR,2010,13.2
African Region,Morocco,MAR,2011,13.3
African Region,Morocco,MAR,2012,12.9
African Region,Morocco,MAR,2013,12.5
African Region,Morocco,MAR,2014,12.1
African Region,Morocco,MAR,2015,11.5
African Region,Morocco,MAR,2016,11.4
African Region,Morocco,MAR,2017,11.0
African Region,Morocco,MAR,2018,10.7
African Region,Morocco,MAR,2019,10.3
African Region,Morocco,MAR,2020,10.1
African Region,Morocco,MAR,2021,9.5
African Region,Morocco,MAR,2022,9.5
African Region,Morocco,MAR,2023,8.8
African Region,Morocco,MAR,2024,8.4
African Region,Morocco,MAR,2025,8.0
Eastern Mediterranean Region,Moldova,MDA,2000,26.9
Eastern Mediterranean Region,Moldova,MDA,2001,25.9
Eastern Mediterranean Region,Moldova,MDA,2002,25.5
Eastern Mediterranean Region,Moldova,MDA,2003,25.2
Eastern Mediterranean Region,Moldova,MDA,2004,24.8
Eastern Mediterranean Region,Moldova,MDA,2005,24.3
Eastern Mediterranean Region,Moldova,MDA,2006,24.0
Eastern Mediterranean Region,Moldova,MDA,2007,23.6
Eastern Mediterranean Region,Moldova,MDA,2008,23.3
Eastern Mediterranean Region,Moldova,MDA,2009,22.9
Eastern Mediterranean Region,Moldova,MDA,2010,22.0
Eastern Mediterranean Region,Moldova,MDA,2011,22.1
Eastern Mediterranean Region,Moldova,MDA,2012,21.8
Eastern Mediterranean Region,Moldova,MDA,2013,21.4
Eastern Mediterranean Region,Moldova,MDA,2014,21.0
Eastern Mediterranean Region,Moldova,MDA,2015,20.1
Eastern Mediterranean Region,Moldova,MDA,2016,20.2
Eastern Mediterranean Region,Moldova,MDA,2017,19.9
Eastern Mediterranean Region,Moldova,MDA,2018,19.5
Eastern Mediterranean Region,Moldova,MDA,2019,19.1
Eastern Mediterranean Region,Moldova,MDA,2020,18.7
Eastern Mediterranean Region,Moldova,MDA,2021,18.4
Eastern Mediterranean Region,Moldova,MDA,2022,17.9
Eastern Mediterranean Region,Moldova,MDA,2023,17.6
Eastern Mediterranean Region,Moldova,MDA,2024,17.2
Eastern Mediterranean Region,Moldova,MDA,2025,17.5
African Region,Madagascar,MDG,2000,17.8
African Region,Madagascar,MDG,2001,17.0
African Region,Madagascar,MDG,2002,16.6
African Region,Madagascar,MDG,2003,16.2
African Region,Madagascar,MDG,2004,15.9
African Region,Madagascar,MDG,2005,15.3
African Region,Madagascar,MDG,2006,15.1
African Region,Madagascar,MDG,2007,14.7
African Region,Madagascar,MDG,2008,14.4
African Region,Madagascar,MDG,2009,14.0
African Region,Madagascar,MDG,2010,13.2
African Region,Madagascar,MDG,2011,13.3
African Region,Madagascar,MDG,2012,12.9
African Region,Madagascar,MDG,2013,12.5
African Region,Madagascar,MDG,2014,12.1
African Region,Madagascar,MDG,2015,11.5
African Region,Madagascar,MDG,2016,11.4
African Region,Madagascar,MDG,2017,11.0
African Region,Madagascar,MDG,2018,10.7
African Region,Madagascar,MDG,2019,10.3
African Region,Madagascar,MDG,2020,10.1
African Region,Madagascar,MDG,2021,9.5
African Region,Madagascar,MDG,2022,9.5
African Region,Madagascar,MDG,2023,8.8
African Region,Madagascar,MDG,2024,8.4
African Region,Madagascar,MDG,2025,8.0
South-East Asia Region,Maldives,MDV,2000,51.2
South-East Asia Region,Maldives,MDV,2001,48.3
South-East Asia Region,Maldives,MDV,2002,47.2
South-East Asia Region,Maldives,MDV,2003,46.2
South-East Asia Region,Maldives,MDV,2004,45.1
South-East Asia Region,Maldives,MDV,2005,43.6
South-East Asia Region,Maldives,MDV,2006,43.0
South-East Asia Region,Maldives,MDV,2007,42.0
South-East Asia Region,Maldives,MDV,2008,40.9
South-East Asia Region,Maldives,MDV,2009,39.9
South-East Asia Region,Maldives,MDV,2010,37.2
South-East Asia Region,Maldives,MDV,2011,37.8
South-East Asia Region,Maldives,MDV,2012,36.7
South-East Asia Region,Maldives,MDV,2013,35.7
South-East Asia Region,Maldives,MDV,2014,34.6
South-East Asia Region,Maldives,MDV,2015,32.2
South-East Asia Region,Maldives,MDV,2016,32.5
South-East Asia Region,Maldives,MDV,2017,31.5
South-East Asia Region,Maldives,MDV,2018,30.4
South-East Asia Region,Maldives,MDV,2019,29.4
South-East Asia Region,Maldives,MDV,2020,28.0
South-East Asia Region,Maldives,MDV,2021,27.3
South-East Asia Region,Maldives,MDV,2022,26.5
South-East Asia Region,Maldives,MDV,2023,25.2
South-East Asia Region,Maldives,MDV,2024,24.1
South-East Asia Region,Maldives,MDV,2025,24.6
Region of the Americas,Mexico,MEX,2000,26.8
Region of the Americas,Mexico,MEX,2001,25.8
Region of the Americas,Mexico,MEX,2002,25.4
Region of the Americas,Mexico,MEX,2003,24.9
Region of the Americas,Mexico,MEX,2004,24.5
Region of the Americas,Mexico,MEX,2005,23.9
Region of the Americas,Mexico,MEX,2006,23.6
Region of the Americas,Mexico,MEX,2007,23.1
Region of the Americas,Mexico,MEX,2008,22.7
Region of the Americas,Mexico,MEX,2009,22.3
Region of the Americas,Mexico,MEX,2010,21.3
Region of the Americas,Mexico,MEX,2011,21.4
Region of the Americas,Mexico,MEX,2012,20.9
Region of the Americas,Mexico,MEX,2013,20.5
Region of the Americas,Mexico,MEX,2014,20.0
Region of the Americas,Mexico,MEX,2015,19.2
Region of the Americas,Mexico,MEX,2016,19.2
Region of the Americas,Mexico,MEX,2017,18.7
Region of the Americas,Mexico,MEX,2018,18.3
Region of the Americas,Mexico,MEX,2019,17.8
Region of the Americas,Mexico,MEX,2020,17.3
Region of the Americas,Mexico,MEX,2021,16.9
Region of the Americas,Mexico,MEX,2022,16.6
Region of the Americas,Mexico,MEX,2023,16.1
Region of the Americas,Mexico,MEX,2024,15.6
Region of the Americas,Mexico,MEX,2025,15.6
European Region,North Macedonia,MKD,2000,34.4
European Region,North Macedonia,MKD,2001,33.5
European Region,North Macedonia,MKD,2002,33.1
European Region,North Macedonia,MKD,2003,32.7
European Region,North Macedonia,MKD,2004,32.3
European Region,North Macedonia,MKD,2005,31.7
European Region,North Macedonia,MKD,2006,31.5
European Region,North Macedonia,MKD,2007,31.1
European Region,North Macedonia,MKD,2008,30.7
European Region,North Macedonia,MKD,2009,30.3
European Region,North Macedonia,MKD,2010,29.5
European Region,North Macedonia,MKD,2011,29.5
European Region,North Macedonia,MKD,2012,29.1
European Region,North Macedonia,MKD,2013,28.7
European Region,North Macedonia,MKD,2014,28.3
European Region,North Macedonia,MKD,2015,27.6
European Region,North Macedonia,MKD,2016,27.6
European Region,North Macedonia,MKD,2017,27.2
European Region,North Macedonia,MKD,2018,26.8
European Region,North Macedonia,MKD,2019,26.4
European Region,North Macedonia,MKD,2020,25.9
European Region,North Macedonia,MKD,2021,25.6
European Region,North Macedonia,MKD,2022,25.3
European Region,North Macedonia,MKD,2023,24.8
European Region,North Macedonia,MKD,2024,24.4
European Region,North Macedonia,MKD,2025,24.4
African Region,Mali,MLI,2000,17.8
African Region,Mali,MLI,2001,17.0
African Region,Mali,MLI,2002,16.6
African Region,Mali,MLI,2003,16.2
African Region,Mali,MLI,2004,15.9
African Region,Mali,MLI,2005,15.3
African Region,Mali,MLI,2006,15.1
African Region,Mali,MLI,2007,14.7
African Region,Mali,MLI,2008,14.4
African Region,Mali,MLI,2009,14.0
African Region,Mali,MLI,2010,13.2
African Region,Mali,MLI,2011,13.3
African Region,Mali,MLI,2012,12.9
African Region,Mali,MLI,2013,12.5
African Region,Mali,MLI,2014,12.1
African Region,Mali,MLI,2015,11.5
African Region,Mali,MLI,2016,11.4
African Region,Mali,MLI,2017,11.0
African Region,Mali,MLI,2018,10.7
African Region,Mali,MLI,2019,10.3
African Region,Mali,MLI,2020,10.1
African Region,Mali,MLI,2021,9.5
African Region,Mali,MLI,2022,9.5
African Region,Mali,MLI,2023,8.8
African Region,Mali,MLI,2024,8.4
African Region,Mali,MLI,2025,8.0
European Region,Malta,MLT,2000,34.4
European Region,Malta,MLT,2001,33.5
European Region,Malta,MLT,2002,33.1
European Region,Malta,MLT,2003,32.7
European Region,Malta,MLT,2004,32.3
European Region,Malta,MLT,2005,31.7
European Region,Malta,MLT,2006,31.5
European Region,Malta,MLT,2007,31.1
European Region,Malta,MLT,2008,30.7
European Region,Malta,MLT,2009,30.3
European Region,Malta,MLT,2010,29.5
European Region,Malta,MLT,2011,29.5
European Region,Malta,MLT,2012,29.1
European Region,Malta,MLT,2013,28.7
European Region,Malta,MLT,2014,28.3
European Region,Malta,MLT,2015,27.6
European Region,Malta,MLT,2016,27.6
European Region,Malta,MLT,2017,27.2
European Region,Malta,MLT,2018,26.8
European Region,Malta,MLT,2019,26.4
European Region,Malta,MLT,2020,25.9
European Region,Malta,MLT,2021,25.6
European Region,Malta,MLT,2022,25.3
European Region,Malta,MLT,2023,24.8
European Region,Malta,MLT,2024,24.4
European Region,Malta,MLT,2025,24.4
South-East Asia Region,Myanmar,MMR,2000,51.2
South-East Asia Region,Myanmar,MMR,2001,48.3
South-East Asia Region,Myanmar,MMR,2002,47.2
South-East Asia Region,Myanmar,MMR,2003,46.2
South-East Asia Region,Myanmar,MMR,2004,45.1
South-East Asia Region,Myanmar,MMR,2005,43.6
South-East Asia Region,Myanmar,MMR,2006,43.0
South-East Asia Region,Myanmar,MMR,2007,42.0
South-East Asia Region,Myanmar,MMR,2008,40.9
South-East Asia Region,Myanmar,MMR,2009,39.9
South-East Asia Region,Myanmar,MMR,2010,37.2
South-East Asia Region,Myanmar,MMR,2011,37.8
South-East Asia Region,Myanmar,MMR,2012,36.7
South-East Asia Region,Myanmar,MMR,2013,35.7
South-East Asia Region,Myanmar,MMR,2014,34.6
South-East Asia Region,Myanmar,MMR,2015,32.2
South-East Asia Region,Myanmar,MMR,2016,32.5
South-East Asia Region,Myanmar,MMR,2017,31.5
South-East Asia Region,Myanmar,MMR,2018,30.4
South-East Asia Region,Myanmar,MMR,2019,29.4
South-East Asia Region,Myanmar,MMR,2020,28.0
South-East Asia Region,Myanmar,MMR,2021,27.3
South-East Asia Region,Myanmar,MMR,2022,26.5
South-East Asia Region,Myanmar,MMR,2023,25.2
South-East Asia Region,Myanmar,MMR,2024,24.1
South-East Asia Region,Myanmar,MMR,2025,24.6
European Region,Montenegro,MNE,2000,34.4
European Region,Montenegro,MNE,2001,33.5
European Region,Montenegro,MNE,2002,33.1
European Region,Montenegro,MNE,2003,32.7
European Region,Montenegro,MNE,2004,32.3
European Region,Montenegro,MNE,2005,31.7
European Region,Montenegro,MNE,2006,31.5
European Region,Montenegro,MNE,2007,31.1
European Region,Montenegro,MNE,2008,30.7
European Region,Montenegro,MNE,2009,30.3
European Region,Montenegro,MNE,2010,29.5
European Region,Montenegro,MNE,2011,29.5
European Region,Montenegro,MNE,2012,29.1
European Region,Montenegro,MNE,2013,28.7
European Region,Montenegro,MNE,2014,28.3
European Region,Montenegro,MNE,2015,27.6
European Region,Montenegro,MNE,2016,27.6
European Region,Montenegro,MNE,2017,27.2
European Region,Montenegro,MNE,2018,26.8
European Region,Montenegro,MNE,2019,26.4
European Region,Montenegro,MNE,2020,25.9
European Region,Montenegro,MNE,2021,25.6
European Region,Montenegro,MNE,2022,25.3
European Region,Montenegro,MNE,2023,24.8
European Region,Montenegro,MNE,2024,24.4
European Region,Montenegro,MNE,2025,24.4
Eastern Mediterranean Region,Mongolia,MNG,2000,26.9
Eastern Mediterranean Region,Mongolia,MNG,2001,25.9
Eastern Mediterranean Region,Mongolia,MNG,2002,25.5
Eastern Mediterranean Region,Mongolia,MNG,2003,25.2
Eastern Mediterranean Region,Mongolia,MNG,2004,24.8
Eastern Mediterranean Region,Mongolia,MNG,2005,24.3
Eastern Mediterranean Region,Mongolia,MNG,2006,24.0
Eastern Mediterranean Region,Mongolia,MNG,2007,23.6
Eastern Mediterranean Region,Mongolia,MNG,2008,23.3
Eastern Mediterranean Region,Mongolia,MNG,2009,22.9
Eastern Mediterranean Region,Mongolia,MNG,2010,22.0
Eastern Mediterranean Region,Mongolia,MNG,2011,22.1
Eastern Mediterranean Region,Mongolia,MNG,2012,21.8
Eastern Mediterranean Region,Mongolia,MNG,2013,21.4
Eastern Mediterranean Region,Mongolia,MNG,2014,21.0
Eastern Mediterranean Region,Mongolia,MNG,2015,20.1
Eastern Mediterranean Region,Mongolia,MNG,2016,20.2
Eastern Mediterranean Region,Mongolia,MNG,2017,19.9
Eastern Mediterranean Region,Mongolia,MNG,2018,19.5
Eastern Mediterranean Region,Mongolia,MNG,2019,19.1
Eastern Mediterranean Region,Mongolia,MNG,2020,18.7
Eastern Mediterranean Region,Mongolia,MNG,2021,18.4
Eastern Mediterranean Region,Mongolia,MNG,2022,17.9
Eastern Mediterranean Region,Mongolia,MNG,2023,17.6
Eastern Mediterranean Region,Mongolia,MNG,2024,17.2
Eastern Mediterranean Region,Mongolia,MNG,2025,17.5
African Region,Mozambique,MOZ,2000,17.8
African Region,Mozambique,MOZ,2001,17.0
African Region,Mozambique,MOZ,2002,16.6
African Region,Mozambique,MOZ,2003,16.2
African Region,Mozambique,MOZ,2004,15.9
African Region,Mozambique,MOZ,2005,15.3
African Region,Mozambique,MOZ,2006,15.1
African Region,Mozambique,MOZ,2007,14.7
African Region,Mozambique,MOZ,2008,14.4
African Region,Mozambique,MOZ,2009,14.0
African Region,Mozambique,MOZ,2010,13.2
African Region,Mozambique,MOZ,2011,13.3
African Region,Mozambique,MOZ,2012,12.9
African Region,Mozambique,MOZ,2013,12.5
African Region,Mozambique,MOZ,2014,12.1
African Region,Mozambique,MOZ,2015,11.5
African Region,Mozambique,MOZ,2016,11.4
African Region,Mozambique,MOZ,2017,11.0
African Region,Mozambique,MOZ,2018,10.7
African Region,Mozambique,MOZ,2019,10.3
African Region,Mozambique,MOZ,2020,10.1
African Region,Mozambique,MOZ,2021,9.5
African Region,Mozambique,MOZ,2022,9.5
African Region,Mozambique,MOZ,2023,8.8
African Region,Mozambique,MOZ,2024,8.4
