country,year,HDI,iso3,HDI_rank
Congo,1998,524,COG,114
Eswatini,1998,519,SWZ,115
Equatorial Guinea,1998,516,GNQ,116
Morocco,1998,510,MAR,117
Sao Tome and Principe,1998,509,STP,118
Ghana,1998,503,GHA,119
Zimbabwe,1998,498,ZWE,120
Kenya,1998,494,KEN,121
Solomon Islands,1998,489,SLB,122
India,1998,488,IND,123
Bhutan,1998,483,BTN,124
South Sudan,1998,482,SSD,125
Lesotho,1998,471,LSO,126
Cameroon,1998,467,CMR,127
Bangladesh,1998,463,BGD,128
Lao People's Democratic Republic,1998,462,LAO,129
Comoros,1998,459,COM,130
Nepal,1998,456,NPL,131
Ivory Coast,1998,450,CIV,132
Haiti,1998,450,HTI,132
Mauritania,1998,447,MRT,133
Madagascar,1998,446,MDG,134
Zambia,1998,444,ZMB,135
Pakistan,1998,439,PAK,136
Togo,1998,439,TGO,136
Liberia,1998,434,LBR,137
Cambodia,1998,432,KHM,138
Eritrea,1998,431,ERI,139
Yemen,1998,430,YEM,140
Papua New Guinea,1998,427,PNG,141
Nigeria,1998,425,NGA,142
Benin,1998,410,BEN,143
Tanzania,1998,409,TZA,144
Congo,1998,407,COD,145
Myanmar,1998,402,MMR,146
Senegal,1998,402,SEN,146
Guinea-Bissau,1998,401,GNB,147
Sudan,1998,399,SDN,148
Gambia,1998,390,GMB,149
Uganda,1998,390,UGA,149
Angola,1998,371,AGO,150
Rwanda,1998,366,RWA,151
Malawi,1998,363,MWI,152
Djibouti,1998,358,DJI,153
Central African Republic,1998,344,CAF,154
Sierra Leone,1998,342,SLE,155
Afghanistan,1998,335,AFG,156
Guinea,1998,328,GIN,157
Burundi,1998,320,BDI,158
Mali,1998,301,MLI,159
Mozambique,1998,299,MOZ,160
Chad,1998,290,TCD,161
Burkina Faso,1998,282,BFA,162
Ethiopia,1998,276,ETH,163
Niger,1998,261,NER,164
San Marino,1999,933,SMR,1
Australia,1999,891,AUS,2
Norway,1999,889,NOR,3
United States,1999,889,USA,3
Switzerland,1999,888,CHE,4
Canada,1999,885,CAN,5
Netherlands,1999,881,NLD,6
Germany,1999,874,DEU,7
Denmark,1999,874,DNK,7
Liechtenstein,1999,874,LIE,7
Japan,1999,871,JPN,8
Sweden,1999,868,SWE,9
Finland,1999,865,FIN,10
Belgium,1999,864,BEL,11
New Zealand,1999,862,NZL,12
Austria,1999,860,AUT,13
Iceland,1999,859,ISL,14
United Kingdom,1999,852,GBR,15
Luxembourg,1999,843,LUX,16
Israel,1999,835,ISR,17
France,1999,832,FRA,18
Slovenia,1999,826,SVN,19
Italy,1999,825,ITA,20
Lebanon,1999,824,LBN,21
Andorra,1999,822,AND,22
Ireland,1999,817,IRL,23
Spain,1999,810,ESP,24
Singapore,1999,809,SGP,25
South Korea ,1999,806,KOR,26
Greece,1999,805,GRC,27
Bahamas,1999,802,BHS,28
Czechia,1999,798,CZE,29
Brunei Darussalam,1999,797,BRN,30
Qatar,1999,793,QAT,31
Antigua and Barbuda,1999,790,ATG,32
Estonia,1999,786,EST,33
Montenegro,1999,785,MNE,34
Malta,1999,784,MLT,35
Bahrain,1999,783,BHR,36
United Arab Emirates,1999,782,ARE,37
Cyprus,1999,780,CYP,38
Lithuania,1999,776,LTU,39
Poland,1999,776,POL,39
Argentina,1999,771,ARG,40
Grenada,1999,769,GRD,41
Latvia,1999,767,LVA,42
Hungary,1999,766,HUN,43
Kuwait,1999,766,KWT,43
Portugal,1999,765,PRT,44
Croatia,1999,760,HRV,45
Russian Federation,1999,758,RUS,46
Chile,1999,756,CHL,47
Slovakia,1999,754,SVK,48
Barbados,1999,752,BRB,49
Seychelles,1999,747,SYC,50
Palau,1999,746,PLW,51
Uruguay,1999,743,URY,52
Saint Kitts and Nevis,1999,740,KNA,53
Saudi Arabia,1999,738,SAU,54
Romania,1999,736,ROU,55
Ukraine,1999,732,UKR,56
Bulgaria,1999,727,BGR,57
Belarus,1999,722,BLR,58
Panama,1999,716,PAN,59
Suriname,1999,715,SUR,60
Trinidad and Tobago,1999,713,TTO,61
Oman,1999,712,OMN,62
Cuba,1999,710,CUB,63
China,1999,708,CHN,64
Costa Rica,1999,708,CRI,64
Kazakhstan,1999,705,KAZ,65
Saint Lucia,1999,704,LCA,66
Malaysia,1999,702,MYS,67
Georgia,1999,701,GEO,68
Mexico,1999,701,MEX,68
Libya,1999,695,LBY,69
Serbia,1999,694,SRB,70
Dominica,1999,693,DMA,71
Venezuela,1999,692,VEN,72
Albania,1999,690,ALB,73
Samoa,1999,689,WSM,74
Ecuador,1999,688,ECU,75
Saint Vincent and the Grenadines,1999,687,VCT,76
Armenia,1999,685,ARM,77
Turkmenistan,1999,685,TKM,77
Sri Lanka,1999,682,LKA,78
Mauritius,1999,682,MUS,78
North Macedonia,1999,677,MKD,79
Tonga,1999,677,TON,79
Fiji,1999,675,FJI,80
Jamaica,1999,674,JAM,81
Moldova,1999,673,MDA,82
Peru,1999,670,PER,83
Turkey,1999,669,TUR,84
Iran,1999,668,IRN,85
Brazil,1999,665,BRA,86
Jordan,1999,665,JOR,86
Bosnia and Herzegovina,1999,663,BIH,87
Colombia,1999,661,COL,88
Palestine,1999,660,PSE,89
South Africa,1999,649,ZAF,90
Thailand,1999,648,THA,91
Algeria,1999,645,DZA,92
Kyrgyzstan,1999,643,KGZ,93
Tunisia,1999,641,TUN,94
Paraguay,1999,640,PRY,95
Belize,1999,638,BLZ,96
Azerbaijan,1999,637,AZE,97
Dominican Republic,1999,637,DOM,97
Gabon,1999,636,GAB,98
Marshall Islands,1999,635,MHL,99
Philippines,1999,632,PHL,100
Timor-Leste,1999,628,TLS,101
Maldives,1999,626,MDV,102
Egypt,1999,622,EGY,103
Mongolia,1999,621,MNG,104
Tajikistan,1999,613,TJK,105
Botswana,1999,611,BWA,106
Bolivia,1999,609,BOL,107
Uzbekistan,1999,605,UZB,108
El Salvador,1999,590,SLV,109
Indonesia,1999,588,IDN,110
Tuvalu,1999,588,TUV,110
Syrian Arab Republic,1999,584,SYR,111
Iraq,1999,581,IRQ,112
Micronesia,1999,580,FSM,113
Cabo Verde,1999,577,CPV,114
Namibia,1999,577,NAM,114
Guyana,1999,572,GUY,115
Vanuatu,1999,570,VUT,116
Viet Nam,1999,565,VNM,117
Honduras,1999,552,HND,118
Nicaragua,1999,550,NIC,119
Kiribati,1999,548,KIR,120
Guatemala,1999,540,GTM,121
Congo,1999,526,COG,122
Eswatini,1999,522,SWZ,123
Equatorial Guinea,1999,520,GNQ,124
Morocco,1999,517,MAR,125
Sao Tome and Principe,1999,514,STP,126
Ghana,1999,509,GHA,127
Zimbabwe,1999,502,ZWE,128
Kenya,1999,498,KEN,129
India,1999,496,IND,130
Solomon Islands,1999,493,SLB,131
Bhutan,1999,491,BTN,132
South Sudan,1999,478,SSD,133
Lesotho,1999,473,LSO,134
Bangladesh,1999,472,BGD,135
Cameroon,1999,472,CMR,135
Lao People's Democratic Republic,1999,469,LAO,136
Comoros,1999,464,COM,137
Nepal,1999,463,NPL,138
Ivory Coast,1999,454,CIV,139
Haiti,1999,454,HTI,139
Mauritania,1999,452,MRT,140
Zambia,1999,450,ZMB,141
Madagascar,1999,449,MDG,142
Pakistan,1999,444,PAK,143
Togo,1999,444,TGO,143
Cambodia,1999,440,KHM,144
Liberia,1999,436,LBR,145
Eritrea,1999,434,ERI,146
Papua New Guinea,1999,433,PNG,147
Yemen,1999,432,YEM,148
Nigeria,1999,430,NGA,149
Benin,1999,416,BEN,150
Tanzania,1999,416,TZA,150
Myanmar,1999,411,MMR,151
Congo,1999,410,COD,152
Senegal,1999,408,SEN,153
Guinea-Bissau,1999,405,GNB,154
Sudan,1999,405,SDN,154
Uganda,1999,396,UGA,155
Gambia,1999,395,GMB,156
Angola,1999,381,AGO,157
Rwanda,1999,374,RWA,158
Malawi,1999,370,MWI,159
Djibouti,1999,365,DJI,160
Sierra Leone,1999,348,SLE,161
Central African Republic,1999,347,CAF,162
Afghanistan,1999,342,AFG,163
Guinea,1999,334,GIN,164
Burundi,1999,326,BDI,165
Mali,1999,307,MLI,166
Mozambique,1999,306,MOZ,167
Chad,1999,295,TCD,168
Burkina Faso,1999,289,BFA,169
Ethiopia,1999,286,ETH,170
Niger,1999,268,NER,171
San Marino,2000,929,SMR,1
Norway,2000,913,NOR,2
Sweden,2000,904,SWE,3
Australia,2000,896,AUS,4
Netherlands,2000,893,NLD,5
Finland,2000,891,FIN,6
United States,2000,891,USA,6
Canada,2000,890,CAN,7
Germany,2000,889,DEU,8
Denmark,2000,889,DNK,8
Belgium,2000,887,BEL,9
Switzerland,2000,887,CHE,9
New Zealand,2000,887,NZL,9
Japan,2000,877,JPN,10
Liechtenstein,2000,873,LIE,11
Austria,2000,871,AUT,12
Iceland,2000,871,ISL,12
Luxembourg,2000,864,LUX,13
United Kingdom,2000,862,GBR,14
China,2000,851,CHN,15
Ireland,2000,847,IRL,16
France,2000,844,FRA,17
Israel,2000,844,ISR,17
Italy,2000,841,ITA,18
Singapore,2000,831,SGP,19
Spain,2000,825,ESP,20
South Korea ,2000,825,KOR,20
Slovenia,2000,821,SVN,21
Lebanon,2000,819,LBN,22
Andorra,2000,818,AND,23
Greece,2000,810,GRC,24
Brunei Darussalam,2000,808,BRN,25
Czechia,2000,808,CZE,25
Qatar,2000,801,QAT,26
Bahamas,2000,799,BHS,27
Bahrain,2000,798,BHR,28
Cyprus,2000,797,CYP,29
United Arab Emirates,2000,796,ARE,30
Poland,2000,793,POL,31
Antigua and Barbuda,2000,791,ATG,32
Portugal,2000,791,PRT,32
Montenegro,2000,788,MNE,33
Estonia,2000,787,EST,34
Kuwait,2000,787,KWT,34
Argentina,2000,779,ARG,35
Malta,2000,779,MLT,35
Hungary,2000,773,HUN,36
Grenada,2000,771,GRD,37
Lithuania,2000,766,LTU,38
Chile,2000,763,CHL,39
Slovakia,2000,763,SVK,39
Croatia,2000,759,HRV,40
Barbados,2000,756,BRB,41
Latvia,2000,756,LVA,41
Uruguay,2000,753,URY,42
Seychelles,2000,744,SYC,43
Saint Kitts and Nevis,2000,742,KNA,44
Palau,2000,739,PLW,45
Saudi Arabia,2000,737,SAU,46
Russian Federation,2000,732,RUS,47
Bulgaria,2000,725,BGR,48
Malaysia,2000,721,MYS,49
Panama,2000,721,PAN,49
Suriname,2000,716,SUR,50
Romania,2000,715,ROU,51
Belarus,2000,712,BLR,52
Libya,2000,712,LBY,52
Trinidad and Tobago,2000,712,TTO,52
Costa Rica,2000,710,CRI,53
Mexico,2000,709,MEX,54
Oman,2000,705,OMN,55
Georgia,2000,702,GEO,56
Ukraine,2000,700,UKR,57
Saint Lucia,2000,698,LCA,58
Dominica,2000,695,DMA,59
Cuba,2000,693,CUB,60
Serbia,2000,690,SRB,61
Sri Lanka,2000,688,LKA,62
Turkmenistan,2000,688,TKM,62
Ecuador,2000,687,ECU,63
Iran,2000,685,IRN,64
Tonga,2000,685,TON,64
Venezuela,2000,684,VEN,65
Saint Vincent and the Grenadines,2000,683,VCT,66
Samoa,2000,683,WSM,66
Fiji,2000,681,FJI,67
Mauritius,2000,681,MUS,67
Kazakhstan,2000,680,KAZ,68
Brazil,2000,679,BRA,69
Jordan,2000,678,JOR,70
Albania,2000,677,ALB,71
Peru,2000,676,PER,72
North Macedonia,2000,675,MKD,73
Turkey,2000,670,TUR,74
Bosnia and Herzegovina,2000,667,BIH,75
Colombia,2000,666,COL,76
Jamaica,2000,664,JAM,77
Palestine,2000,663,PSE,78
Armenia,2000,662,ARM,79
Tunisia,2000,658,TUN,80
Thailand,2000,653,THA,81
Algeria,2000,649,DZA,82
Paraguay,2000,649,PRY,82
Dominican Republic,2000,646,DOM,83
Moldova,2000,641,MDA,84
Belize,2000,640,BLZ,85
Gabon,2000,635,GAB,86
Marshall Islands,2000,635,MHL,86
Egypt,2000,633,EGY,87
Philippines,2000,633,PHL,87
South Africa,2000,633,ZAF,87
Bolivia,2000,632,BOL,88
Maldives,2000,628,MDV,89
Timor-Leste,2000,627,TLS,90
Azerbaijan,2000,622,AZE,91
Kyrgyzstan,2000,621,KGZ,92
El Salvador,2000,617,SLV,93
Uzbekistan,2000,607,UZB,94
Mongolia,2000,598,MNG,95
Tuvalu,2000,597,TUV,96
Indonesia,2000,595,IDN,97
Iraq,2000,589,IRQ,98
Viet Nam,2000,588,VNM,99
Syrian Arab Republic,2000,587,SYR,100
Botswana,2000,585,BWA,101
China,2000,584,CHN,102
Guyana,2000,577,GUY,103
Micronesia,2000,572,FSM,104
Vanuatu,2000,572,VUT,104
Cabo Verde,2000,569,CPV,105
Nicaragua,2000,566,NIC,106
Tajikistan,2000,560,TJK,107
Honduras,2000,556,HND,108
Guatemala,2000,550,GTM,109
Kiribati,2000,549,KIR,110
Namibia,2000,546,NAM,111
Morocco,2000,521,MAR,112
Equatorial Guinea,2000,512,GNQ,113
Ghana,2000,507,GHA,114
Sao Tome and Principe,2000,501,STP,115
Bhutan,2000,500,BTN,116
Congo,2000,491,COG,117
India,2000,491,IND,117
Solomon Islands,2000,486,SLB,118
Bangladesh,2000,485,BGD,119
Kenya,2000,481,KEN,120
South Sudan,2000,474,SSD,121
Eswatini,2000,471,SWZ,122
Haiti,2000,470,HTI,123
Lao People's Democratic Republic,2000,470,LAO,123
Nepal,2000,467,NPL,124
Mauritania,2000,465,MRT,125
Comoros,2000,464,COM,126
Ivory Coast,2000,457,CIV,127
Lesotho,2000,452,LSO,128
Zimbabwe,2000,452,ZWE,128
Yemen,2000,450,YEM,129
Papua New Guinea,2000,447,PNG,130
Togo,2000,446,TGO,131
Madagascar,2000,443,MDG,132
Cameroon,2000,442,CMR,133
Pakistan,2000,441,PAK,134
Liberia,2000,438,LBR,135
Eritrea,2000,437,ERI,136
Nigeria,2000,435,NGA,137
Cambodia,2000,425,KHM,138
Sudan,2000,424,SDN,139
Zambia,2000,418,ZMB,140
Benin,2000,416,BEN,141
Congo,2000,414,COD,142
Myanmar,2000,410,MMR,143
Guinea-Bissau,2000,409,GNB,144
Gambia,2000,404,GMB,145
Tanzania,2000,398,TZA,146
Uganda,2000,394,UGA,147
Senegal,2000,388,SEN,148
Congo,2000,376,CON,149
Angola,2000,375,AGO,150
Malawi,2000,374,MWI,151
Djibouti,2000,361,DJI,152
Guinea,2000,345,GIN,153
Rwanda,2000,340,RWA,154
Afghanistan,2000,335,AFG,155
Central African Republic,2000,329,CAF,156
Sierra Leone,2000,318,SLE,157
Mali,2000,317,MLI,158
Mozambique,2000,303,MOZ,159
Burundi,2000,297,BDI,160
Burkina Faso,2000,296,BFA,161
Chad,2000,291,TCD,162
Ethiopia,2000,287,ETH,163
Niger,2000,262,NER,164
San Marino,2001,925,SMR,1
Norway,2001,897,NOR,2
Australia,2001,896,AUS,3
Switzerland,2001,895,CHE,4
United States,2001,893,USA,5
Canada,2001,889,CAN,6
Netherlands,2001,887,NLD,7
Germany,2001,882,DEU,8
Denmark,2001,881,DNK,9
Liechtenstein,2001,880,LIE,10
Japan,2001,876,JPN,11
Sweden,2001,876,SWE,11
Finland,2001,873,FIN,12
Belgium,2001,871,BEL,13
New Zealand,2001,870,NZL,14
Iceland,2001,868,ISL,15
Austria,2001,866,AUT,16
United Kingdom,2001,860,GBR,17
Luxembourg,2001,852,LUX,18
Israel,2001,843,ISR,19
France,2001,839,FRA,20
Slovenia,2001,835,SVN,21
Italy,2001,832,ITA,22
Ireland,2001,830,IRL,23
Andorra,2001,826,AND,24
Singapore,2001,823,SGP,25
Spain,2001,819,ESP,26
South Korea ,2001,818,KOR,27
Lebanon,2001,815,LBN,28
Greece,2001,813,GRC,29
Czechia,2001,808,CZE,30
Bahamas,2001,803,BHS,31
Brunei Darussalam,2001,801,BRN,32
Qatar,2001,799,QAT,33
Estonia,2001,796,EST,34
Malta,2001,796,MLT,34
United Arab Emirates,2001,794,ARE,35
Bahrain,2001,792,BHR,36
Cyprus,2001,792,CYP,36
Antigua and Barbuda,2001,791,ATG,37
Montenegro,2001,790,MNE,38
Lithuania,2001,786,LTU,39
Poland,2001,786,POL,39
Argentina,2001,779,ARG,40
Latvia,2001,777,LVA,41
Hungary,2001,775,HUN,42
Portugal,2001,775,PRT,42
Kuwait,2001,773,KWT,43
Grenada,2001,772,GRD,44
Croatia,2001,770,HRV,45
Chile,2001,766,CHL,46
Russian Federation,2001,766,RUS,46
Slovakia,2001,765,SVK,47
Barbados,2001,756,BRB,48
Seychelles,2001,752,SYC,49
Saudi Arabia,2001,751,SAU,50
Uruguay,2001,750,URY,51
Palau,2001,749,PLW,52
Romania,2001,745,ROU,53
Saint Kitts and Nevis,2001,744,KNA,54
Ukraine,2001,736,UKR,55
Bulgaria,2001,735,BGR,56
Belarus,2001,731,BLR,57
Panama,2001,725,PAN,58
Trinidad and Tobago,2001,724,TTO,59
China,2001,723,CHN,60
Oman,2001,723,OMN,60
Costa Rica,2001,719,CRI,61
Cuba,2001,718,CUB,62
Suriname,2001,718,SUR,62
Kazakhstan,2001,716,KAZ,63
Malaysia,2001,713,MYS,64
Georgia,2001,711,GEO,65
Mexico,2001,708,MEX,66
Saint Lucia,2001,707,LCA,67
Serbia,2001,705,SRB,68
Albania,2001,701,ALB,69
Libya,2001,698,LBY,70
Venezuela,2001,696,VEN,71
Dominica,2001,695,DMA,72
Mauritius,2001,695,MUS,72
Ecuador,2001,694,ECU,73
Saint Vincent and the Grenadines,2001,694,VCT,73
Armenia,2001,693,ARM,74
Sri Lanka,2001,692,LKA,75
Samoa,2001,692,WSM,75
Turkmenistan,2001,691,TKM,76
North Macedonia,2001,687,MKD,77
Turkey,2001,686,TUR,78
Tonga,2001,684,TON,79
Fiji,2001,682,FJI,80
Moldova,2001,682,MDA,80
Iran,2001,680,IRN,81
Peru,2001,680,PER,81
Jamaica,2001,678,JAM,82
Bosnia and Herzegovina,2001,675,BIH,83
Brazil,2001,674,BRA,84
Jordan,2001,672,JOR,85
Colombia,2001,671,COL,86
Palestine,2001,666,PSE,87
Thailand,2001,663,THA,88
South Africa,2001,657,ZAF,89
Algeria,2001,655,DZA,90
Tunisia,2001,651,TUN,91
Dominican Republic,2001,650,DOM,92
Paraguay,2001,649,PRY,93
Azerbaijan,2001,648,AZE,94
Kyrgyzstan,2001,648,KGZ,94
Belize,2001,644,BLZ,95
Gabon,2001,643,GAB,96
Philippines,2001,640,PHL,97
Maldives,2001,638,MDV,98
Marshall Islands,2001,636,MHL,99
Mongolia,2001,634,MNG,100
Egypt,2001,633,EGY,101
Timor-Leste,2001,626,TLS,102
Botswana,2001,621,BWA,103
Tajikistan,2001,619,TJK,104
Bolivia,2001,618,BOL,105
Uzbekistan,2001,617,UZB,106
Indonesia,2001,600,IDN,107
El Salvador,2001,599,SLV,108
Tuvalu,2001,594,TUV,109
Iraq,2001,592,IRQ,110
Cabo Verde,2001,586,CPV,111
Guyana,2001,586,GUY,111
Micronesia,2001,585,FSM,112
Syrian Arab Republic,2001,584,SYR,113
Namibia,2001,582,NAM,114
Viet Nam,2001,579,VNM,115
Vanuatu,2001,574,VUT,116
Nicaragua,2001,561,NIC,117
Honduras,2001,559,HND,118
Kiribati,2001,556,KIR,119
Guatemala,2001,550,GTM,120
Morocco,2001,533,MAR,121
Congo,2001,531,COG,122
Eswatini,2001,529,SWZ,123
Equatorial Guinea,2001,528,GNQ,124
Sao Tome and Principe,2001,524,STP,125
Ghana,2001,521,GHA,126
Zimbabwe,2001,511,ZWE,127
India,2001,510,IND,128
Bhutan,2001,508,BTN,129
Kenya,2001,505,KEN,130
Solomon Islands,2001,500,SLB,131
Bangladesh,2001,489,BGD,132
Lao People's Democratic Republic,2001,483,LAO,133
Cameroon,2001,482,CMR,134
Lesotho,2001,477,LSO,135
Nepal,2001,477,NPL,135
Comoros,2001,473,COM,136
South Sudan,2001,469,SSD,137
Ivory Coast,2001,463,CIV,138
Haiti,2001,462,HTI,139
Mauritania,2001,462,MRT,139
Zambia,2001,462,ZMB,139
Cambodia,2001,455,KHM,140
Madagascar,2001,455,MDG,140
Pakistan,2001,454,PAK,141
Togo,2001,452,TGO,142
Papua New Guinea,2001,445,PNG,143
Liberia,2001,441,LBR,144
Eritrea,2001,440,ERI,145
Nigeria,2001,440,NGA,145
Yemen,2001,436,YEM,146
Myanmar,2001,428,MMR,147
Tanzania,2001,428,TZA,147
Benin,2001,427,BEN,148
Senegal,2001,418,SEN,149
Congo,2001,417,COD,150
Sudan,2001,416,SDN,151
Guinea-Bissau,2001,413,GNB,152
Uganda,2001,410,UGA,153
Gambia,2001,406,GMB,154
Angola,2001,402,AGO,155
Rwanda,2001,390,RWA,156
Malawi,2001,384,MWI,157
Djibouti,2001,379,DJI,158
Sierra Leone,2001,361,SLE,159
Afghanistan,2001,356,AFG,160
Central African Republic,2001,352,CAF,161
Guinea,2001,347,GIN,162
Burundi,2001,336,BDI,163
Mozambique,2001,321,MOZ,164
Mali,2001,320,MLI,165
Ethiopia,2001,307,ETH,166
Burkina Faso,2001,305,BFA,167
Chad,2001,305,TCD,167
Niger,2001,281,NER,168
San Marino,2002,922,SMR,1
Norway,2002,900,NOR,2
Australia,2002,899,AUS,3
Switzerland,2002,899,CHE,3
United States,2002,895,USA,4
Canada,2002,892,CAN,5
Netherlands,2002,890,NLD,6
Germany,2002,885,DEU,7
Denmark,2002,885,DNK,7
Liechtenstein,2002,883,LIE,8
Sweden,2002,880,SWE,9
Japan,2002,879,JPN,10
Finland,2002,876,FIN,11
Belgium,2002,875,BEL,12
New Zealand,2002,874,NZL,13
Iceland,2002,873,ISL,14
Austria,2002,869,AUT,15
United Kingdom,2002,864,GBR,16
Luxembourg,2002,856,LUX,17
Israel,2002,847,ISR,18
France,2002,842,FRA,19
Slovenia,2002,839,SVN,20
Ireland,2002,836,IRL,21
Italy,2002,835,ITA,22
Singapore,2002,830,SGP,23
Andorra,2002,828,AND,24
Spain,2002,824,ESP,25
South Korea ,2002,824,KOR,25
Greece,2002,818,GRC,26
Czechia,2002,813,CZE,27
Lebanon,2002,810,LBN,28
Bahamas,2002,804,BHS,29
Brunei Darussalam,2002,803,BRN,30
Malta,2002,803,MLT,30
Estonia,2002,802,EST,31
Qatar,2002,802,QAT,31
United Arab Emirates,2002,801,ARE,32
Bahrain,2002,797,BHR,33
Cyprus,2002,797,CYP,33
Montenegro,2002,792,MNE,34
Antigua and Barbuda,2002,791,ATG,35
Lithuania,2002,791,LTU,35
Poland,2002,791,POL,35
Argentina,2002,783,ARG,36
Latvia,2002,781,LVA,37
Portugal,2002,780,PRT,38
Hungary,2002,779,HUN,39
Kuwait,2002,776,KWT,40
Croatia,2002,775,HRV,41
Grenada,2002,773,GRD,42
Chile,2002,771,CHL,43
Slovakia,2002,770,SVK,44
Russian Federation,2002,769,RUS,45
Barbados,2002,758,BRB,46
Saudi Arabia,2002,758,SAU,46
Seychelles,2002,754,SYC,47
Uruguay,2002,754,URY,47
Palau,2002,751,PLW,48
Romania,2002,749,ROU,49
Saint Kitts and Nevis,2002,746,KNA,50
Bulgaria,2002,739,BGR,51
Ukraine,2002,738,UKR,52
Belarus,2002,736,BLR,53
China,2002,731,CHN,54
Panama,2002,730,PAN,55
Oman,2002,729,OMN,56
Trinidad and Tobago,2002,729,TTO,56
Costa Rica,2002,724,CRI,57
Cuba,2002,721,CUB,58
Kazakhstan,2002,721,KAZ,58
Suriname,2002,719,SUR,59
Malaysia,2002,718,MYS,60
Georgia,2002,716,GEO,61
Mexico,2002,712,MEX,62
Serbia,2002,711,SRB,63
Saint Lucia,2002,708,LCA,64
Albania,2002,707,ALB,65
Mauritius,2002,701,MUS,66
Libya,2002,699,LBY,67
Ecuador,2002,698,ECU,68
Saint Vincent and the Grenadines,2002,698,VCT,68
Armenia,2002,697,ARM,69
Dominica,2002,697,DMA,69
Venezuela,2002,697,VEN,69
Sri Lanka,2002,696,LKA,70
Turkmenistan,2002,694,TKM,71
Turkey,2002,694,TUR,71
Samoa,2002,693,WSM,72
North Macedonia,2002,692,MKD,73
Moldova,2002,687,MDA,74
Tonga,2002,687,TON,74
Iran,2002,686,IRN,75
Fiji,2002,685,FJI,76
Peru,2002,685,PER,76
Bosnia and Herzegovina,2002,680,BIH,77
Jamaica,2002,680,JAM,77
Brazil,2002,679,BRA,78
Colombia,2002,676,COL,79
Jordan,2002,675,JOR,80
Thailand,2002,670,THA,81
Palestine,2002,669,PSE,82
Algeria,2002,661,DZA,83
South Africa,2002,660,ZAF,84
Dominican Republic,2002,656,DOM,85
Tunisia,2002,656,TUN,85
Azerbaijan,2002,654,AZE,86
Paraguay,2002,653,PRY,87
Kyrgyzstan,2002,651,KGZ,88
Belize,2002,647,BLZ,89
Gabon,2002,647,GAB,89
Maldives,2002,644,MDV,90
Philippines,2002,644,PHL,90
Mongolia,2002,640,MNG,91
Egypt,2002,638,EGY,92
Marshall Islands,2002,636,MHL,93
Botswana,2002,626,BWA,94
Timor-Leste,2002,625,TLS,95
Bolivia,2002,623,BOL,96
Uzbekistan,2002,622,UZB,97
Tajikistan,2002,621,TJK,98
Indonesia,2002,606,IDN,99
El Salvador,2002,603,SLV,100
Iraq,2002,597,IRQ,101
Tuvalu,2002,596,TUV,102
Guyana,2002,593,GUY,103
Cabo Verde,2002,591,CPV,104
Micronesia,2002,587,FSM,105
Viet Nam,2002,586,VNM,106
Syrian Arab Republic,2002,585,SYR,107
Namibia,2002,584,NAM,108
Vanuatu,2002,575,VUT,109
Nicaragua,2002,567,NIC,110
Honduras,2002,562,HND,111
Kiribati,2002,560,KIR,112
Guatemala,2002,555,GTM,113
Morocco,2002,541,MAR,114
Congo,2002,534,COG,115
Equatorial Guinea,2002,532,GNQ,116
Eswatini,2002,532,SWZ,116
Sao Tome and Principe,2002,529,STP,117
Ghana,2002,526,GHA,118
Bhutan,2002,517,BTN,119
India,2002,517,IND,119
Zimbabwe,2002,515,ZWE,120
Kenya,2002,509,KEN,121
Solomon Islands,2002,504,SLB,122
Bangladesh,2002,497,BGD,123
Lao People's Democratic Republic,2002,490,LAO,124
Cameroon,2002,487,CMR,125
Nepal,2002,484,NPL,126
Lesotho,2002,479,LSO,127
Comoros,2002,478,COM,128
Mauritania,2002,468,MRT,129
Zambia,2002,468,ZMB,129
Ivory Coast,2002,467,CIV,130
Haiti,2002,466,HTI,131
South Sudan,2002,465,SSD,132
Cambodia,2002,463,KHM,133
Pakistan,2002,459,PAK,134
Madagascar,2002,458,MDG,135
Togo,2002,456,TGO,136
Papua New Guinea,2002,451,PNG,137
Nigeria,2002,445,NGA,138
Eritrea,2002,443,ERI,139
Liberia,2002,443,LBR,139
Yemen,2002,438,YEM,140
Myanmar,2002,437,MMR,141
Tanzania,2002,435,TZA,142
Benin,2002,433,BEN,143
Senegal,2002,423,SEN,144
Sudan,2002,422,SDN,145
Congo,2002,420,COD,146
Guinea-Bissau,2002,416,GNB,147
Uganda,2002,416,UGA,147
Angola,2002,413,AGO,148
Gambia,2002,411,GMB,149
Rwanda,2002,398,RWA,150
Malawi,2002,391,MWI,151
Djibouti,2002,387,DJI,152
Sierra Leone,2002,367,SLE,153
Afghanistan,2002,364,AFG,154
Central African Republic,2002,355,CAF,155
Guinea,2002,354,GIN,156
Burundi,2002,341,BDI,157
Mozambique,2002,328,MOZ,158
Mali,2002,326,MLI,159
Ethiopia,2002,317,ETH,160
Burkina Faso,2002,313,BFA,161
Chad,2002,311,TCD,162
Niger,2002,287,NER,163
San Marino,2003,918,SMR,1
Norway,2003,904,NOR,2
Australia,2003,902,AUS,3
Switzerland,2003,902,CHE,3
United States,2003,896,USA,4
Canada,2003,894,CAN,5
Netherlands,2003,893,NLD,6
Germany,2003,889,DEU,7
Denmark,2003,889,DNK,7
Liechtenstein,2003,886,LIE,8
Sweden,2003,884,SWE,9
Japan,2003,882,JPN,10
