country;iso3;year;gdp_usd_p_year
tunisia;TUN;2010;3906.91133143991
turkiye;TUR;2010;8396.92342026278
tuvalu;TUV;2010;2879.29645720352
tanzania;TZA;2010;801.29931640625
uganda;UGA;2010;768.624091660131
ukraine;UKR;2010;2285.93383789063
upper middle income;UMC;2010;5866.38250361723
uruguay;URY;2010;14722.3780081191
united states;USA;2010;52821.4047643404
uzbekistan;UZB;2010;2144.64000565433
st. vincent and the grenadines;VCT;2010;6671.2735357515
venezuela, rb;VEN;2010;
british virgin islands;VGB;2010;
virgin islands (u.s.);VIR;2010;47162.7375570431
viet nam;VNM;2010;2027.58184375924
vanuatu;VUT;2010;2831.4561125716
world;WLD;2010;9285.12470951529
samoa;WSM;2010;4081.15535978003
kosovo;XKX;2010;2822.63359634011
yemen, rep.;YEM;2010;2356.19957378133
south africa;ZAF;2010;5953.94506512821
zambia;ZMB;2010;1183.41712409199
zimbabwe;ZWE;2010;1054.39791499785
aruba;ABW;2011;28037.8697927378
africa eastern and southern;AFE;2011;1450.05166056896
afghanistan;AFG;2011;525.42698276582
africa western and central;AFW;2011;1695.18785144481
angola;AGO;2011;3099.9422899117
albania;ALB;2011;3678.04770145146
andorra;AND;2011;37637.4868329126
arab world;ARB;2011;6000.79531315401
united arab emirates;ARE;2011;43800.1592968488
argentina;ARG;2011;14040.6189124444
armenia;ARM;2011;2943.83687119315
american samoa;ASM;2011;12521.8095058644
antigua and barbuda;ATG;2011;15631.2134928755
australia;AUS;2011;54111.357240336
austria;AUT;2011;44146.1957578601
azerbaijan;AZE;2011;5152.83850244744
burundi;BDI;2011;290.948032142504
belgium;BEL;2011;40236.9596151297
benin;BEN;2011;927.716412864011
burkina faso;BFA;2011;581.603658737407
bangladesh;BGD;2011;995.579947155662
bulgaria;BGR;2011;6611.30386682636
bahrain;BHR;2011;23288.0449398313
bahamas, the;BHS;2011;30510.3112586785
bosnia and herzegovina;BIH;2011;4093.05152243746
belarus;BLR;2011;5941.70254722329
belize;BLZ;2011;5777.83112948952
bermuda;BMU;2011;113937.835700983
bolivia;BOL;2011;2568.52051362119
brazil;BRA;2011;9067.99316393419
barbados;BRB;2011;19555.7321072204
brunei darussalam;BRN;2011;33754.3639675001
bhutan;BTN;2011;2552.48871081346
botswana;BWA;2011;5850.21717127884
central african republic;CAF;2011;532.38295493852
canada;CAN;2011;42043.6419607016
central europe and the baltics;CEB;2011;11423.6901954319
switzerland;CHE;2011;81874.3361860796
channel islands;CHI;2011;65010.9567882113
chile;CHL;2011;12252.8441071997
china;CHN;2011;6152.69687271855
cote d'ivoire;CIV;2011;1426.46463864534
cameroon;CMR;2011;1297.3064962694
congo, dem. rep.;COD;2011;393.616173563894
congo, rep.;COG;2011;2307.49384399715
colombia;COL;2011;5517.1011086899
comoros;COM;2011;1299.11100609207
cabo verde;CPV;2011;3309.20121643898
costa rica;CRI;2011;10612.4694861141
caribbean small states;CSS;2011;11699.49239901
cuba;CUB;2011;6902.16397571139
curacao;CUW;2011;20518.0986087103
cayman islands;CYM;2011;78233.0187551876
cyprus;CYP;2011;25538.78125
czechia;CZE;2011;16926.2846655313
germany;DEU;2011;40712.6577363042
djibouti;DJI;2011;
dominica;DMA;2011;7846.02849210952
denmark;DNK;2011;51667.5313181951
dominican republic;DOM;2011;5802.84238987035
algeria;DZA;2011;4501.35430135827
east asia & pacific (excluding high income);EAP;2011;5085.05890241592
early-demographic dividend;EAR;2011;2885.35705411764
east asia & pacific;EAS;2011;8120.13266214692
europe & central asia (excluding high income);ECA;2011;5484.50206431837
europe & central asia;ECS;2011;21902.0587814585
ecuador;ECU;2011;5359.45724615639
egypt, arab rep.;EGY;2011;3222.37650111856
euro area;EMU;2011;33969.8622346996
eritrea;ERI;2011;751.374899794668
spain;ESP;2011;25510.5579601069
estonia;EST;2011;15820.9215165125
ethiopia;ETH;2011;474.159034335211
european union;EUU;2011;30017.5373368992
fragile and conflict affected situations;FCS;2011;1763.14968554429
finland;FIN;2011;44391.4537002772
fiji;FJI;2011;4375.58089378139
france;FRA;2011;36269.9561589984
faroe islands;FRO;2011;43946.251738291
micronesia, fed. sts.;FSM;2011;3041.77717927473
gabon;GAB;2011;6699.23394606512
united kingdom;GBR;2011;42459.9629998419
georgia;GEO;2011;3362.1030031968
ghana;GHA;2011;1536.86037125821
gibraltar;GIB;2011;
guinea;GIN;2011;696.199991395571
gambia, the;GMB;2011;625.464360270983
guinea-bissau;GNB;2011;658.953470528116
equatorial guinea;GNQ;2011;11203.9073679091
greece;GRC;2011;19448.2557511168
grenada;GRD;2011;7695.37616017287
greenland;GRL;2011;42994.8790874739
guatemala;GTM;2011;3621.37399118594
guam;GUM;2011;32665.3787483379
guyana;GUY;2011;5133.89539813637
high income;HIC;2011;34826.2859921415
hong kong sar, china;HKG;2011;39656.3542113178
honduras;HND;2011;2144.56265540491
heavily indebted poor countries (hipc);HPC;2011;834.795702172345
croatia;HRV;2011;11995.1325319122
haiti;HTI;2011;1369.16921255852
hungary;HUN;2011;11551.4989289342
ibrd only;IBD;2011;4748.83879036163
ida & ibrd total;IBT;2011;3879.73762617111
ida total;IDA;2011;1234.63606512314
ida blend;IDB;2011;1763.81961033652
indonesia;IDN;2011;2799.62468800564
ida only;IDX;2011;964.521128381712
isle of man;IMN;2011;71727.5055082703
india;IND;2011;1281.61054354933
not classified;INX;2011;
ireland;IRL;2011;47607.8852921203
iran, islamic rep.;IRN;2011;5321.75870744451
iraq;IRQ;2011;4030.01686860986
iceland;ISL;2011;48933.5456614347
israel;ISR;2011;34314.6503871244
italy;ITA;2011;32388.8180099136
jamaica;JAM;2011;5063.19380143837
jordan;JOR;2011;4631.67703841605
japan;JPN;2011;33011.13423011
kazakhstan;KAZ;2011;9223.3021336315
kenya;KEN;2011;1370.58000874482
kyrgyz republic;KGZ;2011;1005.48326882132
cambodia;KHM;2011;1221.38839852454
kiribati;KIR;2011;1348.060276659
st. kitts and nevis;KNA;2011;17958.6813977053
korea, rep.;KOR;2011;26191.6442615421
kuwait;KWT;2011;33545.3460715444
latin america & caribbean (excluding high income);LAC;2011;8129.13906232384
lao pdr;LAO;2011;1666.40086189871
lebanon;LBN;2011;8936.20027462737
liberia;LBR;2011;646.908727016597
libya;LBY;2011;6569.59477578957
st. lucia;LCA;2011;10576.9166019205
latin america & caribbean;LCN;2011;8509.36893280399
least developed countries: un classification;LDC;2011;894.822309421536
low income;LIC;2011;751.204633160986
liechtenstein;LIE;2011;
sri lanka;LKA;2011;3234.29773884142
lower middle income;LMC;2011;1571.45370578698
low & middle income;LMY;2011;3605.67347773318
lesotho;LSO;2011;1031.99721564343
late-demographic dividend;LTE;2011;6874.49735694415
lithuania;LTU;2011;11836.7199700848
luxembourg;LUX;2011;105290.249048827
latvia;LVA;2011;11018.5153747356
macao sar, china;MAC;2011;88121.854021015
st. martin (french part);MAF;2011;
morocco;MAR;2011;2879.53930664063
monaco;MCO;2011;148272.711991792
moldova;MDA;2011;2402.94446306051
madagascar;MDG;2011;441.755158414121
maldives;MDV;2011;9005.04761398753
middle east & north africa;MEA;2011;7038.38614431908
mexico;MEX;2011;9575.93437788582
marshall islands;MHL;2011;3433.06297801838
middle income;MIC;2011;3900.34679987957
north macedonia;MKD;2011;4711.13027870081
mali;MLI;2011;689.951621809593
malta;MLT;2011;20867.8390565654
myanmar;MMR;2011;895.512538749886
middle east & north africa (excluding high income);MNA;2011;3842.20261261625
montenegro;MNE;2011;6168.84838637415
mongolia;MNG;2011;3010.81642672623
northern mariana islands;MNP;2011;15226.1308805108
mozambique;MOZ;2011;514.869957191994
mauritania;MRT;2011;1472.55245572229
mauritius;MUS;2011;8324.78328337964
malawi;MWI;2011;517.833736617774
malaysia;MYS;2011;8400.32248683558
north america;NAC;2011;52157.2808136716
namibia;NAM;2011;4302.72451368462
new caledonia;NCL;2011;
niger;NER;2011;434.986264873953
nigeria;NGA;2011;2370.97657091803
nicaragua;NIC;2011;1786.64293904555
netherlands;NLD;2011;45239.7318784562
norway;NOR;2011;72660.6754085214
nepal;NPL;2011;742.617252662576
nauru;NRU;2011;5382.45329963983
new zealand;NZL;2011;35910.4173636577
oecd members;OED;2011;33990.1408791288
oman;OMN;2011;20993.9079436935
other small states;OSS;2011;11281.0550315253
pakistan;PAK;2011;1261.83161907857
panama;PAN;2011;11761.4988547604
peru;PER;2011;5453.45718713631
philippines;PHL;2011;2416.75212076537
palau;PLW;2011;13857.9060186166
papua new guinea;PNG;2011;2102.03192060639
poland;POL;2011;11370.313427173
pre-demographic dividend;PRE;2011;1408.30722166002
puerto rico;PRI;2011;28820.9780542122
korea, dem. people's rep.;PRK;2011;
portugal;PRT;2011;19389.6395563318
paraguay;PRY;2011;5342.19015717376
west bank and gaza;PSE;2011;3128.10811061384
pacific island small states;PSS;2011;3489.57159528331
post-demographic dividend;PST;2011;38716.213247511
french polynesia;PYF;2011;19267.8068740427
qatar;QAT;2011;81608.5716870182
romania;ROU;2011;8044.57194920892
russian federation;RUS;2011;9120.8203125
rwanda;RWA;2011;614.539612560495
south asia;SAS;2011;1257.96036752584
saudi arabia;SAU;2011;22754.1058113664
sudan;SDN;2011;1388.21813964844
senegal;SEN;2011;1139.74447892639
singapore;SGP;2011;50713.5326393594
solomon islands;SLB;2011;2132.01998399541
sierra leone;SLE;2011;898.064605764694
el salvador;SLV;2011;3514.069144355
san marino;SMR;2011;46450.0251706982
somalia;SOM;2011;349.577469611358
serbia;SRB;2011;5737.00119892159
sub-saharan africa (excluding high income);SSA;2011;1548.79746929218
south sudan;SSD;2011;2073.23981819145
sub-saharan africa;SSF;2011;1549.96663373296
small states;SST;2011;10322.9388837171
sao tome and principe;STP;2011;1214.96130276731
suriname;SUR;2011;9003.28597674886
slovak republic;SVK;2011;14950.8735594537
slovenia;SVN;2011;20535.4157335883
sweden;SWE;2011;49355.6899419737
eswatini;SWZ;2011;3074.20267496598
sint maarten (dutch part);SXM;2011;39615.1371367338
seychelles;SYC;2011;13843.7116081878
syrian arab republic;SYR;2011;1542.71957174916
turks and caicos islands;TCA;2011;25215.8650392422
chad;TCD;2011;679.01873437328
east asia & pacific (ida & ibrd countries);TEA;2011;5143.65847236272
europe & central asia (ida & ibrd countries);TEC;2011;7354.41063374526
togo;TGO;2011;663.963778088896
thailand;THA;2011;5070.23740191942
tajikistan;TJK;2011;809.368229154093
turkmenistan;TKM;2011;4379.74943394339
latin america & the caribbean (ida & ibrd countries);TLA;2011;8367.78146019201
timor-leste;TLS;2011;1237.48383284275
middle east & north africa (ida & ibrd countries);TMN;2011;3850.06848201192
tonga;TON;2011;3892.76783333257
south asia (ida & ibrd);TSA;2011;1257.96036752584
sub-saharan africa (ida & ibrd countries);TSS;2011;1549.96663373296
trinidad and tobago;TTO;2011;17753.7548307468
tunisia;TUN;2011;3784.74620448381
turkiye;TUR;2011;9201.33726059829
tuvalu;TUV;2011;3028.2511217061
tanzania;TZA;2011;838.999267578125
uganda;UGA;2011;816.516366587228
ukraine;UKR;2011;2418.12084960938
upper middle income;UMC;2011;6221.69588871029
uruguay;URY;2011;15443.9961926395
united states;USA;2011;53259.2552138539
uzbekistan;UZB;2011;2271.00936222974
st. vincent and the grenadines;VCT;2011;6667.81702530981
venezuela, rb;VEN;2011;
british virgin islands;VGB;2011;
virgin islands (u.s.);VIR;2011;43320.176769501
viet nam;VNM;2011;2132.90453762087
vanuatu;VUT;2011;2857.67479579179
world;WLD;2011;9479.09259545649
samoa;WSM;2011;4201.45663738908
kosovo;XKX;2011;2995.64952029477
yemen, rep.;YEM;2011;1994.83660778618
south africa;ZAF;2011;6067.12482726885
zambia;ZMB;2011;1208.46424569634
zimbabwe;ZWE;2011;1187.31840676659
aruba;ABW;2012;27341.2274279996
africa eastern and southern;AFE;2012;1436.17300830713
afghanistan;AFG;2012;568.929021458341
africa western and central;AFW;2012;1733.89775284292
angola;AGO;2012;3236.57494513146
albania;ALB;2012;3736.34007957648
andorra;AND;2012;36206.9784343227
arab world;ARB;2012;6152.57616897
united arab emirates;ARE;2012;42868.0975031847
argentina;ARG;2012;13754.4254235596
armenia;ARM;2012;3159.75860786889
american samoa;ASM;2012;12068.2667374983
antigua and barbuda;ATG;2012;15986.5855542187
australia;AUS;2012;55257.5739287362
austria;AUT;2012;44221.4600041556
azerbaijan;AZE;2012;5194.92091665083
burundi;BDI;2012;293.232620547249
belgium;BEL;2012;40074.4928091814
benin;BEN;2012;943.918771558781
burkina faso;BFA;2012;600.731343697818
bangladesh;BGD;2012;1050.39140404066
bulgaria;BGR;2012;6699.50303013555
bahrain;BHR;2012;23894.8804447088
bahamas, the;BHS;2012;31111.9605332274
bosnia and herzegovina;BIH;2012;4138.70218363601
belarus;BLR;2012;6052.65016288478
belize;BLZ;2012;5866.25148992843
bermuda;BMU;2012;108040.575659203
bolivia;BOL;2012;2657.23884603876
brazil;BRA;2012;9167.49923975685
barbados;BRB;2012;19438.2179113021
brunei darussalam;BRN;2012;33544.538880398
bhutan;BTN;2012;2654.7479890751
botswana;BWA;2012;5743.05277966638
central african republic;CAF;2012;553.729578314912
canada;CAN;2012;42320.6431282192
central europe and the baltics;CEB;2012;11547.5465361241
switzerland;CHE;2012;81964.8864216996
channel islands;CHI;2012;60866.0849987586
chile;CHL;2012;12882.8344179443
china;CHN;2012;6591.66249405644
cote d'ivoire;CIV;2012;1503.43433046682
cameroon;CMR;2012;1319.66961634054
congo, dem. rep.;COD;2012;407.671076943679
congo, rep.;COG;2012;2467.06102906839
colombia;COL;2012;5675.75617978305
comoros;COM;2012;1313.58194779807
cabo verde;CPV;2012;3341.7421054836
costa rica;CRI;2012;11001.5192856576
caribbean small states;CSS;2012;11880.9112198939
cuba;CUB;2012;7109.24834185635
curacao;CUW;2012;20277.5111916571
cayman islands;CYM;2012;77074.3890872511
cyprus;CYP;2012;24285.49609375
czechia;CZE;2012;16772.3539228258
germany;DEU;2012;40829.034893805
djibouti;DJI;2012;
dominica;DMA;2012;7755.63860249569
denmark;DNK;2012;51470.6898338005
dominican republic;DOM;2012;5886.66561521702
algeria;DZA;2012;4518.4397895726
east asia & pacific (excluding high income);EAP;2012;5422.94568719239
early-demographic dividend;EAR;2012;2961.44825901423
east asia & pacific;EAS;2012;8471.73941570275
europe & central asia (excluding high income);ECA;2012;5659.57454381673
europe & central asia;ECS;2012;21883.823284506
ecuador;ECU;2012;5579.85624282158
egypt, arab rep.;EGY;2012;3220.99194203067
euro area;EMU;2012;33586.1200998378
eritrea;ERI;2012;
spain;ESP;2012;24763.5682703688
estonia;EST;2012;16460.6838753207
ethiopia;ETH;2012;500.919355284732
european union;EUU;2012;29745.2181948049
fragile and conflict affected situations;FCS;2012;1816.40117470759
finland;FIN;2012;43507.9345996826
fiji;FJI;2012;4427.97848460232
france;FRA;2012;36161.2918334209
faroe islands;FRO;2012;47303.8655939098
micronesia, fed. sts.;FSM;2012;2979.68061790385
gabon;GAB;2012;6803.22668079211
united kingdom;GBR;2012;42802.0207834042
georgia;GEO;2012;3609.780798626
ghana;GHA;2012;1639.51876204035
gibraltar;GIB;2012;
guinea;GIN;2012;719.505916794546
gambia, the;GMB;2012;639.139881889048
guinea-bissau;GNB;2012;630.66862302825
equatorial guinea;GNQ;2012;11650.7196270884
greece;GRC;2012;17924.6620516477
grenada;GRD;2012;7559.5628483956
greenland;GRL;2012;43655.7004664255
guatemala;GTM;2012;3655.57305040072
guam;GUM;2012;33404.9317636913
guyana;GUY;2012;5403.79899428921
high income;HIC;2012;35130.8015824535
hong kong sar, china;HKG;2012;39887.8422338754
honduras;HND;2012;2188.39378817891
heavily indebted poor countries (hipc);HPC;2012;844.362942975084
croatia;HRV;2012;11780.5330067439
haiti;HTI;2012;1354.88546124499
hungary;HUN;2012;11466.1419094704
ibrd only;IBD;2012;4953.29523978093
ida & ibrd total;IBT;2012;4029.0961147455
ida total;IDA;2012;1248.62016417175
ida blend;IDB;2012;1799.34816073442
indonesia;IDN;2012;2930.51844543024
ida only;IDX;2012;967.273576597433
isle of man;IMN;2012;77009.2973015086
india;IND;2012;1333.09626557668
not classified;INX;2012;
ireland;IRL;2012;47217.4433846332
iran, islamic rep.;IRN;2012;5058.64637811833
iraq;IRQ;2012;4387.90469058707
iceland;ISL;2012;49191.574417162
israel;ISR;2012;34542.8817579662
italy;ITA;2012;31292.1311312137
jamaica;JAM;2012;5010.45967443592
jordan;JOR;2012;4677.47613977192
japan;JPN;2012;33518.444936892
kazakhstan;KAZ;2012;9531.91477617058
kenya;KEN;2012;1396.30178709756
kyrgyz republic;KGZ;2012;985.8472865972
cambodia;KHM;2012;1295.25271477893
kiribati;KIR;2012;1405.5027269033
st. kitts and nevis;KNA;2012;17770.4963640576
korea, rep.;KOR;2012;26680.2754448705
kuwait;KWT;2012;33578.3308233506
latin america & caribbean (excluding high income);LAC;2012;8233.38362187076
lao pdr;LAO;2012;1774.63585203672
lebanon;LBN;2012;8920.8056984673
liberia;LBR;2012;674.360011422232
libya;LBY;2012;12599.258882136
st. lucia;LCA;2012;10517.2962861137
latin america & caribbean;LCN;2012;8635.96596535157
least developed countries: un classification;LDC;2012;901.862436350559
low income;LIC;2012;708.135310633467
liechtenstein;LIE;2012;
sri lanka;LKA;2012;3486.86498954517
lower middle income;LMC;2012;1625.50329601707
low & middle income;LMY;2012;3749.67988452287
lesotho;LSO;2012;1086.39034816283
late-demographic dividend;LTE;2012;7220.62359366518
lithuania;LTU;2012;12522.3408614335
luxembourg;LUX;2012;104487.744238704
latvia;LVA;2012;11971.0108776675
macao sar, china;MAC;2012;93164.193587976
st. martin (french part);MAF;2012;
morocco;MAR;2012;2927.45043945313
monaco;MCO;2012;146472.677860476
moldova;MDA;2012;2389.08666147529
madagascar;MDG;2012;442.641500123543
maldives;MDV;2012;8904.68161856579
middle east & north africa;MEA;2012;7155.03514316564
mexico;MEX;2012;9782.51776305354
marshall islands;MHL;2012;3420.91444796671
middle income;MIC;2012;4067.84516724604
north macedonia;MKD;2012;4708.05168535923
mali;MLI;2012;664.489488855298
malta;MLT;2012;21529.4927880365
myanmar;MMR;2012;953.12308192292
middle east & north africa (excluding high income);MNA;2012;3904.33961961987
montenegro;MNE;2012;5995.77445120446
mongolia;MNG;2012;3318.16496597089
northern mariana islands;MNP;2012;15457.4258192247
mozambique;MOZ;2012;540.2945177803
mauritania;MRT;2012;1488.97177557214
mauritius;MUS;2012;8591.96715947096
malawi;MWI;2012;512.740317968077
malaysia;MYS;2012;8710.52671359902
north america;NAC;2012;52919.2496825213
namibia;NAM;2012;4420.96741373862
new caledonia;NCL;2012;
niger;NER;2012;463.066265496402
nigeria;NGA;2012;2403.65387896923
nicaragua;NIC;2012;1876.188223644
netherlands;NLD;2012;44631.8744697382
norway;NOR;2012;73661.6785918009
nepal;NPL;2012;775.310578479839
nauru;NRU;2012;6632.10607690211
new zealand;NZL;2012;36531.7484498327
oecd members;OED;2012;34248.5694654616
oman;OMN;2012;19824.1215485946
other small states;OSS;2012;11354.8836406316
pakistan;PAK;2012;1275.48806898966
panama;PAN;2012;12668.2945474105
peru;PER;2012;5740.04346272472
philippines;PHL;2012;2533.74141971272
palau;PLW;2012;14278.8292092136
papua new guinea;PNG;2012;2139.48096660428
poland;POL;2012;11542.2353368014
pre-demographic dividend;PRE;2012;1425.2929092511
puerto rico;PRI;2012;29180.366828561
korea, dem. people's rep.;PRK;2012;
portugal;PRT;2012;18679.7626580948
paraguay;PRY;2012;5230.26244858764
west bank and gaza;PSE;2012;3237.91619995789
pacific island small states;PSS;2012;3478.39812987402
post-demographic dividend;PST;2012;39031.1513302583
french polynesia;PYF;2012;18994.2338194189
qatar;QAT;2012;80621.8607158041
romania;ROU;2012;8234.28553425194
russian federation;RUS;2012;9464.0107421875
rwanda;RWA;2012;651.852778822614
south asia;SAS;2012;1306.93553813478
saudi arabia;SAU;2012;22997.746224663
sudan;SDN;2012;1288.25854492188
senegal;SEN;2012;1154.05677992367
singapore;SGP;2012;51679.352717333
solomon islands;SLB;2012;2105.90758922315
sierra leone;SLE;2012;1008.71326115035
el salvador;SLV;2012;3601.44222914588
san marino;SMR;2012;42082.5554467713
somalia;SOM;2012;369.617226464266
serbia;SRB;2012;5739.30750190714
sub-saharan africa (excluding high income);SSA;2012;1556.41020830184
south sudan;SSD;2012;1069.19619080938
sub-saharan africa;SSF;2012;1557.58561804325
small states;SST;2012;10399.9257934183
sao tome and principe;STP;2012;1225.6945255615
suriname;SUR;2012;9140.92898611536
slovak republic;SVK;2012;15159.6571004823
slovenia;SVN;2012;19894.8697893882
sweden;SWE;2012;48788.8671231037
eswatini;SWZ;2012;3222.72150185206
sint maarten (dutch part);SXM;2012;39298.9873567827
seychelles;SYC;2012;14135.0010570653
syrian arab republic;SYR;2012;1142.29080150598
turks and caicos islands;TCA;2012;23975.034869719
chad;TCD;2012;713.813698623546
east asia & pacific (ida & ibrd countries);TEA;2012;5485.14226091111
europe & central asia (ida & ibrd countries);TEC;2012;7571.75330129263
togo;TGO;2012;687.495795744285
thailand;THA;2012;5403.87846036273
tajikistan;TJK;2012;849.519080831738
turkmenistan;TKM;2012;4761.0792759807
latin america & the caribbean (ida & ibrd countries);TLA;2012;8495.49142125435
timor-leste;TLS;2012;1269.41629276068
middle east & north africa (ida & ibrd countries);TMN;2012;3911.72268550745
tonga;TON;2012;3932.59369314639
south asia (ida & ibrd);TSA;2012;1306.93553813478
sub-saharan africa (ida & ibrd countries);TSS;2012;1557.58561804325
trinidad and tobago;TTO;2012;18973.3363141699
tunisia;TUN;2012;3900.05126518371
turkiye;TUR;2012;9519.81508910914
tuvalu;TUV;2012;2922.07629963849
tanzania;TZA;2012;851.910705566406
uganda;UGA;2012;823.580468285493
ukraine;UKR;2012;2426.92944335938
upper middle income;UMC;2012;6520.45287038627
uruguay;URY;2012;15949.3176985435
united states;USA;2012;54080.2286497215
uzbekistan;UZB;2012;2395.84036755713
st. vincent and the grenadines;VCT;2012;6783.80062180219
venezuela, rb;VEN;2012;
british virgin islands;VGB;2012;
virgin islands (u.s.);VIR;2012;36938.1682086351
viet nam;VNM;2012;2224.11404253256
vanuatu;VUT;2012;2823.80523018966
world;WLD;2012;9612.70030162851
samoa;WSM;2012;4007.91092846814
kosovo;XKX;2012;3021.35142613995
yemen, rep.;YEM;2012;1981.45797496849
south africa;ZAF;2012;6121.55783860713
zambia;ZMB;2012;1258.78938578996
zimbabwe;ZWE;2012;1352.13513611008
aruba;ABW;2013;28668.7204196265
africa eastern and southern;AFE;2013;1457.90149624789
afghanistan;AFG;2013;580.603833333096
africa western and central;AFW;2013;1791.11398738858
angola;AGO;2013;3268.63890723473
albania;ALB;2013;3780.69919254096
andorra;AND;2013;35684.169433471
arab world;ARB;2013;6149.32508537486
united arab emirates;ARE;2013;43269.8404646118
argentina;ARG;2013;13946.0950832252
armenia;ARM;2013;3266.29882999873
american samoa;ASM;2013;11871.7937192729
antigua and barbuda;ATG;2013;15745.4753067356
australia;AUS;2013;55728.0174035719
austria;AUT;2013;43851.3675464788
azerbaijan;AZE;2013;5426.09594155961
burundi;BDI;2013;296.816900573427
belgium;BEL;2013;40007.8997697861
benin;BEN;2013;982.399206319429
burkina faso;BFA;2013;616.741331164082
bangladesh;BGD;2013;1103.15695907123
bulgaria;BGR;2013;6700.53599670634
bahrain;BHR;2013;24271.6278814506
bahamas, the;BHS;2013;29943.2833151727
bosnia and herzegovina;BIH;2013;4305.4675564178
belarus;BLR;2013;6115.445804695
belize;BLZ;2013;5998.17830945783
bermuda;BMU;2013;107860.394791964
bolivia;BOL;2013;2793.51456770698
brazil;BRA;2013;9366.73932481225
barbados;BRB;2013;19191.4375467197
brunei darussalam;BRN;2013;32381.0738305277
bhutan;BTN;2013;2671.07460167268
botswana;BWA;2013;6285.11821840855
central african republic;CAF;2013;349.821171688973
canada;CAN;2013;42851.1705330235
central europe and the baltics;CEB;2013;11648.6935337775
switzerland;CHE;2013;82479.9215356402
channel islands;CHI;2013;60784.8478914812
chile;CHL;2013;13182.7329616958
china;CHN;2013;7056.42309152349
cote d'ivoire;CIV;2013;1632.32712787006
cameroon;CMR;2013;1347.2130636706
congo, dem. rep.;COD;2013;427.458520350728
congo, rep.;COG;2013;2390.65754938662
colombia;COL;2013;5910.80592301166
comoros;COM;2013;1343.54690686187
cabo verde;CPV;2013;3361.09387702205
costa rica;CRI;2013;11151.1437869768
caribbean small states;CSS;2013;11794.8710757717
cuba;CUB;2013;7307.82004410741
curacao;CUW;2013;19921.4770634064
cayman islands;CYM;2013;76038.879554035
cyprus;CYP;2013;22738.490234375
czechia;CZE;2013;16759.7808654377
germany;DEU;2013;40875.0262803178
djibouti;DJI;2013;2138.43843074856
dominica;DMA;2013;7612.33600928235
denmark;DNK;2013;51970.3909405024
dominican republic;DOM;2013;6098.90503670225
algeria;DZA;2013;4543.23444004859
east asia & pacific (excluding high income);EAP;2013;5769.10927846524
early-demographic dividend;EAR;2013;3036.95652123499
east asia & pacific;EAS;2013;8845.3982140704
europe & central asia (excluding high income);ECA;2013;5974.70688386413
europe & central asia;ECS;2013;21972.5373070957
ecuador;ECU;2013;5893.32172683036
egypt, arab rep.;EGY;2013;3216.3783902629
euro area;EMU;2013;33418.4268167225
eritrea;ERI;2013;
spain;ESP;2013;24490.2279309777
estonia;EST;2013;16809.532320526
ethiopia;ETH;2013;539.072451759433
european union;EUU;2013;29662.1224995424
fragile and conflict affected situations;FCS;2013;1835.84732998932
finland;FIN;2013;42883.6385589185
fiji;FJI;2013;4630.35130732961
france;FRA;2013;36256.0866889623
faroe islands;FRO;2013;50120.7530887167
micronesia, fed. sts.;FSM;2013;2863.90347357213
gabon;GAB;2013;6938.25753862236
united kingdom;GBR;2013;43281.5764200721
georgia;GEO;2013;3806.50600649051
ghana;GHA;2013;1717.52646443251
gibraltar;GIB;2013;
guinea;GIN;2013;729.833143236326
gambia, the;GMB;2013;638.522368532214
guinea-bissau;GNB;2013;634.095456089352
equatorial guinea;GNQ;2013;10731.6455729191
greece;GRC;2013;17644.8766792834
grenada;GRD;2013;7688.75297701343
greenland;GRL;2013;43338.3839246907
guatemala;GTM;2013;3717.30452588449
guam;GUM;2013;34044.3190415455
guyana;GUY;2013;5573.3421790463
high income;HIC;2013;35478.37119258
hong kong sar, china;HKG;2013;40959.983629493
honduras;HND;2013;2205.40126728067
heavily indebted poor countries (hipc);HPC;2013;868.913585377195
croatia;HRV;2013;11839.2458156921
haiti;HTI;2013;1392.38204736859
hungary;HUN;2013;11705.0092523564
ibrd only;IBD;2013;5154.61263284869
ida & ibrd total;IBT;2013;4182.85171265219
ida total;IDA;2013;1287.81801279907
ida blend;IDB;2013;1858.25072155241
indonesia;IDN;2013;3055.2424601765
ida only;IDX;2013;996.154763664708
isle of man;IMN;2013;80383.8276154987
india;IND;2013;1399.4537980287
not classified;INX;2013;
ireland;IRL;2013;47999.1237980737
iran, islamic rep.;IRN;2013;4916.97291948474
iraq;IRQ;2013;4504.82687537354
iceland;ISL;2013;50946.8162625339
israel;ISR;2013;35338.6242052342
italy;ITA;2013;30369.1293679326
jamaica;JAM;2013;5016.0313458778
jordan;JOR;2013;4556.52023716712
japan;JPN;2013;34239.8862473683
kazakhstan;KAZ;2013;9959.72586930534
kenya;KEN;2013;1413.94142522583
kyrgyz republic;KGZ;2013;1069.78404438716
cambodia;KHM;2013;1376.29557595926
kiribati;KIR;2013;1493.49114108782
st. kitts and nevis;KNA;2013;18773.8926898397
korea, rep.;KOR;2013;27399.6159477521
kuwait;KWT;2013;32311.1795193025
latin america & caribbean (excluding high income);LAC;2013;8373.05442324551
lao pdr;LAO;2013;1890.27861294875
lebanon;LBN;2013;8443.53856528784
liberia;LBR;2013;717.007280358975
libya;LBY;2013;10126.314927806
st. lucia;LCA;2013;10259.9336790247
