country,iso3,year,alcohol_in_units_per_capita
grenada,GRD,2011,746.0
grenada,GRD,2012,748.0
grenada,GRD,2013,754.0
grenada,GRD,2014,763.0
grenada,GRD,2015,777.0
grenada,GRD,2016,784.0
grenada,GRD,2017,794.0
grenada,GRD,2018,806.0
grenada,GRD,2019,806.0
grenada,GRD,2020,733.0
,GRD,2021,772.8
,GRD,2022,772.2
,GRD,2023,771.5
,GRD,2024,770.8
,GRD,2025,770.1
guatemala,GTM,2000,241.0
guatemala,GTM,2001,241.0
guatemala,GTM,2002,235.0
guatemala,GTM,2003,231.0
guatemala,GTM,2004,229.0
guatemala,GTM,2005,227.0
guatemala,GTM,2006,227.0
guatemala,GTM,2007,223.0
guatemala,GTM,2008,215.0
guatemala,GTM,2009,206.0
guatemala,GTM,2010,204.0
guatemala,GTM,2011,200.0
guatemala,GTM,2012,193.0
guatemala,GTM,2013,181.0
guatemala,GTM,2014,172.0
guatemala,GTM,2015,165.0
guatemala,GTM,2016,162.0
guatemala,GTM,2017,162.0
guatemala,GTM,2018,163.0
guatemala,GTM,2019,163.0
guatemala,GTM,2020,154.0
,GTM,2021,146.3
,GTM,2022,141.4
,GTM,2023,136.6
,GTM,2024,131.7
,GTM,2025,126.9
guyana,GUY,2000,538.0
guyana,GUY,2001,538.0
guyana,GUY,2002,584.0
guyana,GUY,2003,612.0
guyana,GUY,2004,602.0
guyana,GUY,2005,582.0
guyana,GUY,2006,567.0
guyana,GUY,2007,562.0
guyana,GUY,2008,566.0
guyana,GUY,2009,570.0
guyana,GUY,2010,577.0
guyana,GUY,2011,583.0
guyana,GUY,2012,589.0
guyana,GUY,2013,595.0
guyana,GUY,2014,587.0
guyana,GUY,2015,575.0
guyana,GUY,2016,552.0
guyana,GUY,2017,541.0
guyana,GUY,2018,535.0
guyana,GUY,2019,535.0
guyana,GUY,2020,504.0
,GUY,2021,547.1
,GUY,2022,545.3
,GUY,2023,543.5
,GUY,2024,541.8
,GUY,2025,540.0
honduras,HND,2000,309.0
honduras,HND,2001,309.0
honduras,HND,2002,324.0
honduras,HND,2003,331.0
honduras,HND,2004,334.0
honduras,HND,2005,339.0
honduras,HND,2006,344.0
honduras,HND,2007,338.0
honduras,HND,2008,328.0
honduras,HND,2009,319.0
honduras,HND,2010,313.0
honduras,HND,2011,310.0
honduras,HND,2012,310.0
honduras,HND,2013,299.0
honduras,HND,2014,291.0
honduras,HND,2015,285.0
honduras,HND,2016,294.0
honduras,HND,2017,306.0
honduras,HND,2018,317.0
honduras,HND,2019,317.0
honduras,HND,2020,308.0
,HND,2021,300.4
,HND,2022,299.1
,HND,2023,297.7
,HND,2024,296.3
,HND,2025,295.0
croatia,HRV,2000,1094.0
croatia,HRV,2001,1094.0
croatia,HRV,2002,1086.0
croatia,HRV,2003,1054.0
croatia,HRV,2004,986.0
croatia,HRV,2005,946.0
croatia,HRV,2006,930.0
croatia,HRV,2007,947.0
croatia,HRV,2008,951.0
croatia,HRV,2009,946.0
croatia,HRV,2010,948.0
croatia,HRV,2011,942.0
croatia,HRV,2012,932.0
croatia,HRV,2013,891.0
croatia,HRV,2014,869.0
croatia,HRV,2015,859.0
croatia,HRV,2016,865.0
croatia,HRV,2017,863.0000000000001
croatia,HRV,2018,853.9999999999999
croatia,HRV,2019,853.9999999999999
croatia,HRV,2020,765.0
,HRV,2021,790.4
,HRV,2022,777.1
,HRV,2023,763.8
,HRV,2024,750.4
,HRV,2025,737.1
haiti,HTI,2000,413.99999999999994
haiti,HTI,2001,413.99999999999994
haiti,HTI,2002,411.00000000000006
haiti,HTI,2003,409.0
haiti,HTI,2004,403.0
haiti,HTI,2005,401.99999999999994
haiti,HTI,2006,399.0
haiti,HTI,2007,398.0
haiti,HTI,2008,399.0
haiti,HTI,2009,354.0
haiti,HTI,2010,314.0
haiti,HTI,2011,274.0
haiti,HTI,2012,295.0
haiti,HTI,2013,306.0
haiti,HTI,2014,319.0
haiti,HTI,2015,322.0
haiti,HTI,2016,338.0
haiti,HTI,2017,350.0
haiti,HTI,2018,345.0
haiti,HTI,2019,345.0
haiti,HTI,2020,311.0
,HTI,2021,297.2
,HTI,2022,291.7
,HTI,2023,286.2
,HTI,2024,280.6
,HTI,2025,275.1
hungary,HUN,2000,1238.0
hungary,HUN,2001,1238.0
hungary,HUN,2002,1267.0
hungary,HUN,2003,1269.0
hungary,HUN,2004,1259.0
hungary,HUN,2005,1258.0
hungary,HUN,2006,1236.0
hungary,HUN,2007,1201.0
hungary,HUN,2008,1150.0
hungary,HUN,2009,1095.0
hungary,HUN,2010,1084.0
hungary,HUN,2011,1072.0
hungary,HUN,2012,1072.0
hungary,HUN,2013,1058.0
hungary,HUN,2014,1052.0
hungary,HUN,2015,1068.0
hungary,HUN,2016,1063.0
hungary,HUN,2017,1075.0
hungary,HUN,2018,1060.0
hungary,HUN,2019,1060.0
hungary,HUN,2020,993.0
,HUN,2021,986.1
,HUN,2022,972.4
,HUN,2023,958.7
,HUN,2024,945.0
,HUN,2025,931.3
indonesia,IDN,2000,8.3
indonesia,IDN,2001,8.3
indonesia,IDN,2002,7.7
indonesia,IDN,2003,7.4
indonesia,IDN,2004,7.7
indonesia,IDN,2005,8.200000000000001
indonesia,IDN,2006,8.5
indonesia,IDN,2007,8.9
indonesia,IDN,2008,9.4
indonesia,IDN,2009,10.0
indonesia,IDN,2010,10.0
indonesia,IDN,2011,11.0
indonesia,IDN,2012,11.0
indonesia,IDN,2013,11.0
indonesia,IDN,2014,11.0
indonesia,IDN,2015,11.0
indonesia,IDN,2016,11.0
indonesia,IDN,2017,11.0
indonesia,IDN,2018,11.0
indonesia,IDN,2019,11.0
indonesia,IDN,2020,7.4
,IDN,2021,11.3
,IDN,2022,11.5
,IDN,2023,11.6
,IDN,2024,11.8
,IDN,2025,11.9
india,IND,2000,197.0
india,IND,2001,197.0
india,IND,2002,211.0
india,IND,2003,221.0
india,IND,2004,229.0
india,IND,2005,239.0
india,IND,2006,260.0
india,IND,2007,295.0
india,IND,2008,353.0
india,IND,2009,411.00000000000006
india,IND,2010,462.0
india,IND,2011,488.99999999999994
india,IND,2012,501.99999999999994
india,IND,2013,504.0
india,IND,2014,501.99999999999994
india,IND,2015,496.0
india,IND,2016,487.0
india,IND,2017,487.0
india,IND,2018,492.0
india,IND,2019,492.0
india,IND,2020,409.99999999999994
,IND,2021,573.6
,IND,2022,591.4
,IND,2023,609.2
,IND,2024,627.0
,IND,2025,644.8
ireland,IRL,2000,1503.0
ireland,IRL,2001,1503.0
ireland,IRL,2002,1475.0
ireland,IRL,2003,1443.0
ireland,IRL,2004,1413.0
ireland,IRL,2005,1414.0
ireland,IRL,2006,1415.0
ireland,IRL,2007,1385.0
ireland,IRL,2008,1312.0
ireland,IRL,2009,1252.0
ireland,IRL,2010,1221.0
ireland,IRL,2011,1229.0
ireland,IRL,2012,1193.0
ireland,IRL,2013,1172.0
ireland,IRL,2014,1149.0
ireland,IRL,2015,1171.0
ireland,IRL,2016,1176.0
ireland,IRL,2017,1185.0
ireland,IRL,2018,1170.0
ireland,IRL,2019,1170.0
ireland,IRL,2020,1077.0
,IRL,2021,1057.0
,IRL,2022,1036.1
,IRL,2023,1015.2
,IRL,2024,994.2
,IRL,2025,973.3
iran,IRN,2000,2.1
iran,IRN,2001,2.1
iran,IRN,2002,3.0
iran,IRN,2003,4.3999999999999995
iran,IRN,2004,6.3
iran,IRN,2005,8.5
iran,IRN,2006,12.0
iran,IRN,2007,14.000000000000002
iran,IRN,2008,16.0
iran,IRN,2009,54.0
iran,IRN,2010,112.0
iran,IRN,2011,146.0
iran,IRN,2012,141.0
iran,IRN,2013,79.0
iran,IRN,2014,42.0
iran,IRN,2015,44.0
iran,IRN,2016,82.0
iran,IRN,2017,97.0
iran,IRN,2018,70.0
iran,IRN,2019,70.0
iran,IRN,2020,51.0
,IRN,2021,101.3
,IRN,2022,106.0
,IRN,2023,110.6
,IRN,2024,115.3
,IRN,2025,119.9
iraq,IRQ,2000,19.0
iraq,IRQ,2001,19.0
iraq,IRQ,2002,11.0
iraq,IRQ,2003,5.800000000000001
iraq,IRQ,2004,11.0
iraq,IRQ,2005,14.000000000000002
iraq,IRQ,2006,17.0
iraq,IRQ,2007,18.0
iraq,IRQ,2008,20.0
iraq,IRQ,2009,22.0
iraq,IRQ,2010,24.0
iraq,IRQ,2011,25.0
iraq,IRQ,2012,24.0
iraq,IRQ,2013,23.0
iraq,IRQ,2014,23.0
iraq,IRQ,2015,23.0
iraq,IRQ,2016,24.0
iraq,IRQ,2017,24.0
iraq,IRQ,2018,24.0
iraq,IRQ,2019,24.0
iraq,IRQ,2020,24.0
,IRQ,2021,27.1
,IRQ,2022,27.7
,IRQ,2023,28.4
,IRQ,2024,29.0
,IRQ,2025,29.7
iceland,ISL,2000,692.0
iceland,ISL,2001,692.0
iceland,ISL,2002,704.0
iceland,ISL,2003,716.0
iceland,ISL,2004,732.0
iceland,ISL,2005,752.0
iceland,ISL,2006,778.0
iceland,ISL,2007,781.0
iceland,ISL,2008,782.0
iceland,ISL,2009,758.0
iceland,ISL,2010,747.0
iceland,ISL,2011,734.0
iceland,ISL,2012,733.0
iceland,ISL,2013,738.0
iceland,ISL,2014,764.0
iceland,ISL,2015,785.0
iceland,ISL,2016,807.0
iceland,ISL,2017,808.0
iceland,ISL,2018,807.0
iceland,ISL,2019,807.0
iceland,ISL,2020,794.0
,ISL,2021,812.4
,ISL,2022,817.4
,ISL,2023,822.3
,ISL,2024,827.3
,ISL,2025,832.3
israel,ISR,2000,293.0
israel,ISR,2001,293.0
israel,ISR,2002,287.0
israel,ISR,2003,283.0
israel,ISR,2004,284.0
israel,ISR,2005,285.0
israel,ISR,2006,289.0
israel,ISR,2007,294.0
israel,ISR,2008,304.0
israel,ISR,2009,313.0
israel,ISR,2010,316.0
israel,ISR,2011,321.0
israel,ISR,2012,322.0
israel,ISR,2013,314.0
israel,ISR,2014,303.0
israel,ISR,2015,294.0
israel,ISR,2016,295.0
israel,ISR,2017,297.0
israel,ISR,2018,301.0
israel,ISR,2019,301.0
israel,ISR,2020,284.0
,ISR,2021,305.3
,ISR,2022,305.9
,ISR,2023,306.5
,ISR,2024,307.1
,ISR,2025,307.7
italy,ITA,2000,995.0
italy,ITA,2001,995.0
italy,ITA,2002,980.0
italy,ITA,2003,957.0
italy,ITA,2004,898.0
italy,ITA,2005,832.0
italy,ITA,2006,773.0
italy,ITA,2007,754.0
italy,ITA,2008,726.0
italy,ITA,2009,718.0
italy,ITA,2010,722.0
italy,ITA,2011,757.0
italy,ITA,2012,769.0
italy,ITA,2013,788.0
italy,ITA,2014,777.0
italy,ITA,2015,768.0
italy,ITA,2016,761.0
italy,ITA,2017,781.0
italy,ITA,2018,797.0
italy,ITA,2019,797.0
italy,ITA,2020,697.0
,ITA,2021,692.1
,ITA,2022,681.3
,ITA,2023,670.4
,ITA,2024,659.6
,ITA,2025,648.7
jamaica,JAM,2000,334.0
jamaica,JAM,2001,334.0
jamaica,JAM,2002,315.0
jamaica,JAM,2003,310.0
jamaica,JAM,2004,310.0
jamaica,JAM,2005,313.0
jamaica,JAM,2006,308.0
jamaica,JAM,2007,302.0
jamaica,JAM,2008,296.0
jamaica,JAM,2009,299.0
jamaica,JAM,2010,304.0
jamaica,JAM,2011,313.0
jamaica,JAM,2012,320.0
jamaica,JAM,2013,327.0
jamaica,JAM,2014,335.0
jamaica,JAM,2015,339.0
jamaica,JAM,2016,347.0
jamaica,JAM,2017,355.0
jamaica,JAM,2018,360.0
jamaica,JAM,2019,360.0
jamaica,JAM,2020,310.0
,JAM,2021,341.5
,JAM,2022,343.1
,JAM,2023,344.8
,JAM,2024,346.4
,JAM,2025,348.0
jordan,JOR,2000,49.0
jordan,JOR,2001,49.0
jordan,JOR,2002,49.0
jordan,JOR,2003,49.0
jordan,JOR,2004,49.0
jordan,JOR,2005,50.0
jordan,JOR,2006,51.0
jordan,JOR,2007,53.0
jordan,JOR,2008,53.0
jordan,JOR,2009,51.0
jordan,JOR,2010,48.0
jordan,JOR,2011,45.0
jordan,JOR,2012,42.0
jordan,JOR,2013,41.0
jordan,JOR,2014,38.0
jordan,JOR,2015,37.0
jordan,JOR,2016,34.0
jordan,JOR,2017,33.0
jordan,JOR,2018,31.0
jordan,JOR,2019,31.0
jordan,JOR,2020,23.0
,JOR,2021,29.6
,JOR,2022,28.4
,JOR,2023,27.1
,JOR,2024,25.9
,JOR,2025,24.7
japan,JPN,2000,766.0
japan,JPN,2001,766.0
japan,JPN,2002,732.0
japan,JPN,2003,727.0
japan,JPN,2004,733.0
japan,JPN,2005,741.0
japan,JPN,2006,731.0
japan,JPN,2007,706.0
japan,JPN,2008,684.0
japan,JPN,2009,677.0
japan,JPN,2010,677.0
japan,JPN,2011,677.0
japan,JPN,2012,680.0
japan,JPN,2013,677.0
japan,JPN,2014,676.0
japan,JPN,2015,672.0
japan,JPN,2016,675.0
japan,JPN,2017,672.0
japan,JPN,2018,668.0
japan,JPN,2019,668.0
japan,JPN,2020,638.0
,JPN,2021,639.2
,JPN,2022,633.9
,JPN,2023,628.6
,JPN,2024,623.3
,JPN,2025,618.1
kazakhstan,KAZ,2000,664.0
kazakhstan,KAZ,2001,664.0
kazakhstan,KAZ,2002,677.0
kazakhstan,KAZ,2003,699.0
kazakhstan,KAZ,2004,724.0
kazakhstan,KAZ,2005,741.0
kazakhstan,KAZ,2006,662.0
kazakhstan,KAZ,2007,552.0
kazakhstan,KAZ,2008,426.0
kazakhstan,KAZ,2009,422.0
kazakhstan,KAZ,2010,420.0
kazakhstan,KAZ,2011,438.99999999999994
kazakhstan,KAZ,2012,432.0
kazakhstan,KAZ,2013,440.00000000000006
kazakhstan,KAZ,2014,425.0
kazakhstan,KAZ,2015,417.0
kazakhstan,KAZ,2016,419.00000000000006
kazakhstan,KAZ,2017,448.00000000000006
kazakhstan,KAZ,2018,451.99999999999994
kazakhstan,KAZ,2019,451.99999999999994
kazakhstan,KAZ,2020,451.99999999999994
,KAZ,2021,349.5
,KAZ,2022,333.6
,KAZ,2023,317.6
,KAZ,2024,301.6
,KAZ,2025,285.7
kenya,KEN,2000,216.0
kenya,KEN,2001,216.0
kenya,KEN,2002,216.0
kenya,KEN,2003,206.0
kenya,KEN,2004,206.99999999999997
kenya,KEN,2005,215.0
kenya,KEN,2006,238.0
kenya,KEN,2007,231.99999999999997
kenya,KEN,2008,231.0
kenya,KEN,2009,234.0
kenya,KEN,2010,250.99999999999997
kenya,KEN,2011,268.0
kenya,KEN,2012,275.0
kenya,KEN,2013,279.0
kenya,KEN,2014,280.0
kenya,KEN,2015,278.0
kenya,KEN,2016,285.0
kenya,KEN,2017,285.0
kenya,KEN,2018,287.0
kenya,KEN,2019,287.0
kenya,KEN,2020,247.00000000000003
,KEN,2021,296.1
,KEN,2022,300.4
,KEN,2023,304.6
,KEN,2024,308.9
,KEN,2025,313.2
kyrgyzstan,KGZ,2000,553.0
kyrgyzstan,KGZ,2001,553.0
kyrgyzstan,KGZ,2002,627.0
kyrgyzstan,KGZ,2003,655.0
kyrgyzstan,KGZ,2004,665.0
kyrgyzstan,KGZ,2005,674.0
kyrgyzstan,KGZ,2006,678.0
kyrgyzstan,KGZ,2007,676.0
kyrgyzstan,KGZ,2008,652.0
kyrgyzstan,KGZ,2009,645.0
kyrgyzstan,KGZ,2010,639.0
kyrgyzstan,KGZ,2011,654.0
kyrgyzstan,KGZ,2012,654.0
kyrgyzstan,KGZ,2013,662.0
kyrgyzstan,KGZ,2014,641.0
kyrgyzstan,KGZ,2015,617.0
kyrgyzstan,KGZ,2016,573.0
kyrgyzstan,KGZ,2017,540.0
kyrgyzstan,KGZ,2018,495.0
kyrgyzstan,KGZ,2019,495.0
kyrgyzstan,KGZ,2020,363.0
,KGZ,2021,529.6
,KGZ,2022,522.7
,KGZ,2023,515.9
,KGZ,2024,509.0
,KGZ,2025,502.1
cambodia,KHM,2000,181.0
cambodia,KHM,2001,181.0
cambodia,KHM,2002,200.99999999999997
cambodia,KHM,2003,225.0
cambodia,KHM,2004,254.0
cambodia,KHM,2005,281.0
cambodia,KHM,2006,311.0
cambodia,KHM,2007,328.0
cambodia,KHM,2008,346.0
cambodia,KHM,2009,403.0
cambodia,KHM,2010,471.0
cambodia,KHM,2011,540.0
cambodia,KHM,2012,577.0
cambodia,KHM,2013,613.0
cambodia,KHM,2014,655.0
cambodia,KHM,2015,706.0
cambodia,KHM,2016,761.0
cambodia,KHM,2017,813.0000000000001
cambodia,KHM,2018,848.0
cambodia,KHM,2019,848.0
cambodia,KHM,2020,667.0
,KHM,2021,888.4
,KHM,2022,924.9
,KHM,2023,961.5
,KHM,2024,998.0
,KHM,2025,1034.6
kiribati,KIR,2000,147.0
kiribati,KIR,2001,147.0
kiribati,KIR,2002,142.0
kiribati,KIR,2003,123.0
kiribati,KIR,2004,116.0
kiribati,KIR,2005,112.0
kiribati,KIR,2006,115.0
kiribati,KIR,2007,102.0
kiribati,KIR,2008,95.0
kiribati,KIR,2009,68.0
kiribati,KIR,2010,65.0
kiribati,KIR,2011,59.0
kiribati,KIR,2012,60.0
kiribati,KIR,2013,59.0
kiribati,KIR,2014,59.0
kiribati,KIR,2015,71.0
kiribati,KIR,2016,75.0
kiribati,KIR,2017,78.0
kiribati,KIR,2018,76.0
kiribati,KIR,2019,76.0
kiribati,KIR,2020,72.0
,KIR,2021,46.8
,KIR,2022,42.7
,KIR,2023,38.7
,KIR,2024,34.6
,KIR,2025,30.6
saint kitts and nevis,KNA,2000,646.0
saint kitts and nevis,KNA,2001,646.0
saint kitts and nevis,KNA,2002,653.0
saint kitts and nevis,KNA,2003,671.0
saint kitts and nevis,KNA,2004,721.0
saint kitts and nevis,KNA,2005,779.0
saint kitts and nevis,KNA,2006,800.0
saint kitts and nevis,KNA,2007,787.0
saint kitts and nevis,KNA,2008,747.0
saint kitts and nevis,KNA,2009,692.0
saint kitts and nevis,KNA,2010,647.0
saint kitts and nevis,KNA,2011,613.0
saint kitts and nevis,KNA,2012,610.0
saint kitts and nevis,KNA,2013,609.0
saint kitts and nevis,KNA,2014,608.0
saint kitts and nevis,KNA,2015,612.0
saint kitts and nevis,KNA,2016,617.0
saint kitts and nevis,KNA,2017,625.0
saint kitts and nevis,KNA,2018,634.0
saint kitts and nevis,KNA,2019,634.0
saint kitts and nevis,KNA,2020,469.00000000000006
,KNA,2021,580.0
,KNA,2022,572.9
,KNA,2023,565.8
,KNA,2024,558.7
,KNA,2025,551.6
south korea,KOR,2000,1093.0
south korea,KOR,2001,1093.0
south korea,KOR,2002,1071.0
south korea,KOR,2003,996.0
south korea,KOR,2004,979.0
south korea,KOR,2005,951.0
south korea,KOR,2006,945.0
south korea,KOR,2007,954.0
south korea,KOR,2008,958.0
south korea,KOR,2009,953.0
south korea,KOR,2010,938.0
south korea,KOR,2011,937.0
south korea,KOR,2012,933.0
south korea,KOR,2013,905.0
south korea,KOR,2014,881.0
south korea,KOR,2015,852.0
south korea,KOR,2016,847.0000000000001
south korea,KOR,2017,828.9999999999999
south korea,KOR,2018,819.0
south korea,KOR,2019,819.0
south korea,KOR,2020,779.0
,KOR,2021,779.4
,KOR,2022,765.7
,KOR,2023,752.0
,KOR,2024,738.3
,KOR,2025,724.6
kuwait,KWT,2000,0.0
kuwait,KWT,2001,0.0
kuwait,KWT,2002,0.0
kuwait,KWT,2003,0.0
kuwait,KWT,2004,0.0
kuwait,KWT,2005,0.0
kuwait,KWT,2006,0.0
kuwait,KWT,2007,0.0
kuwait,KWT,2008,0.0
kuwait,KWT,2009,0.0
kuwait,KWT,2010,0.0
kuwait,KWT,2011,0.0
kuwait,KWT,2012,0.0
kuwait,KWT,2013,0.0
kuwait,KWT,2014,0.0
kuwait,KWT,2015,0.0
kuwait,KWT,2016,0.0
kuwait,KWT,2017,0.0
kuwait,KWT,2018,0.0
kuwait,KWT,2019,0.0
kuwait,KWT,2020,0.0
,KWT,2021,0.0
,KWT,2022,0.0
,KWT,2023,0.0
,KWT,2024,0.0
,KWT,2025,0.0
laos,LAO,2000,818.0
laos,LAO,2001,818.0
laos,LAO,2002,738.0
laos,LAO,2003,757.0
laos,LAO,2004,771.0
laos,LAO,2005,782.0
laos,LAO,2006,844.9999999999999
laos,LAO,2007,904.0
laos,LAO,2008,968.0
laos,LAO,2009,1006.0
laos,LAO,2010,1042.0
laos,LAO,2011,1070.0
laos,LAO,2012,1073.0
laos,LAO,2013,1082.0
laos,LAO,2014,1102.0
laos,LAO,2015,1131.0
laos,LAO,2016,1143.0
laos,LAO,2017,1136.0
laos,LAO,2018,1152.0
laos,LAO,2019,1152.0
laos,LAO,2020,1082.0
,LAO,2021,1228.5
,LAO,2022,1251.2
,LAO,2023,1273.8
,LAO,2024,1296.4
,LAO,2025,1319.0
lebanon,LBN,2000,227.99999999999997
lebanon,LBN,2001,227.99999999999997
lebanon,LBN,2002,220.00000000000003
lebanon,LBN,2003,210.0
lebanon,LBN,2004,204.0
lebanon,LBN,2005,194.0
lebanon,LBN,2006,185.0
lebanon,LBN,2007,182.0
lebanon,LBN,2008,181.0
lebanon,LBN,2009,184.0
lebanon,LBN,2010,182.0
lebanon,LBN,2011,175.0
lebanon,LBN,2012,162.0
lebanon,LBN,2013,155.0
lebanon,LBN,2014,153.0
lebanon,LBN,2015,153.0
lebanon,LBN,2016,152.0
lebanon,LBN,2017,151.0
lebanon,LBN,2018,148.0
lebanon,LBN,2019,148.0
lebanon,LBN,2020,126.0
,LBN,2021,127.2
,LBN,2022,122.6
,LBN,2023,118.1
,LBN,2024,113.5
,LBN,2025,109.0
liberia,LBR,2000,450.0
liberia,LBR,2001,450.0
liberia,LBR,2002,442.0
liberia,LBR,2003,438.0
liberia,LBR,2004,436.00000000000006
liberia,LBR,2005,432.0
liberia,LBR,2006,426.99999999999994
liberia,LBR,2007,418.0
liberia,LBR,2008,409.0
liberia,LBR,2009,397.0
liberia,LBR,2010,390.0
liberia,LBR,2011,378.0
liberia,LBR,2012,371.0
liberia,LBR,2013,359.0
liberia,LBR,2014,363.0
liberia,LBR,2015,363.0
liberia,LBR,2016,368.0
liberia,LBR,2017,368.0
liberia,LBR,2018,364.0
liberia,LBR,2019,364.0
liberia,LBR,2020,286.0
,LBR,2021,325.3
,LBR,2022,319.0
,LBR,2023,312.8
,LBR,2024,306.5
,LBR,2025,300.3
libya,LBY,2000,0.7000000000000001
libya,LBY,2001,0.7000000000000001
libya,LBY,2002,0.7000000000000001
libya,LBY,2003,2.8000000000000003
libya,LBY,2004,2.8000000000000003
libya,LBY,2005,2.7
libya,LBY,2006,0.6
libya,LBY,2007,0.8
libya,LBY,2008,0.8999999999999999
libya,LBY,2009,0.8999999999999999
libya,LBY,2010,0.7000000000000001
libya,LBY,2011,0.7000000000000001
libya,LBY,2012,0.8
libya,LBY,2013,0.8999999999999999
libya,LBY,2014,0.8999999999999999
libya,LBY,2015,1.1
libya,LBY,2016,1.0
libya,LBY,2017,0.8
libya,LBY,2018,0.8
libya,LBY,2019,0.8
libya,LBY,2020,1.2
,LBY,2021,0.8
,LBY,2022,0.7
,LBY,2023,0.7
,LBY,2024,0.7
,LBY,2025,0.6
saint lucia,LCA,2000,1035.0
saint lucia,LCA,2001,1035.0
saint lucia,LCA,2002,1070.0
saint lucia,LCA,2003,1081.0
saint lucia,LCA,2004,1138.0
saint lucia,LCA,2005,1154.0
saint lucia,LCA,2006,1178.0
saint lucia,LCA,2007,1142.0
saint lucia,LCA,2008,1077.0
saint lucia,LCA,2009,1008.0
saint lucia,LCA,2010,960.0
saint lucia,LCA,2011,924.0
saint lucia,LCA,2012,883.0
saint lucia,LCA,2013,861.0
saint lucia,LCA,2014,849.0
saint lucia,LCA,2015,863.0000000000001
saint lucia,LCA,2016,877.0
saint lucia,LCA,2017,900.0
saint lucia,LCA,2018,947.0
saint lucia,LCA,2019,947.0
saint lucia,LCA,2020,928.0
,LCA,2021,853.7
,LCA,2022,841.0
,LCA,2023,828.3
,LCA,2024,815.6
,LCA,2025,803.0
sri lanka,LKA,2000,188.0
sri lanka,LKA,2001,188.0
sri lanka,LKA,2002,196.0
sri lanka,LKA,2003,187.0
sri lanka,LKA,2004,198.0
sri lanka,LKA,2005,206.0
sri lanka,LKA,2006,233.0
sri lanka,LKA,2007,237.0
sri lanka,LKA,2008,240.0
sri lanka,LKA,2009,241.0
sri lanka,LKA,2010,260.0
sri lanka,LKA,2011,289.0
sri lanka,LKA,2012,301.0
sri lanka,LKA,2013,293.0
sri lanka,LKA,2014,286.0
sri lanka,LKA,2015,286.0
sri lanka,LKA,2016,291.0
sri lanka,LKA,2017,286.0
sri lanka,LKA,2018,283.0
sri lanka,LKA,2019,283.0
sri lanka,LKA,2020,291.0
,LKA,2021,318.9
,LKA,2022,325.1
,LKA,2023,331.4
,LKA,2024,337.6
,LKA,2025,343.8
lesotho,LSO,2000,376.0
lesotho,LSO,2001,376.0
lesotho,LSO,2002,370.0
lesotho,LSO,2003,365.0
lesotho,LSO,2004,365.0
lesotho,LSO,2005,365.0
lesotho,LSO,2006,367.0
lesotho,LSO,2007,371.0
lesotho,LSO,2008,379.0
lesotho,LSO,2009,363.0
lesotho,LSO,2010,339.0
lesotho,LSO,2011,307.0
lesotho,LSO,2012,298.0
lesotho,LSO,2013,304.0
lesotho,LSO,2014,324.0
lesotho,LSO,2015,328.0
lesotho,LSO,2016,338.0
lesotho,LSO,2017,407.0
lesotho,LSO,2018,454.0
lesotho,LSO,2019,454.0
lesotho,LSO,2020,430.0
,LSO,2021,383.9
,LSO,2022,385.5
,LSO,2023,387.2
,LSO,2024,388.8
,LSO,2025,390.5
lithuania,LTU,2000,1150.0
lithuania,LTU,2001,1150.0
lithuania,LTU,2002,1192.0
lithuania,LTU,2003,1249.0
lithuania,LTU,2004,1291.0
lithuania,LTU,2005,1353.0
lithuania,LTU,2006,1402.0
lithuania,LTU,2007,1442.0
lithuania,LTU,2008,1430.0
lithuania,LTU,2009,1375.0
lithuania,LTU,2010,1405.0
lithuania,LTU,2011,1466.0
lithuania,LTU,2012,1554.0
lithuania,LTU,2013,1557.0
lithuania,LTU,2014,1496.0
lithuania,LTU,2015,1417.0
lithuania,LTU,2016,1303.0
lithuania,LTU,2017,1229.0
lithuania,LTU,2018,1179.0
lithuania,LTU,2019,1179.0
lithuania,LTU,2020,1210.0
,LTU,2021,1364.3
,LTU,2022,1367.0
,LTU,2023,1369.6
,LTU,2024,1372.3
,LTU,2025,1375.0
luxembourg,LUX,2000,1365.0
luxembourg,LUX,2001,1365.0
luxembourg,LUX,2002,1341.0
luxembourg,LUX,2003,1313.0
luxembourg,LUX,2004,1286.0
luxembourg,LUX,2005,1275.0
luxembourg,LUX,2006,1264.0
luxembourg,LUX,2007,1252.0
luxembourg,LUX,2008,1236.0
luxembourg,LUX,2009,1219.0
luxembourg,LUX,2010,1213.0
luxembourg,LUX,2011,1204.0
luxembourg,LUX,2012,1195.0
luxembourg,LUX,2013,1186.0
luxembourg,LUX,2014,1176.0
luxembourg,LUX,2015,1171.0
luxembourg,LUX,2016,1166.0
luxembourg,LUX,2017,1158.0
luxembourg,LUX,2018,1153.0
luxembourg,LUX,2019,1153.0
luxembourg,LUX,2020,1082.0
,LUX,2021,1095.7
,LUX,2022,1083.7
,LUX,2023,1071.7
,LUX,2024,1059.8
,LUX,2025,1047.8
latvia,LVA,2000,890.0
latvia,LVA,2001,890.0
latvia,LVA,2002,918.0
latvia,LVA,2003,974.0
latvia,LVA,2004,1034.0
latvia,LVA,2005,1087.0
latvia,LVA,2006,1145.0
latvia,LVA,2007,1195.0
latvia,LVA,2008,1182.0
latvia,LVA,2009,1146.0
latvia,LVA,2010,1099.0
latvia,LVA,2011,1107.0
latvia,LVA,2012,1119.0
